"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"34255",33140038803,"110762674@N07","2017-03-20 15:32:24","S. Nysteen",6.4314,80.4146,"https://live.staticflickr.com/2871/33140038803_bb3d271a73_c.jpg",7,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-20","15:32:24"
"34257",33912140346,"110762674@N07","2017-03-20 15:20:04","S. Nysteen",6.4317,80.4152,"https://live.staticflickr.com/3931/33912140346_f7faf76c77_c.jpg",7,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-20","15:20:04"
"34260",33823133621,"110762674@N07","2017-03-20 12:03:13","S. Nysteen",6.4163,80.4243,"https://live.staticflickr.com/2924/33823133621_af7bda2632_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-20","12:03:13"
"34261",33109719434,"110762674@N07","2017-03-20 10:49:28","S. Nysteen",6.4255,80.4162,"https://live.staticflickr.com/3829/33109719434_9cb71058a4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-20","10:49:28"
"34266",33823003511,"110762674@N07","2017-03-20 10:07:31","S. Nysteen",6.4277,80.4149,"https://live.staticflickr.com/2864/33823003511_534f005ae4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-20","10:07:31"
"34272",33822961461,"110762674@N07","2017-03-20 08:31:29","S. Nysteen",6.4332,80.4175,"https://live.staticflickr.com/2909/33822961461_e9e3e262ed_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-20","08:31:29"
"34274",33795363622,"110762674@N07","2017-03-20 07:50:42","S. Nysteen",6.4351,80.4201,"https://live.staticflickr.com/2817/33795363622_c3e0777504_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-20","07:50:42"
"34275",33643354342,"110762674@N07","2017-03-19 10:14:23","S. Nysteen",6.7637,80.352,"https://live.staticflickr.com/3684/33643354342_b71f229402_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-19","10:14:23"
"34277",33139684693,"110762674@N07","2017-03-19 09:37:33","S. Nysteen",6.7624,80.3522,"https://live.staticflickr.com/2827/33139684693_bc7ea5a050_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-19","09:37:33"
"34278",33466266120,"110762674@N07","2017-03-19 08:36:03","S. Nysteen",6.762,80.3515,"https://live.staticflickr.com/2904/33466266120_5d2f01b3ab_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-19","08:36:03"
"34835",1922471780,"44378953@N00","2003-08-24 16:58:23","Flickmor",6.8092,80.4991,"https://live.staticflickr.com/2346/1922471780_fb4b5ddcb8_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2003-08-24","16:58:23"
"35064",51535647262,"56481824@N04","2015-04-10 06:51:27","Scott Cable",6.8094,80.4995,"https://live.staticflickr.com/65535/51535647262_251abe70ee_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-04-10","06:51:27"
"35355",45669166875,"117692977@N08","2018-09-16 15:10:53","meijsvo",6.4171,80.4218,"https://live.staticflickr.com/4825/45669166875_2d9e4c1b12_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-16","15:10:53"
"35356",45683215715,"117692977@N08","2018-09-16 11:12:05","meijsvo",6.4072,80.4411,"https://live.staticflickr.com/7927/45683215715_88afb83b6a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-16","11:12:05"
"35357",45683215895,"117692977@N08","2018-09-16 10:37:00","meijsvo",6.407,80.4401,"https://live.staticflickr.com/4817/45683215895_c397dd7fc8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-16","10:37:00"
"35358",46087695744,"117692977@N08","2018-09-16 08:54:06","meijsvo",6.4168,80.4234,"https://live.staticflickr.com/7923/46087695744_067a01e45a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-16","08:54:06"
"35360",39847285433,"117692977@N08","2018-09-16 08:52:15","meijsvo",6.417,80.4234,"https://live.staticflickr.com/4827/39847285433_087f912812_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-16","08:52:15"
"35361",46597518391,"117692977@N08","2018-09-16 06:21:54","meijsvo",6.4075,80.4405,"https://live.staticflickr.com/7867/46597518391_eaf411305a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-16","06:21:54"
"35362",46087695924,"117692977@N08","2018-09-16 04:57:11","meijsvo",6.413,80.4321,"https://live.staticflickr.com/4902/46087695924_62ffaf1175_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-16","04:57:11"
"35363",46545746662,"117692977@N08","2018-09-15 12:10:06","meijsvo",6.4075,80.4405,"https://live.staticflickr.com/7825/46545746662_6a9abb3022_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-09-15","12:10:06"
"35414",26246027656,"117692977@N08","2016-03-16 06:08:54","meijsvo",6.4098,80.436,"https://live.staticflickr.com/1509/26246027656_cb4bc3fed1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-03-16","06:08:54"
"35415",26171076610,"117692977@N08","2016-03-15 12:21:54","meijsvo",6.4174,80.4217,"https://live.staticflickr.com/1543/26171076610_c2cf812a8a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-03-15","12:21:54"
"35455",49977140733,"24437065@N04","2017-08-14 09:10:17","xhunter83",6.4243,80.4166,"https://live.staticflickr.com/65535/49977140733_781a9f8383_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-08-14","09:10:17"
"35456",37800370775,"24437065@N04","2017-08-14 08:08:50","xhunter83",6.43,80.4169,"https://live.staticflickr.com/4519/37800370775_f3a3de0f17_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-08-14","08:08:50"
"35457",33105290278,"7174746@N05","2019-02-02 07:10:03","GaurikaW",6.8094,80.4993,"https://live.staticflickr.com/7924/33105290278_b62f68e051_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-02","07:10:03"
"35459",33105290418,"7174746@N05","2019-02-02 07:06:48","GaurikaW",6.8093,80.4994,"https://live.staticflickr.com/4836/33105290418_3288b4eef6_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-02","07:06:48"
"35460",33105290368,"7174746@N05","2019-02-02 06:48:36","GaurikaW",6.8092,80.4992,"https://live.staticflickr.com/4872/33105290368_14c02a6db3_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-02","06:48:36"
"35472",40016160353,"7174746@N05","2019-02-02 06:34:02","GaurikaW",6.8092,80.4994,"https://live.staticflickr.com/4910/40016160353_7e171ccbee_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-02","06:34:02"
"35475",33105289978,"7174746@N05","2019-02-02 02:11:10","GaurikaW",6.8084,80.4812,"https://live.staticflickr.com/4852/33105289978_822cf762ba_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-02","02:11:10"
"35869",35101813881,"131062945@N07","2016-12-24 09:58:26","De Jot 195",6.7836,80.7977,"https://live.staticflickr.com/4281/35101813881_a3c5143942_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-12-24","09:58:26"
"37853",44308620040,"57718517@N00","2018-11-25 12:45:40","*dans",6.4273,80.415,"https://live.staticflickr.com/4872/44308620040_69a5486250_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-11-25","12:45:40"
"37854",51831148755,"57718517@N00","2018-11-25 12:18:14","*dans",6.4244,80.4165,"https://live.staticflickr.com/65535/51831148755_28d2c0368b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-11-25","12:18:14"
"37964",29667961428,"142504196@N02","2018-07-17 10:10:53","chadcmarsh",6.4315,80.835,"https://live.staticflickr.com/852/29667961428_0bebde4c4a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-07-17","10:10:53"
"38628",30330797165,"60395108@N02","2016-10-03 11:20:22","H Sinica",6.425,80.8276,"https://live.staticflickr.com/5608/30330797165_f05c455c6d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-10-03","11:20:22"
"38798",30215047692,"60395108@N02","2016-10-02 17:35:19","H Sinica",6.425,80.8289,"https://live.staticflickr.com/5330/30215047692_0b31f25dc5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-10-02","17:35:19"
"38799",30034383710,"60395108@N02","2016-10-02 17:29:04","H Sinica",6.4195,80.8067,"https://live.staticflickr.com/5493/30034383710_3c876b1092_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-10-02","17:29:04"
"38801",29700940234,"60395108@N02","2016-10-02 17:26:20","H Sinica",6.4201,80.8063,"https://live.staticflickr.com/8279/29700940234_749e872a44_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-10-02","17:26:20"
"38802",30034383540,"60395108@N02","2016-10-02 14:59:40","H Sinica",6.3196,80.8559,"https://live.staticflickr.com/5531/30034383540_4cf8cf1c33_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-10-02","14:59:40"
"38803",30215047182,"60395108@N02","2016-10-02 14:41:23","H Sinica",6.3199,80.8561,"https://live.staticflickr.com/5721/30215047182_49c85218a6_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-10-02","14:41:23"
"38821",30215046182,"60395108@N02","2016-10-02 12:43:50","H Sinica",6.3198,80.856,"https://live.staticflickr.com/7557/30215046182_2e33833d85_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-10-02","12:43:50"
"38981",51815700952,"12639178@N07","2021-12-11 15:56:29","naturgucker.de",6.4436,80.4167,"https://live.staticflickr.com/65535/51815700952_15a042885b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","15:56:29"
"38982",51751204278,"12639178@N07","2021-12-11 09:33:36","naturgucker.de",6.4371,80.427,"https://live.staticflickr.com/65535/51751204278_c4cf836d94_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","09:33:36"
"38985",51781255607,"12639178@N07","2021-12-11 09:00:30","naturgucker.de",6.4372,80.4262,"https://live.staticflickr.com/65535/51781255607_a900c83b13_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","09:00:30"
"38986",51751620119,"12639178@N07","2021-12-11 08:45:10","naturgucker.de",6.4399,80.4212,"https://live.staticflickr.com/65535/51751620119_250e547497_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","08:45:10"
"38987",51751845130,"12639178@N07","2021-12-11 08:43:24","naturgucker.de",6.44,80.4212,"https://live.staticflickr.com/65535/51751845130_8b11e7b816_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","08:43:24"
"38989",51751819090,"12639178@N07","2021-12-11 08:29:04","naturgucker.de",6.4403,80.4198,"https://live.staticflickr.com/65535/51751819090_33b990922d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","08:29:04"
"38991",51750939231,"12639178@N07","2021-12-11 08:02:45","naturgucker.de",6.4392,80.4185,"https://live.staticflickr.com/65535/51750939231_13052f2430_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","08:02:45"
"38994",51788705148,"12639178@N07","2021-12-11 07:56:00","naturgucker.de",6.4386,80.4186,"https://live.staticflickr.com/65535/51788705148_52e0dfd439_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","07:56:00"
"38996",51787639532,"12639178@N07","2021-12-11 07:54:05","naturgucker.de",6.4387,80.4178,"https://live.staticflickr.com/65535/51787639532_14f0e2c936_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","07:54:05"
"38997",51817156806,"12639178@N07","2021-12-11 07:50:05","naturgucker.de",6.4392,80.4178,"https://live.staticflickr.com/65535/51817156806_44ef89a042_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","07:50:05"
"38998",51817269503,"12639178@N07","2021-12-11 07:49:36","naturgucker.de",6.4392,80.4175,"https://live.staticflickr.com/65535/51817269503_57b65ebb98_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","07:49:36"
"39000",51817282383,"12639178@N07","2021-12-11 07:03:29","naturgucker.de",6.4383,80.4164,"https://live.staticflickr.com/65535/51817282383_97182ed800_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","07:03:29"
"39002",51846634233,"12639178@N07","2021-12-11 06:50:25","naturgucker.de",6.4385,80.4175,"https://live.staticflickr.com/65535/51846634233_6bed47fa96_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","06:50:25"
"39004",51788615853,"12639178@N07","2021-12-11 06:40:41","naturgucker.de",6.4387,80.4177,"https://live.staticflickr.com/65535/51788615853_f38a9ee074_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","06:40:41"
"39013",51788872794,"12639178@N07","2021-12-11 06:18:45","naturgucker.de",6.4392,80.4169,"https://live.staticflickr.com/65535/51788872794_0ca8133ae6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-11","06:18:45"
"39014",51790427794,"12639178@N07","2021-12-10 16:41:39","naturgucker.de",6.4431,80.4171,"https://live.staticflickr.com/65535/51790427794_f1cbbd351b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","16:41:39"
"39015",51790034536,"12639178@N07","2021-12-10 16:36:00","naturgucker.de",6.4428,80.4172,"https://live.staticflickr.com/65535/51790034536_74e4702322_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","16:36:00"
"39016",51790155473,"12639178@N07","2021-12-10 16:31:22","naturgucker.de",6.4429,80.4173,"https://live.staticflickr.com/65535/51790155473_5d6d0925a1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","16:31:22"
"39017",51750550412,"12639178@N07","2021-12-10 15:52:46","naturgucker.de",6.4411,80.4168,"https://live.staticflickr.com/65535/51750550412_c7ddc36107_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","15:52:46"
"39018",51752181585,"12639178@N07","2021-12-10 15:02:03","naturgucker.de",6.4313,80.4147,"https://live.staticflickr.com/65535/51752181585_5059d26ed0_c.jpg",7,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","15:02:03"
"39019",51751563028,"12639178@N07","2021-12-10 14:58:30","naturgucker.de",6.431,80.4161,"https://live.staticflickr.com/65535/51751563028_d4542b11c8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","14:58:30"
"39023",51789420376,"12639178@N07","2021-12-10 13:24:37","naturgucker.de",6.4294,80.4137,"https://live.staticflickr.com/65535/51789420376_bc1273233b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","13:24:37"
"39025",51789086287,"12639178@N07","2021-12-10 12:23:58","naturgucker.de",6.4199,80.4183,"https://live.staticflickr.com/65535/51789086287_7654b1bef8_c.jpg",5,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","12:23:58"
"39026",51816777173,"12639178@N07","2021-12-10 12:17:43","naturgucker.de",6.4192,80.42,"https://live.staticflickr.com/65535/51816777173_5ce0ed7740_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","12:17:43"
"39027",51748784326,"12639178@N07","2021-12-10 11:20:55","naturgucker.de",6.4186,80.4226,"https://live.staticflickr.com/65535/51748784326_6295675f18_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","11:20:55"
"39032",51749032171,"12639178@N07","2021-12-10 11:08:17","naturgucker.de",6.4185,80.4221,"https://live.staticflickr.com/65535/51749032171_13e29ecb58_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","11:08:17"
"39035",51749094636,"12639178@N07","2021-12-10 10:02:14","naturgucker.de",6.4267,80.4141,"https://live.staticflickr.com/65535/51749094636_4318d8717c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","10:02:14"
"39039",51796554934,"12639178@N07","2021-12-10 09:21:38","naturgucker.de",6.4325,80.4199,"https://live.staticflickr.com/65535/51796554934_dcc709a81c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","09:21:38"
"39042",51792532154,"12639178@N07","2021-12-10 09:04:45","naturgucker.de",6.4347,80.421,"https://live.staticflickr.com/65535/51792532154_4cbb97d820_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","09:04:45"
"39044",51792278683,"12639178@N07","2021-12-10 09:02:35","naturgucker.de",6.4347,80.4192,"https://live.staticflickr.com/65535/51792278683_97bc18d78d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","09:02:35"
"39045",51791207527,"12639178@N07","2021-12-10 08:12:50","naturgucker.de",6.4295,80.4141,"https://live.staticflickr.com/65535/51791207527_3cd001c56a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","08:12:50"
"39046",51792271018,"12639178@N07","2021-12-10 08:12:13","naturgucker.de",6.43,80.414,"https://live.staticflickr.com/65535/51792271018_c7dc84a85c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","08:12:13"
"39048",51817885075,"12639178@N07","2021-12-10 07:09:38","naturgucker.de",6.4414,80.4164,"https://live.staticflickr.com/65535/51817885075_77d6fb28f1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-10","07:09:38"
"39049",51795485138,"12639178@N07","2021-12-09 16:53:18","naturgucker.de",6.4436,80.4184,"https://live.staticflickr.com/65535/51795485138_4af9015e26_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-09","16:53:18"
"39053",51816218912,"12639178@N07","2021-12-09 16:51:16","naturgucker.de",6.4433,80.4183,"https://live.staticflickr.com/65535/51816218912_dfb899f989_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-09","16:51:16"
"39054",51796095825,"12639178@N07","2021-12-09 16:50:25","naturgucker.de",6.4438,80.4185,"https://live.staticflickr.com/65535/51796095825_4e390e4c41_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-09","16:50:25"
"39055",51795744184,"12639178@N07","2021-12-09 16:45:35","naturgucker.de",6.4437,80.4178,"https://live.staticflickr.com/65535/51795744184_db87e3bf8e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-12-09","16:45:35"
"39519",34524774105,"12639178@N07","2017-04-20 13:16:17","naturgucker.de",6.7534,80.6916,"https://live.staticflickr.com/4180/34524774105_2e2342a345_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-20","13:16:17"
"39520",34483397126,"12639178@N07","2017-04-20 13:10:32","naturgucker.de",6.7534,80.6917,"https://live.staticflickr.com/2873/34483397126_45f3768078_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-20","13:10:32"
"39521",34483318466,"12639178@N07","2017-04-20 13:09:35","naturgucker.de",6.7533,80.6918,"https://live.staticflickr.com/2948/34483318466_8f918a16ce_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-20","13:09:35"
"39522",34304176062,"12639178@N07","2017-04-20 13:07:15","naturgucker.de",6.7532,80.6919,"https://live.staticflickr.com/2944/34304176062_242b8b76fe_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-20","13:07:15"
"39523",32121030393,"12639178@N07","2017-02-02 12:53:54","naturgucker.de",6.4356,80.4189,"https://live.staticflickr.com/2184/32121030393_a94942f9fc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-02","12:53:54"
"39530",32089201243,"12639178@N07","2017-01-29 08:44:49","naturgucker.de",6.7801,80.7941,"https://live.staticflickr.com/485/32089201243_4e0d985102_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-01-29","08:44:49"
"39598",30662686801,"12639178@N07","2015-10-18 10:32:54","naturgucker.de",6.7543,80.6921,"https://live.staticflickr.com/5836/30662686801_a684fdea3a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-18","10:32:54"
"39607",46750558035,"144521588@N08","2019-02-15 08:15:56","Enricu",6.4221,80.4166,"https://live.staticflickr.com/65535/46750558035_55fb6c975b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-15","08:15:56"
"39619",39885707613,"141792451@N03","2018-04-29 04:48:26","yobelprize",6.8101,80.4995,"https://live.staticflickr.com/7910/39885707613_f1513e4f04_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-29","04:48:26"
"39695",26565900907,"60622074@N04","2018-03-22 12:21:47","MWBee",6.4351,80.7668,"https://live.staticflickr.com/790/26565900907_9bea2e95bd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-22","12:21:47"
"39696",41736905612,"60622074@N04","2018-03-22 12:16:43","MWBee",6.435,80.767,"https://live.staticflickr.com/950/41736905612_8f5f128d50_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-22","12:16:43"
"39707",41902181571,"143738113@N06","2018-03-10 09:11:37","CharlieOnTravel",6.427,80.8169,"https://live.staticflickr.com/975/41902181571_16bd89d3d5_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-10","09:11:37"
"39710",28032371438,"143738113@N06","2018-03-10 09:04:41","CharlieOnTravel",6.427,80.8168,"https://live.staticflickr.com/963/28032371438_511e1f7afb_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-10","09:04:41"
"39832",40342801445,"128501745@N03","2018-03-05 04:23:00","jos.kamer",6.3201,80.8564,"https://live.staticflickr.com/882/40342801445_e638a96a89_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-03-05","04:23:00"
"39886",16026203540,"7584924@N03","2014-12-03 15:59:56","Ardeola",6.3202,80.8564,"https://live.staticflickr.com/7498/16026203540_c84db6d09c_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-03","15:59:56"
"39887",15946092709,"7584924@N03","2014-12-03 09:06:11","Ardeola",6.4388,80.4243,"https://live.staticflickr.com/7471/15946092709_9e81ab283b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-03","09:06:11"
"39888",16044618597,"7584924@N03","2014-12-02 10:46:34","Ardeola",6.417,80.4234,"https://live.staticflickr.com/7461/16044618597_aedf51dbd1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-02","10:46:34"
"39889",16092817778,"7584924@N03","2014-12-02 08:52:22","Ardeola",6.4201,80.4183,"https://live.staticflickr.com/8594/16092817778_cf60cc70e3_c.jpg",5,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-02","08:52:22"
"39890",16031270459,"7584924@N03","2014-12-02 07:14:20","Ardeola",6.4366,80.414,"https://live.staticflickr.com/7518/16031270459_5d0838de7c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-02","07:14:20"
"39891",16218067756,"7584924@N03","2014-12-02 06:26:19","Ardeola",6.4414,80.4199,"https://live.staticflickr.com/7499/16218067756_b748692270_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-02","06:26:19"
"39892",15960815888,"7584924@N03","2014-12-01 11:27:28","Ardeola",6.4169,80.4236,"https://live.staticflickr.com/8681/15960815888_f9b7069b66_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-01","11:27:28"
"39893",15579204453,"7584924@N03","2014-12-01 09:10:39","Ardeola",6.426,80.4154,"https://live.staticflickr.com/7516/15579204453_66f7f0c838_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-12-01","09:10:39"
"39894",16065892170,"7584924@N03","2014-11-30 16:40:54","Ardeola",6.4375,80.426,"https://live.staticflickr.com/7500/16065892170_0c79e3850d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-11-30","16:40:54"
"39900",8368094892,"60477969@N00","2013-01-10 08:43:06","Jeroen Neervoort",6.3199,80.8557,"https://live.staticflickr.com/8091/8368094892_0564659a25_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-10","08:43:06"
"39909",8403181244,"60477969@N00","2013-01-02 09:13:55","Jeroen Neervoort",6.2858,80.7967,"https://live.staticflickr.com/8372/8403181244_336330887e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-02","09:13:55"
"39913",8367074973,"60477969@N00","2013-01-01 05:23:57","Jeroen Neervoort",6.3199,80.8557,"https://live.staticflickr.com/8512/8367074973_5565b6314c_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-01","05:23:57"
"39914",8368142816,"60477969@N00","2012-12-31 19:35:00","Jeroen Neervoort",6.3199,80.8557,"https://live.staticflickr.com/8375/8368142816_d1bb12d742_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-12-31","19:35:00"
"40245",8909997980,"53079301@N06","2012-06-10 13:45:48","අමිල් (Amil)",6.32,80.8559,"https://live.staticflickr.com/2831/8909997980_c52b8f6796_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-06-10","13:45:48"
"41035",30549310673,"37347725@N07","2016-12-01 16:57:36","Graham Ekins",6.4232,80.4168,"https://live.staticflickr.com/5696/30549310673_6e47ccf760_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-12-01","16:57:36"
"41036",31242032301,"37347725@N07","2016-12-01 16:54:04","Graham Ekins",6.4401,80.4182,"https://live.staticflickr.com/5795/31242032301_0d44a9af93_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-12-01","16:54:04"
"41041",31353498255,"37347725@N07","2016-12-01 13:12:21","Graham Ekins",6.4497,80.4436,"https://live.staticflickr.com/5623/31353498255_5df8341a4d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-12-01","13:12:21"
"41042",30510873904,"37347725@N07","2016-11-30 10:59:44","Graham Ekins",6.4497,80.4436,"https://live.staticflickr.com/5698/30510873904_a2b9a9703f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-30","10:59:44"
"41047",30513094343,"37347725@N07","2016-11-29 18:22:24","Graham Ekins",6.4232,80.4168,"https://live.staticflickr.com/5507/30513094343_8d0cd27d54_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-29","18:22:24"
"41048",31299368735,"37347725@N07","2016-11-28 16:44:31","Graham Ekins",6.4232,80.4168,"https://live.staticflickr.com/5760/31299368735_a9f49ff9b2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-28","16:44:31"
