"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"46693",24670522627,"144303366@N08","2017-09-13 12:19:29","sunmaya1",7.7765,81.6045,"https://live.staticflickr.com/4679/24670522627_a149789554_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","12:19:29"
"46694",25667715048,"144303366@N08","2017-09-13 12:18:37","sunmaya1",7.7783,81.6007,"https://live.staticflickr.com/4727/25667715048_e3e6653af5_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","12:18:37"
"46695",24670527647,"144303366@N08","2017-09-13 12:09:10","sunmaya1",7.7824,81.5947,"https://live.staticflickr.com/4596/24670527647_fba9f3ca0c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","12:09:10"
"46696",25667722758,"144303366@N08","2017-09-13 12:08:44","sunmaya1",7.7839,81.5926,"https://live.staticflickr.com/4691/25667722758_3728d9501f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","12:08:44"
"46697",24670530827,"144303366@N08","2017-09-13 12:08:37","sunmaya1",7.7843,81.5921,"https://live.staticflickr.com/4727/24670530827_da80e07c42_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","12:08:37"
"46698",39538408921,"144303366@N08","2017-09-13 12:08:31","sunmaya1",7.7846,81.5918,"https://live.staticflickr.com/4590/39538408921_73685bea0c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","12:08:31"
"46699",24670534587,"144303366@N08","2017-09-13 12:01:31","sunmaya1",7.82,81.555,"https://live.staticflickr.com/4733/24670534587_7f79f0cff7_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","12:01:31"
"46700",38642201865,"144303366@N08","2017-09-13 11:58:42","sunmaya1",7.8411,81.5489,"https://live.staticflickr.com/4587/38642201865_059ff110eb_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:58:42"
"46701",24670537907,"144303366@N08","2017-09-13 11:58:38","sunmaya1",7.8415,81.5487,"https://live.staticflickr.com/4593/24670537907_9d90e56c7c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:58:38"
"46702",24670485757,"144303366@N08","2017-09-13 11:58:24","sunmaya1",7.8426,81.5484,"https://live.staticflickr.com/4640/24670485757_5bd50799a3_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:58:24"
"46703",25667744388,"144303366@N08","2017-09-13 11:50:17","sunmaya1",7.9083,81.5337,"https://live.staticflickr.com/4592/25667744388_a454c829ec_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:50:17"
"46704",38829439164,"144303366@N08","2017-09-13 11:48:10","sunmaya1",7.9133,81.525,"https://live.staticflickr.com/4599/38829439164_52fca638f2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:48:10"
"46705",27762102079,"144303366@N08","2017-09-13 11:47:27","sunmaya1",7.9145,81.5228,"https://live.staticflickr.com/4729/27762102079_9d85aa5dfe_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:47:27"
"46706",38829442244,"144303366@N08","2017-09-13 11:47:19","sunmaya1",7.9148,81.5224,"https://live.staticflickr.com/4633/38829442244_3b91e5b306_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:47:19"
"46707",39538425301,"144303366@N08","2017-09-13 11:47:02","sunmaya1",7.9156,81.5216,"https://live.staticflickr.com/4689/39538425301_8cbf522db3_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:47:02"
"46708",38829446664,"144303366@N08","2017-09-13 11:46:52","sunmaya1",7.9159,81.5211,"https://live.staticflickr.com/4646/38829446664_bf200a2089_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:46:52"
"46709",39508439102,"144303366@N08","2017-09-13 11:46:43","sunmaya1",7.916,81.5209,"https://live.staticflickr.com/4680/39508439102_713f015d6b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:46:43"
"46710",38829451234,"144303366@N08","2017-09-13 11:46:32","sunmaya1",7.9163,81.5204,"https://live.staticflickr.com/4646/38829451234_37e63f8a06_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:46:32"
"46711",38642214015,"144303366@N08","2017-09-13 11:46:29","sunmaya1",7.9164,81.5202,"https://live.staticflickr.com/4593/38642214015_9b120d590d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:46:29"
"46712",39538438251,"144303366@N08","2017-09-13 11:46:21","sunmaya1",7.917,81.5198,"https://live.staticflickr.com/4736/39538438251_3c3a62e3a2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:46:21"
"46713",38642217385,"144303366@N08","2017-09-13 11:45:52","sunmaya1",7.9192,81.5174,"https://live.staticflickr.com/4587/38642217385_f9d706e9ff_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:45:52"
"46714",38642220045,"144303366@N08","2017-09-13 11:45:45","sunmaya1",7.9196,81.517,"https://live.staticflickr.com/4635/38642220045_0cd5fb9aa2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:45:45"
"46715",27762122759,"144303366@N08","2017-09-13 11:45:00","sunmaya1",7.9224,81.5143,"https://live.staticflickr.com/4680/27762122759_1fab09587d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:45:00"
"46716",38642223775,"144303366@N08","2017-09-13 11:44:52","sunmaya1",7.9228,81.514,"https://live.staticflickr.com/4727/38642223775_1048675e40_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:44:52"
"46717",27762127399,"144303366@N08","2017-09-13 11:41:32","sunmaya1",7.9453,81.507,"https://live.staticflickr.com/4592/27762127399_9633769ddf_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:41:32"
"46718",25667766378,"144303366@N08","2017-09-13 11:19:07","sunmaya1",8.1018,81.4397,"https://live.staticflickr.com/4680/25667766378_261cbb2b48_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:19:07"
"46719",27737986249,"144303366@N08","2017-09-13 11:04:21","sunmaya1",8.221,81.4037,"https://live.staticflickr.com/4643/27737986249_3e098acb88_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:04:21"
"46720",27737989209,"144303366@N08","2017-09-13 11:03:36","sunmaya1",8.225,81.4009,"https://live.staticflickr.com/4736/27737989209_63d1814c77_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:03:36"
"46721",25643619448,"144303366@N08","2017-09-13 11:03:31","sunmaya1",8.2254,81.4006,"https://live.staticflickr.com/4601/25643619448_eaf85ebb83_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:03:31"
"46722",38805703104,"144303366@N08","2017-09-13 11:02:27","sunmaya1",8.2288,81.3942,"https://live.staticflickr.com/4644/38805703104_5994586def_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:02:27"
"46723",25643622328,"144303366@N08","2017-09-13 11:01:40","sunmaya1",8.2311,81.3891,"https://live.staticflickr.com/4681/25643622328_8320b6714d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:01:40"
"46724",38805706364,"144303366@N08","2017-09-13 11:01:36","sunmaya1",8.2314,81.3886,"https://live.staticflickr.com/4638/38805706364_7db27186e3_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-13","11:01:36"
"47427",31006105855,"144303366@N08","1982-01-01 00:00:00","sunmaya1",7.8229,81.6071,"https://live.staticflickr.com/5474/31006105855_ff1b7c1642_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","1982-01-01","00:00:00"
"47428",31006105675,"144303366@N08","1982-01-01 00:00:00","sunmaya1",7.8232,81.6076,"https://live.staticflickr.com/5649/31006105675_e63fe7de1b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","1982-01-01","00:00:00"
"47429",31006105525,"144303366@N08","1982-01-01 00:00:00","sunmaya1",7.8217,81.6096,"https://live.staticflickr.com/5445/31006105525_005a019445_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","1982-01-01","00:00:00"
"47430",31006105325,"144303366@N08","1982-01-01 00:00:00","sunmaya1",7.8219,81.6099,"https://live.staticflickr.com/5810/31006105325_42904ce96b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","1982-01-01","00:00:00"
"48129",40805432053,"128246464@N08","2019-04-21 05:44:29","Pierre de Sable",7.926,81.5703,"https://live.staticflickr.com/65535/40805432053_570155a48a_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-21","05:44:29"
"48138",33894888168,"128246464@N08","2019-04-20 21:15:06","Pierre de Sable",7.926,81.5707,"https://live.staticflickr.com/65535/33894888168_98cb5c1e17_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","21:15:06"
"48139",33894887668,"128246464@N08","2019-04-20 20:28:04","Pierre de Sable",7.9258,81.5707,"https://live.staticflickr.com/65535/33894887668_419d0cb690_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","20:28:04"
"48140",46855554905,"128246464@N08","2019-04-20 16:12:53","Pierre de Sable",7.9271,81.5703,"https://live.staticflickr.com/65535/46855554905_e561615b88_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","16:12:53"
"48141",46982726124,"128246464@N08","2019-04-20 15:09:07","Pierre de Sable",7.926,81.5702,"https://live.staticflickr.com/65535/46982726124_a0f6531bec_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","15:09:07"
"48142",46982725754,"128246464@N08","2019-04-20 15:06:04","Pierre de Sable",7.926,81.5703,"https://live.staticflickr.com/65535/46982725754_430d6dcf90_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","15:06:04"
"48143",46855551245,"128246464@N08","2019-04-20 14:54:25","Pierre de Sable",7.9257,81.5707,"https://live.staticflickr.com/65535/46855551245_766d659cbf_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","14:54:25"
"48144",47771895481,"128246464@N08","2019-04-20 14:24:13","Pierre de Sable",7.7297,81.5538,"https://live.staticflickr.com/65535/47771895481_ede648327a_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","14:24:13"
"48145",46855547225,"128246464@N08","2019-04-20 14:23:28","Pierre de Sable",7.729,81.5535,"https://live.staticflickr.com/65535/46855547225_3a36d7f066_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","14:23:28"
"48146",33894876288,"128246464@N08","2019-04-20 14:07:11","Pierre de Sable",7.6155,81.4965,"https://live.staticflickr.com/65535/33894876288_f3489e0776_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-04-20","14:07:11"
"51798",28495519786,"50197929@N00","2016-07-22 18:06:33","MsAnthea",7.9244,81.568,"https://live.staticflickr.com/8660/28495519786_890e70d2bd_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-22","18:06:33"
"51800",28495504056,"50197929@N00","2016-07-22 18:06:11","MsAnthea",7.9245,81.5681,"https://live.staticflickr.com/8267/28495504056_9c268b04d3_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-22","18:06:11"
"51801",28495499626,"50197929@N00","2016-07-22 18:00:52","MsAnthea",7.9254,81.568,"https://live.staticflickr.com/8198/28495499626_5ac0fd10ed_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-22","18:00:52"
"51803",27911001584,"50197929@N00","2016-07-22 10:49:55","MsAnthea",7.7276,81.7131,"https://live.staticflickr.com/8855/27911001584_711a2513f7_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-22","10:49:55"
"51804",27910995494,"50197929@N00","2016-07-22 10:49:02","MsAnthea",7.7277,81.7131,"https://live.staticflickr.com/8698/27910995494_5672a78b91_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-22","10:49:02"
"51805",28495465426,"50197929@N00","2016-07-22 10:42:25","MsAnthea",7.7318,81.7111,"https://live.staticflickr.com/8693/28495465426_21ac32b76c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-22","10:42:25"
"51807",28421766722,"50197929@N00","2016-07-22 10:39:57","MsAnthea",7.733,81.7107,"https://live.staticflickr.com/8496/28421766722_777147e8a4_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-22","10:39:57"
"52894",15623384094,"94411715@N08","2014-12-27 18:09:25","kalhara18",7.9275,81.5616,"https://live.staticflickr.com/7505/15623384094_eb7069051d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2014-12-27","18:09:25"
"55126",6800582210,"32176105@N00","2011-12-31 11:31:18","mahesh_f",7.7117,81.7023,"https://live.staticflickr.com/7199/6800582210_f8ed83b6e0_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2011-12-31","11:31:18"
"55373",44445735280,"30457633@N03","2017-10-01 00:00:00","cisco image ",7.7244,81.6989,"https://live.staticflickr.com/65535/44445735280_06a617cf4a_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-10-01","00:00:00"
"55376",30608562763,"30457633@N03","2016-12-04 17:35:56","cisco image ",7.8271,81.5525,"https://live.staticflickr.com/5443/30608562763_3ba4ce3e72_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-12-04","17:35:56"
"55379",29462558414,"30457633@N03","2016-10-03 16:40:56","cisco image ",7.7155,81.6993,"https://live.staticflickr.com/8616/29462558414_7b62835dc3_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-10-03","16:40:56"
"55380",30240067605,"30457633@N03","2016-10-03 16:39:42","cisco image ",7.7162,81.7003,"https://live.staticflickr.com/5646/30240067605_8b32e7d2af_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-10-03","16:39:42"
"55384",28927891331,"30457633@N03","2016-08-10 21:46:28","cisco image ",7.7185,81.7186,"https://live.staticflickr.com/8564/28927891331_74696a3e70_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-08-10","21:46:28"
"55387",28546330812,"30457633@N03","2016-07-30 10:24:28","cisco image ",7.7245,81.6988,"https://live.staticflickr.com/8879/28546330812_8d0638247b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-30","10:24:28"
"55388",29977187576,"30457633@N03","2020-04-01 00:00:00","cisco image ",7.7244,81.6989,"https://live.staticflickr.com/5304/29977187576_86cc7e1844_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2020-04-01","00:00:00"
"55391",28649024134,"30457633@N03","2016-07-26 09:58:23","cisco image ",7.7185,81.7186,"https://live.staticflickr.com/8388/28649024134_51e8b5fd8c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-07-26","09:58:23"
"63915",45478063964,"36856587@N00","2018-11-18 14:58:32","cotaro70s",8.2271,81.3987,"https://live.staticflickr.com/4816/45478063964_90231783cd_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-18","14:58:32"
"63916",45478064534,"36856587@N00","2018-11-18 13:57:19","cotaro70s",7.952,81.4512,"https://live.staticflickr.com/4836/45478064534_d60229528a_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-11-18","13:57:19"
"64208",48697452317,"52626891@N08","2019-08-12 14:18:16","Hannes Rada",7.9272,81.5726,"https://live.staticflickr.com/65535/48697452317_15f2fe81a0_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-08-12","14:18:16"
"64210",48696938318,"52626891@N08","2019-08-12 14:16:45","Hannes Rada",7.9272,81.5727,"https://live.staticflickr.com/65535/48696938318_8c16eec4de_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-08-12","14:16:45"
"66610",5215489302,"25405741@N00","2010-11-27 08:26:58","springm / Markus Spring",7.8651,81.5263,"https://live.staticflickr.com/4104/5215489302_2e9f40755f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2010-11-27","08:26:58"
"66611",5215489922,"25405741@N00","2010-11-27 08:21:51","springm / Markus Spring",7.865,81.5231,"https://live.staticflickr.com/5162/5215489922_d4ba8d2571_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2010-11-27","08:21:51"
"66612",5310180136,"25405741@N00","2010-11-25 11:58:28","springm / Markus Spring",7.7334,81.6668,"https://live.staticflickr.com/5242/5310180136_4501569169_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2010-11-25","11:58:28"
"66615",5269163601,"25405741@N00","2010-11-23 07:56:30","springm / Markus Spring",7.9135,81.5245,"https://live.staticflickr.com/5281/5269163601_85fb343881_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2010-11-23","07:56:30"
"66616",5308855663,"25405741@N00","2010-11-22 11:46:57","springm / Markus Spring",7.8283,81.4732,"https://live.staticflickr.com/5203/5308855663_b5d5c66b69_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2010-11-22","11:46:57"
"66617",5309444352,"25405741@N00","2010-11-22 11:00:30","springm / Markus Spring",7.841,81.5345,"https://live.staticflickr.com/5129/5309444352_a2444e7d4d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2010-11-22","11:00:30"
"66624",3541787447,"25405741@N00","2009-05-17 12:42:45","springm / Markus Spring",7.7935,81.5812,"https://live.staticflickr.com/3611/3541787447_8125e22acc_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-05-17","12:42:45"
"66627",3247661888,"25405741@N00","2009-01-23 02:31:21","springm / Markus Spring",7.7171,81.7204,"https://live.staticflickr.com/3481/3247661888_f5e0352931_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-01-23","02:31:21"
"66631",3217519378,"25405741@N00","2009-01-21 02:46:59","springm / Markus Spring",7.7198,81.7154,"https://live.staticflickr.com/3127/3217519378_99cb40135c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-01-21","02:46:59"
"66632",3266939805,"25405741@N00","2009-01-19 07:41:53","springm / Markus Spring",7.7027,81.6827,"https://live.staticflickr.com/1082/3266939805_2bc8e14cbd_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-01-19","07:41:53"
"66633",3208816183,"25405741@N00","2009-01-19 07:22:26","springm / Markus Spring",7.6957,81.679,"https://live.staticflickr.com/3401/3208816183_c77702819b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-01-19","07:22:26"
"66634",3263764747,"25405741@N00","2009-01-19 02:41:29","springm / Markus Spring",7.7156,81.7216,"https://live.staticflickr.com/197/3263764747_4a0a0a99ec_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-01-19","02:41:29"
"66635",3261586456,"25405741@N00","2009-01-19 02:24:17","springm / Markus Spring",7.714,81.7228,"https://live.staticflickr.com/3388/3261586456_030be9d7ca_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-01-19","02:24:17"
"66636",3261580320,"25405741@N00","2009-01-19 02:17:47","springm / Markus Spring",7.7147,81.7223,"https://live.staticflickr.com/3388/3261580320_f730bd1927_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2009-01-19","02:17:47"
"66639",2937074202,"25405741@N00","2008-10-11 01:36:10","springm / Markus Spring",7.7215,81.7171,"https://live.staticflickr.com/2297/2937074202_8c9fc8da75_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-11","01:36:10"
"66640",2958884821,"25405741@N00","2008-10-11 01:35:04","springm / Markus Spring",7.718,81.7196,"https://live.staticflickr.com/3139/2958884821_b01f0cb7b6_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-11","01:35:04"
"66641",2959719732,"25405741@N00","2008-10-11 01:30:31","springm / Markus Spring",7.7181,81.7197,"https://live.staticflickr.com/3054/2959719732_10d1096036_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-11","01:30:31"
"66643",2942502396,"25405741@N00","2008-10-10 08:57:58","springm / Markus Spring",7.7714,81.538,"https://live.staticflickr.com/3181/2942502396_8d6885b8eb_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-10","08:57:58"
"66644",3050097208,"25405741@N00","2008-10-10 07:14:14","springm / Markus Spring",7.7223,81.5213,"https://live.staticflickr.com/3172/3050097208_00c1b00d00_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-10","07:14:14"
"66647",2947380022,"25405741@N00","2008-10-10 06:00:09","springm / Markus Spring",7.8115,81.5847,"https://live.staticflickr.com/3003/2947380022_86a252d222_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-10","06:00:09"
"66649",2946519231,"25405741@N00","2008-10-10 05:55:50","springm / Markus Spring",7.8111,81.5843,"https://live.staticflickr.com/3189/2946519231_2d20e0f4a9_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-10","05:55:50"
"66654",2944198542,"25405741@N00","2008-10-05 07:42:07","springm / Markus Spring",7.7113,81.7166,"https://live.staticflickr.com/3011/2944198542_370468c797_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-05","07:42:07"
"66655",2936204511,"25405741@N00","2008-10-05 02:41:16","springm / Markus Spring",7.7215,81.7171,"https://live.staticflickr.com/3005/2936204511_f951eced14_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-10-05","02:41:16"
"66656",2607810122,"25405741@N00","2008-05-26 06:09:22","springm / Markus Spring",7.7198,81.7184,"https://live.staticflickr.com/3104/2607810122_e346ac82c9_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-26","06:09:22"
"66657",2633699878,"25405741@N00","2008-05-26 05:57:34","springm / Markus Spring",7.7182,81.7195,"https://live.staticflickr.com/3141/2633699878_c3a05bd53f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-26","05:57:34"
"66658",2632879203,"25405741@N00","2008-05-26 05:53:04","springm / Markus Spring",7.7179,81.7189,"https://live.staticflickr.com/3044/2632879203_d49c85cbf7_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-26","05:53:04"
"66659",2652664476,"25405741@N00","2008-05-26 04:44:35","springm / Markus Spring",7.6223,81.7602,"https://live.staticflickr.com/3080/2652664476_a3e42c55b4_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-26","04:44:35"
"66660",2633702278,"25405741@N00","2008-05-26 01:31:45","springm / Markus Spring",7.719,81.719,"https://live.staticflickr.com/3012/2633702278_91a2f2bf86_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-26","01:31:45"
"66661",2715015872,"25405741@N00","2008-05-25 05:36:40","springm / Markus Spring",7.755,81.6857,"https://live.staticflickr.com/3235/2715015872_cea5b46700_c.jpg",2,"Eravur 01B","EASTERN","BATTICALOA","2008-05-25","05:36:40"
"66662",2571446284,"25405741@N00","2008-05-25 06:23:15","springm / Markus Spring",7.7537,81.677,"https://live.staticflickr.com/3077/2571446284_26a37b2471_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-25","06:23:15"
"66665",2671661212,"25405741@N00","2008-05-24 07:06:05","springm / Markus Spring",7.7394,81.7086,"https://live.staticflickr.com/3296/2671661212_12d1e1a703_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-24","07:06:05"
"66666",2607861348,"25405741@N00","2008-05-24 07:03:43","springm / Markus Spring",7.7393,81.7086,"https://live.staticflickr.com/3212/2607861348_da9c706d80_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-05-24","07:03:43"
"66673",2655934493,"25405741@N00","2007-11-01 05:57:29","springm / Markus Spring",7.7017,81.6817,"https://live.staticflickr.com/3030/2655934493_bb07dbff31_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2007-11-01","05:57:29"
"66674",1919263979,"25405741@N00","2007-11-01 04:01:19","springm / Markus Spring",7.7503,81.7004,"https://live.staticflickr.com/2238/1919263979_9767e8abca_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2007-11-01","04:01:19"
"66675",350630236,"25405741@N00","2005-11-01 03:40:09","springm / Markus Spring",7.7207,81.7175,"https://live.staticflickr.com/139/350630236_b9bbb981ce_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2005-11-01","03:40:09"
"66677",52531313338,"131052312@N05","2022-10-24 15:27:35","sajathahamed",7.6921,81.7363,"https://live.staticflickr.com/65535/52531313338_c34c33dcdd_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2022-10-24","15:27:35"
"66678",52458103377,"131052312@N05","2022-10-21 13:58:27","sajathahamed",7.6864,81.7285,"https://live.staticflickr.com/65535/52458103377_5543aef70e_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2022-10-21","13:58:27"
"66680",52244308181,"131052312@N05","2022-06-29 18:49:18","sajathahamed",7.7121,81.7076,"https://live.staticflickr.com/65535/52244308181_0b8980a3ae_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2022-06-29","18:49:18"
"66683",51838073096,"131052312@N05","2022-01-23 18:10:32","sajathahamed",7.7169,81.6981,"https://live.staticflickr.com/65535/51838073096_4df5b5bc00_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2022-01-23","18:10:32"
"66688",51784918850,"131052312@N05","2021-12-25 00:03:15","sajathahamed",7.6859,81.7395,"https://live.staticflickr.com/65535/51784918850_73e42e609f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-12-25","00:03:15"
"66691",51376421377,"131052312@N05","2021-08-14 14:35:13","sajathahamed",7.7187,81.7082,"https://live.staticflickr.com/65535/51376421377_ce1fc3826c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-08-14","14:35:13"
"66692",51372171922,"131052312@N05","2021-08-08 16:59:23","sajathahamed",7.7169,81.6981,"https://live.staticflickr.com/65535/51372171922_473117a8a6_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-08-08","16:59:23"
"66693",51240933292,"131052312@N05","2021-06-12 13:55:51","sajathahamed",7.6864,81.7284,"https://live.staticflickr.com/65535/51240933292_04288bcf30_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-06-12","13:55:51"
"66694",51273110182,"131052312@N05","2021-06-08 16:54:00","sajathahamed",7.7188,81.7079,"https://live.staticflickr.com/65535/51273110182_92a5f3b921_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-06-08","16:54:00"
"66695",51228716036,"131052312@N05","2021-06-06 18:13:50","sajathahamed",7.6841,81.7194,"https://live.staticflickr.com/65535/51228716036_a31c5d64b0_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-06-06","18:13:50"
"66696",51273868491,"131052312@N05","2021-06-06 18:06:18","sajathahamed",7.6771,81.7224,"https://live.staticflickr.com/65535/51273868491_66985c2394_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-06-06","18:06:18"
"66697",51274033323,"131052312@N05","2021-06-02 18:05:46","sajathahamed",7.638,81.731,"https://live.staticflickr.com/65535/51274033323_16d44a92bc_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-06-02","18:05:46"
