"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"46614",24706892177,"144303366@N08","2017-09-13 14:14:58","sunmaya1",7.4357,81.8133,"https://live.staticflickr.com/4636/24706892177_ea0f150177_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-13","14:14:58"
"46615",39545001732,"144303366@N08","2017-09-13 14:14:43","sunmaya1",7.4366,81.8133,"https://live.staticflickr.com/4646/39545001732_53c6070675_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-13","14:14:43"
"46616",24706894017,"144303366@N08","2017-09-13 14:07:48","sunmaya1",7.4378,81.8131,"https://live.staticflickr.com/4687/24706894017_89f5338f11_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-13","14:07:48"
"47465",30967785036,"144303366@N08","1980-01-01 00:00:00","sunmaya1",6.7557,81.8121,"https://live.staticflickr.com/5805/30967785036_940237a90d_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","1980-01-01","00:00:00"
"47485",25367042349,"144303366@N08","1980-01-01 00:00:00","sunmaya1",6.7681,81.8131,"https://live.staticflickr.com/5679/25367042349_b3b717ce9a_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","1980-01-01","00:00:00"
"47486",25367042089,"144303366@N08","1980-01-01 00:00:00","sunmaya1",6.7582,81.8085,"https://live.staticflickr.com/5481/25367042089_f4ce378e34_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","1980-01-01","00:00:00"
"47491",22824598998,"144303366@N08","1980-01-01 00:00:00","sunmaya1",6.8438,81.8319,"https://live.staticflickr.com/5747/22824598998_2183dbf2db_c.jpg",3,"Ninthavur 14","EASTERN","AMPARA","1980-01-01","00:00:00"
"47528",11993333395,"35526509@N03","2013-12-03 18:46:23","Jonathan Ponnudurai",7.2322,81.8521,"https://live.staticflickr.com/5472/11993333395_7d78ed11c1_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2013-12-03","18:46:23"
"47535",11796127615,"35526509@N03","2013-12-03 15:32:05","Jonathan Ponnudurai",7.4197,81.8226,"https://live.staticflickr.com/3822/11796127615_6663fcd9b3_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2013-12-03","15:32:05"
"47542",11993551233,"35526509@N03","2013-12-03 13:45:17","Jonathan Ponnudurai",7.3634,81.7978,"https://live.staticflickr.com/2847/11993551233_8bbe8d6e77_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2013-12-03","13:45:17"
"48147",46982717014,"128246464@N08","2019-04-20 13:47:19","Pierre de Sable",7.5632,81.3945,"https://live.staticflickr.com/65535/46982717014_c6580f0de6_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:47:19"
"48148",46982715804,"128246464@N08","2019-04-20 13:41:23","Pierre de Sable",7.5382,81.3662,"https://live.staticflickr.com/65535/46982715804_e0879184dc_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:41:23"
"48150",33894873528,"128246464@N08","2019-04-20 13:37:09","Pierre de Sable",7.5145,81.3407,"https://live.staticflickr.com/65535/33894873528_9127536054_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:37:09"
"48151",46855525655,"128246464@N08","2019-04-20 13:35:20","Pierre de Sable",7.5068,81.3357,"https://live.staticflickr.com/65535/46855525655_fe4211bc9d_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:35:20"
"48154",33894869338,"128246464@N08","2019-04-20 13:34:34","Pierre de Sable",7.5047,81.3317,"https://live.staticflickr.com/65535/33894869338_4d8df67cec_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:34:34"
"48155",46982700134,"128246464@N08","2019-04-20 13:27:38","Pierre de Sable",7.4773,81.3007,"https://live.staticflickr.com/65535/46982700134_dac32a5275_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:27:38"
"48159",46982694404,"128246464@N08","2019-04-20 13:25:17","Pierre de Sable",7.469,81.2898,"https://live.staticflickr.com/65535/46982694404_2c03096486_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:25:17"
"48161",33894853798,"128246464@N08","2019-04-20 13:10:58","Pierre de Sable",7.4052,81.2435,"https://live.staticflickr.com/65535/33894853798_8e6daae2bf_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:10:58"
"48163",32828300147,"128246464@N08","2019-04-20 13:03:17","Pierre de Sable",7.3907,81.2335,"https://live.staticflickr.com/65535/32828300147_2cc5870148_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:03:17"
"48164",40805683873,"128246464@N08","2019-04-20 13:02:46","Pierre de Sable",7.3908,81.2333,"https://live.staticflickr.com/65535/40805683873_080b323e58_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","13:02:46"
"48165",40805683553,"128246464@N08","2019-04-20 12:56:02","Pierre de Sable",7.3905,81.233,"https://live.staticflickr.com/65535/40805683553_3824156b27_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","12:56:02"
"48166",32828297657,"128246464@N08","2019-04-20 12:34:11","Pierre de Sable",7.382,81.202,"https://live.staticflickr.com/65535/32828297657_c1a804d035_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2019-04-20","12:34:11"
"55155",13558414565,"10441837@N06","2011-01-02 01:43:39","Anand Leo",7.2923,81.6728,"https://live.staticflickr.com/3734/13558414565_0c5ae518e7_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2011-01-02","01:43:39"
"55161",13558413755,"10441837@N06","2011-01-01 18:21:37","Anand Leo",7.2923,81.6728,"https://live.staticflickr.com/3784/13558413755_cdd8b69e00_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2011-01-01","18:21:37"
"55256",13741746014,"10441837@N06","2011-01-01 04:16:46","Anand Leo",7.6445,81.2165,"https://live.staticflickr.com/5133/13741746014_9a6974c9b1_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2011-01-01","04:16:46"
"55370",45651638542,"30457633@N03","2018-11-03 13:09:57","cisco image ",7.2881,81.665,"https://live.staticflickr.com/4844/45651638542_558cf4a4e6_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2018-11-03","13:09:57"
"55371",45651636762,"30457633@N03","2018-11-03 13:09:30","cisco image ",7.2853,81.6539,"https://live.staticflickr.com/4898/45651636762_f7ec8961b6_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2018-11-03","13:09:30"
"55389",39415770301,"30457633@N03","2016-07-29 18:47:28","cisco image ",7.2912,81.6758,"https://live.staticflickr.com/4635/39415770301_5682950a39_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2016-07-29","18:47:28"
"66609",6783659165,"7205727@N07","2010-06-16 07:47:21","sajeevclub",7.3912,81.8309,"https://live.staticflickr.com/7016/6783659165_5e0d278061_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2010-06-16","07:47:21"
"66613",5354955081,"25405741@N00","2010-11-24 08:32:51","springm / Markus Spring",7.3963,81.8417,"https://live.staticflickr.com/5202/5354955081_ced0c08bdb_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2010-11-24","08:32:51"
"66614",5334519586,"25405741@N00","2010-11-24 07:04:43","springm / Markus Spring",7.3969,81.8421,"https://live.staticflickr.com/5168/5334519586_7819d597b9_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2010-11-24","07:04:43"
"66629",3258259823,"25405741@N00","2009-01-21 11:20:46","springm / Markus Spring",7.3962,81.8439,"https://live.staticflickr.com/3309/3258259823_a313bf91d6_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2009-01-21","11:20:46"
"66630",3270698014,"25405741@N00","2009-01-21 11:14:06","springm / Markus Spring",7.396,81.8434,"https://live.staticflickr.com/3389/3270698014_becfe86b24_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2009-01-21","11:14:06"
"66650",2981034456,"25405741@N00","2008-10-09 02:42:05","springm / Markus Spring",7.3954,81.8436,"https://live.staticflickr.com/3002/2981034456_02c9fd665a_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2008-10-09","02:42:05"
"66652",2955866046,"25405741@N00","2008-10-08 12:11:51","springm / Markus Spring",7.4485,81.8139,"https://live.staticflickr.com/3045/2955866046_27903f701c_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2008-10-08","12:11:51"
"66653",2947904534,"25405741@N00","2008-10-08 11:08:36","springm / Markus Spring",7.4045,81.8413,"https://live.staticflickr.com/3197/2947904534_f02264de26_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2008-10-08","11:08:36"
"66668",2560667029,"25405741@N00","2008-05-22 14:48:46","springm / Markus Spring",7.3973,81.843,"https://live.staticflickr.com/3281/2560667029_07fc459c61_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2008-05-22","14:48:46"
"66669",2538642969,"25405741@N00","2008-05-20 07:31:57","springm / Markus Spring",7.3971,81.8436,"https://live.staticflickr.com/3265/2538642969_25cd7a52a6_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2008-05-20","07:31:57"
"66670",2542763174,"25405741@N00","2008-05-20 02:50:36","springm / Markus Spring",7.3973,81.843,"https://live.staticflickr.com/2087/2542763174_24e8ff3092_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2008-05-20","02:50:36"
"67071",37018930424,"65313728@N04","2017-09-28 06:00:15","Hushaard",6.8474,81.8315,"https://live.staticflickr.com/4455/37018930424_9918591131_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-28","06:00:15"
"67072",37728185091,"65313728@N04","2017-09-28 05:57:59","Hushaard",6.8474,81.8317,"https://live.staticflickr.com/4461/37728185091_2e04ac632b_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-28","05:57:59"
"67074",37680124516,"65313728@N04","2017-09-28 05:56:51","Hushaard",6.8474,81.8316,"https://live.staticflickr.com/4496/37680124516_4dee7a4c41_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-28","05:56:51"
"67098",37018793094,"65313728@N04","2017-09-28 05:47:47","Hushaard",6.8474,81.8313,"https://live.staticflickr.com/4467/37018793094_7c6f165525_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-28","05:47:47"
"67106",37727964701,"65313728@N04","2017-09-28 05:26:10","Hushaard",6.847,81.8315,"https://live.staticflickr.com/4491/37727964701_357c5253a2_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-28","05:26:10"
"67108",37696168602,"65313728@N04","2017-09-28 05:25:06","Hushaard",6.8473,81.8316,"https://live.staticflickr.com/4445/37696168602_44f0f12d9a_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-28","05:25:06"
"67109",37054416673,"65313728@N04","2017-09-27 10:05:24","Hushaard",6.8402,81.833,"https://live.staticflickr.com/4457/37054416673_13beb7fc16_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-27","10:05:24"
"67110",37724492501,"65313728@N04","2017-09-27 09:53:16","Hushaard",6.8401,81.833,"https://live.staticflickr.com/4478/37724492501_921956294b_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-27","09:53:16"
"67111",37680694822,"65313728@N04","2017-09-27 09:52:20","Hushaard",6.8403,81.833,"https://live.staticflickr.com/4444/37680694822_4be81a4df1_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-27","09:52:20"
"67113",37452992150,"65313728@N04","2017-09-27 09:51:51","Hushaard",6.8404,81.8328,"https://live.staticflickr.com/4474/37452992150_d2d5e114c6_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-27","09:51:51"
"67115",37039982493,"65313728@N04","2017-09-27 09:26:40","Hushaard",6.8435,81.8315,"https://live.staticflickr.com/4483/37039982493_1f8c18381d_c.jpg",3,"Ninthavur 14","EASTERN","AMPARA","2017-09-27","09:26:40"
"67116",37000593454,"65313728@N04","2017-09-27 09:21:51","Hushaard",6.8433,81.832,"https://live.staticflickr.com/4503/37000593454_4f8a84330c_c.jpg",3,"Ninthavur 14","EASTERN","AMPARA","2017-09-27","09:21:51"
"67117",37661704036,"65313728@N04","2017-09-27 08:06:04","Hushaard",6.8474,81.8316,"https://live.staticflickr.com/4447/37661704036_7510dfa25a_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2017-09-27","08:06:04"
"73791",51899226880,"43296902@N00","2022-02-22 07:11:26","Dennis S. Hurd",6.842,81.8327,"https://live.staticflickr.com/65535/51899226880_c4e699b514_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2022-02-22","07:11:26"
"73798",51899225830,"43296902@N00","2022-02-22 07:08:42","Dennis S. Hurd",6.8419,81.8327,"https://live.staticflickr.com/65535/51899225830_efe5ca3bdc_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2022-02-22","07:08:42"
"80601",20531558485,"97369127@N04","2015-07-31 14:43:25","ShanghAri",6.8414,81.8321,"https://live.staticflickr.com/5719/20531558485_8076460217_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","14:43:25"
"80602",19910632923,"97369127@N04","2015-07-31 14:42:09","ShanghAri",6.8414,81.8323,"https://live.staticflickr.com/5816/19910632923_f298c34018_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","14:42:09"
"80603",20505361686,"97369127@N04","2015-07-31 13:47:37","ShanghAri",6.7671,81.8253,"https://live.staticflickr.com/5717/20505361686_8fd9215177_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","13:47:37"
"80610",20505304436,"97369127@N04","2015-07-31 12:35:06","ShanghAri",6.7672,81.8252,"https://live.staticflickr.com/5835/20505304436_8c22f23d53_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","12:35:06"
"80611",20531623395,"97369127@N04","2015-07-31 12:33:40","ShanghAri",6.7672,81.8251,"https://live.staticflickr.com/5703/20531623395_fc768af1db_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","12:33:40"
"80618",20344905739,"97369127@N04","2015-07-31 12:32:31","ShanghAri",6.7671,81.8248,"https://live.staticflickr.com/5696/20344905739_e37d35b462_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","12:32:31"
"80619",20505305426,"97369127@N04","2015-07-31 12:21:04","ShanghAri",6.7659,81.8244,"https://live.staticflickr.com/5731/20505305426_aaa739fdec_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","12:21:04"
"80620",20522658032,"97369127@N04","2015-07-31 11:13:50","ShanghAri",6.877,81.8368,"https://live.staticflickr.com/5769/20522658032_875f5841b8_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","11:13:50"
"80621",19910643523,"97369127@N04","2015-07-31 11:13:39","ShanghAri",6.8771,81.8368,"https://live.staticflickr.com/5836/19910643523_c8c5496cc2_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","11:13:39"
"80624",20537950721,"97369127@N04","2015-07-31 11:13:29","ShanghAri",6.8771,81.8367,"https://live.staticflickr.com/5821/20537950721_1d93ab8a94_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","11:13:29"
"80626",20343479650,"97369127@N04","2015-07-31 11:07:49","ShanghAri",6.8832,81.8387,"https://live.staticflickr.com/5692/20343479650_d4fc24c0a5_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-31","11:07:49"
"80629",20344851399,"97369127@N04","2015-07-30 19:52:44","ShanghAri",6.8482,81.8301,"https://live.staticflickr.com/5729/20344851399_aebbc71fc9_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-07-30","19:52:44"
"82015",52323868361,"146623558@N06","2022-07-23 06:10:36","Suranga abey",6.7619,81.8112,"https://live.staticflickr.com/65535/52323868361_c2421f2198_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2022-07-23","06:10:36"
"84507",16633486400,"59575381@N06","2015-03-03 04:21:12","Byghan",6.52,81.7012,"https://live.staticflickr.com/8580/16633486400_9119b14df5_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2015-03-03","04:21:12"
"86833",34985156701,"58364040@N03","2017-06-05 20:32:53","Dilshan Wijesooriya",6.8401,81.8344,"https://live.staticflickr.com/4253/34985156701_7c38601dff_c.jpg",2,"Ninthavur 14","EASTERN","AMPARA","2017-06-05","20:32:53"
"89549",31877587960,"103986333@N02","2016-07-14 14:41:02","Melbiasto",6.6489,81.7699,"https://live.staticflickr.com/373/31877587960_8a057e47bb_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2016-07-14","14:41:02"
"89550",31877590800,"103986333@N02","2016-07-14 13:47:23","Melbiasto",6.5858,81.7377,"https://live.staticflickr.com/743/31877590800_66ee813b8f_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2016-07-14","13:47:23"
"89551",31877595980,"103986333@N02","2016-07-14 12:52:59","Melbiasto",6.5238,81.7006,"https://live.staticflickr.com/660/31877595980_62bb03e9a5_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2016-07-14","12:52:59"
"89552",31443444493,"103986333@N02","2016-07-14 11:01:43","Melbiasto",6.6179,81.7405,"https://live.staticflickr.com/476/31443444493_470f0f85c6_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2016-07-14","11:01:43"
"90077",12873759705,"98499408@N07","2012-10-25 10:29:50","Ole Holbech",6.8724,81.8301,"https://live.staticflickr.com/7326/12873759705_76c85ab0bc_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-25","10:29:50"
"90078",12873760403,"98499408@N07","2012-10-25 10:29:46","Ole Holbech",6.8729,81.83,"https://live.staticflickr.com/3715/12873760403_c1d402bf6b_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-25","10:29:46"
"90079",12874192074,"98499408@N07","2012-10-25 10:29:24","Ole Holbech",6.8403,81.834,"https://live.staticflickr.com/2847/12874192074_1be12c4d01_c.jpg",2,"Ninthavur 14","EASTERN","AMPARA","2012-10-25","10:29:24"
"90081",31583832011,"98499408@N07","2012-10-25 10:29:09","Ole Holbech",6.84,81.8341,"https://live.staticflickr.com/427/31583832011_f3f7588d6f_c.jpg",2,"Ninthavur 14","EASTERN","AMPARA","2012-10-25","10:29:09"
"90094",12873862503,"98499408@N07","2012-10-25 10:23:25","Ole Holbech",6.8393,81.8333,"https://live.staticflickr.com/3751/12873862503_b875ed4fbe_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-25","10:23:25"
"90097",12874103684,"98499408@N07","2012-10-23 16:38:27","Ole Holbech",6.7297,81.7891,"https://live.staticflickr.com/7387/12874103684_f11ab39c86_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","16:38:27"
"90105",12873780425,"98499408@N07","2012-10-23 14:19:23","Ole Holbech",6.65,81.7722,"https://live.staticflickr.com/2851/12873780425_599d993071_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:19:23"
"90106",12873782985,"98499408@N07","2012-10-23 14:19:18","Ole Holbech",6.6513,81.7716,"https://live.staticflickr.com/7307/12873782985_954468e4c8_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:19:18"
"90107",12873786275,"98499408@N07","2012-10-23 14:19:11","Ole Holbech",6.6519,81.7705,"https://live.staticflickr.com/7442/12873786275_d063491fb0_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:19:11"
"90108",12874216024,"98499408@N07","2012-10-23 14:18:58","Ole Holbech",6.6529,81.7697,"https://live.staticflickr.com/2881/12874216024_1522ebf33d_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:18:58"
"90112",12873873383,"98499408@N07","2012-10-23 14:13:08","Ole Holbech",6.6499,81.7725,"https://live.staticflickr.com/3707/12873873383_e8d5cece3f_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:13:08"
"90113",31583643621,"98499408@N07","2012-10-23 14:10:34","Ole Holbech",6.8195,81.823,"https://live.staticflickr.com/532/31583643621_e9d73fa3a7_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:10:34"
"90117",12874107024,"98499408@N07","2012-10-23 14:10:20","Ole Holbech",6.8281,81.8284,"https://live.staticflickr.com/7346/12874107024_37102d96f4_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:10:20"
"90120",12873879383,"98499408@N07","2012-10-23 14:10:05","Ole Holbech",6.8392,81.8333,"https://live.staticflickr.com/3685/12873879383_9dac7c6517_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:10:05"
"90121",31699693765,"98499408@N07","2012-10-23 14:09:57","Ole Holbech",6.8386,81.8399,"https://live.staticflickr.com/365/31699693765_ae63554247_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","14:09:57"
"90132",30889184483,"98499408@N07","2012-10-23 12:59:22","Ole Holbech",6.8229,81.7612,"https://live.staticflickr.com/715/30889184483_141cdc7ec3_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:59:22"
"90165",12874244744,"98499408@N07","2012-10-23 12:48:53","Ole Holbech",6.8478,81.8272,"https://live.staticflickr.com/3743/12874244744_e3a22eed53_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:48:53"
"90166",12873772013,"98499408@N07","2012-10-23 12:48:48","Ole Holbech",6.8435,81.8279,"https://live.staticflickr.com/3795/12873772013_7b05c34b11_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:48:48"
"90167",12873907463,"98499408@N07","2012-10-23 12:48:30","Ole Holbech",6.8753,81.8296,"https://live.staticflickr.com/7343/12873907463_d19a83bed8_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:48:30"
"90168",12873817475,"98499408@N07","2012-10-23 12:48:18","Ole Holbech",6.8704,81.8306,"https://live.staticflickr.com/2838/12873817475_fe5213a816_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:48:18"
"90169",12874248904,"98499408@N07","2012-10-23 12:48:12","Ole Holbech",6.8699,81.831,"https://live.staticflickr.com/2878/12874248904_9ba2701000_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:48:12"
"90170",12873772283,"98499408@N07","2012-10-23 12:48:07","Ole Holbech",6.8668,81.8326,"https://live.staticflickr.com/2874/12873772283_004a0ac042_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:48:07"
"90171",12873819065,"98499408@N07","2012-10-23 12:48:00","Ole Holbech",6.8603,81.832,"https://live.staticflickr.com/7352/12873819065_fe4abb8a08_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:48:00"
"90172",12873773173,"98499408@N07","2012-10-23 12:47:49","Ole Holbech",6.873,81.83,"https://live.staticflickr.com/7352/12873773173_5a980c6669_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:47:49"
"90173",12873911103,"98499408@N07","2012-10-23 12:46:45","Ole Holbech",6.8465,81.8295,"https://live.staticflickr.com/3752/12873911103_0efb569c41_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:46:45"
"90175",12874252054,"98499408@N07","2012-10-23 12:46:36","Ole Holbech",6.8508,81.8299,"https://live.staticflickr.com/3699/12874252054_4fc5472c5a_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:46:36"
"90176",12874254924,"98499408@N07","2012-10-23 12:46:31","Ole Holbech",6.849,81.8296,"https://live.staticflickr.com/7375/12874254924_c11997191b_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:46:31"
"90178",12873825645,"98499408@N07","2012-10-23 12:46:11","Ole Holbech",6.8532,81.8298,"https://live.staticflickr.com/2830/12873825645_559c39cd5a_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:46:11"
"90179",12873917553,"98499408@N07","2012-10-23 12:45:57","Ole Holbech",6.835,81.8392,"https://live.staticflickr.com/7380/12873917553_4fac3e2c54_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:45:57"
"90180",12874258364,"98499408@N07","2012-10-23 12:45:23","Ole Holbech",6.8533,81.8296,"https://live.staticflickr.com/7302/12874258364_eb1c2d423c_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:45:23"
"90181",12873828925,"98499408@N07","2012-10-23 12:45:15","Ole Holbech",6.8442,81.8279,"https://live.staticflickr.com/7326/12873828925_bb497d343b_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:45:15"
"90182",12874259884,"98499408@N07","2012-10-23 12:44:35","Ole Holbech",6.8956,81.6921,"https://live.staticflickr.com/7310/12874259884_de5926cb38_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:44:35"
"90190",12874114744,"98499408@N07","2012-10-23 12:43:17","Ole Holbech",6.8399,81.8343,"https://live.staticflickr.com/7322/12874114744_f6c1981923_c.jpg",2,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:43:17"
"90193",12874268434,"98499408@N07","2012-10-23 12:42:57","Ole Holbech",6.8392,81.8332,"https://live.staticflickr.com/3754/12874268434_a0c6ae8b6c_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:42:57"
"90195",12874269304,"98499408@N07","2012-10-23 12:42:31","Ole Holbech",6.8395,81.8331,"https://live.staticflickr.com/7377/12874269304_a6142b4953_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:42:31"
"90196",12874117634,"98499408@N07","2012-10-23 12:42:20","Ole Holbech",6.84,81.8343,"https://live.staticflickr.com/3766/12874117634_9e30bbee3d_c.jpg",2,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:42:20"
"90199",12873931683,"98499408@N07","2012-10-23 12:41:41","Ole Holbech",6.8441,81.8277,"https://live.staticflickr.com/3759/12873931683_66d72134ff_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:41:41"
"90200",12874274164,"98499408@N07","2012-10-23 12:38:35","Ole Holbech",6.8339,81.8338,"https://live.staticflickr.com/3778/12874274164_6b219fc4ff_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:38:35"
"90207",30857773544,"98499408@N07","2012-10-23 12:38:11","Ole Holbech",6.8334,81.8339,"https://live.staticflickr.com/452/30857773544_ce72dddf0f_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:38:11"
"90209",12874124374,"98499408@N07","2012-10-23 12:37:28","Ole Holbech",6.8512,81.8299,"https://live.staticflickr.com/3686/12874124374_530d6d943c_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2012-10-23","12:37:28"
"92008",40709189974,"114755813@N04","2018-03-28 17:54:06","Lanka Bison will soon leave this web. Thank`s for ",6.6088,81.744,"https://live.staticflickr.com/820/40709189974_b3b96b0310_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2018-03-28","17:54:06"
"92010",40709190744,"114755813@N04","2018-03-28 17:05:20","Lanka Bison will soon leave this web. Thank`s for ",6.5303,81.7046,"https://live.staticflickr.com/810/40709190744_7107c6f29b_c.jpg",0,"Ninthavur 14","EASTERN","AMPARA","2018-03-28","17:05:20"
