"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"39802",41902135502,"143738113@N06","2018-02-25 08:11:46","CharlieOnTravel",7.1927,79.8568,"https://live.staticflickr.com/831/41902135502_b08bac0efd_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-02-25","08:11:46"
"39806",41902135792,"143738113@N06","2018-02-25 08:00:17","CharlieOnTravel",7.1914,79.8563,"https://live.staticflickr.com/831/41902135792_5e149e054c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-02-25","08:00:17"
"39807",40138962320,"143738113@N06","2018-02-25 07:43:45","CharlieOnTravel",7.1917,79.8563,"https://live.staticflickr.com/868/40138962320_db1ccbd648_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-02-25","07:43:45"
"40133",30820740164,"53079301@N06","2016-11-27 11:49:47","අමිල් (Amil)",7.1619,79.8676,"https://live.staticflickr.com/596/30820740164_bb83954794_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-11-27","11:49:47"
"40151",15956736221,"53079301@N06","2013-11-11 15:38:52","අමිල් (Amil)",7.1811,79.8894,"https://live.staticflickr.com/7533/15956736221_2d82953bfa_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-11-11","15:38:52"
"40152",15932934376,"53079301@N06","2013-11-11 15:38:12","අමිල් (Amil)",7.1619,79.8676,"https://live.staticflickr.com/8628/15932934376_827de6aa2c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-11-11","15:38:12"
"40154",13164271215,"53079301@N06","2013-11-08 07:23:09","අමිල් (Amil)",7.1811,79.8894,"https://live.staticflickr.com/2020/13164271215_bfe395d2a6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-11-08","07:23:09"
"40221",10639590615,"53079301@N06","2012-10-24 00:19:09","අමිල් (Amil)",7.1811,79.8894,"https://live.staticflickr.com/7417/10639590615_2cff5f823b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-10-24","00:19:09"
"40223",10639616004,"53079301@N06","2012-10-23 23:49:25","අමිල් (Amil)",7.1811,79.8894,"https://live.staticflickr.com/5534/10639616004_21c38a7146_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-10-23","23:49:25"
"40355",6620850631,"53079301@N06","2011-10-06 12:32:57","අමිල් (Amil)",7.0912,79.9551,"https://live.staticflickr.com/7034/6620850631_a92d15eb73_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-10-06","12:32:57"
"40390",5942188892,"53079301@N06","2011-07-03 21:28:38","අමිල් (Amil)",7.0356,79.9914,"https://live.staticflickr.com/6023/5942188892_4caa941d58_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-07-03","21:28:38"
"40418",5911960265,"53079301@N06","2011-05-15 17:18:19","අමිල් (Amil)",7.0976,79.9854,"https://live.staticflickr.com/5314/5911960265_ba91afaca1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-05-15","17:18:19"
"40424",5911950895,"53079301@N06","2011-05-15 16:21:45","අමිල් (Amil)",7.1023,79.9867,"https://live.staticflickr.com/6003/5911950895_2502beee51_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-05-15","16:21:45"
"40522",5560721060,"53079301@N06","2011-02-19 16:14:43","අමිල් (Amil)",6.9958,79.9008,"https://live.staticflickr.com/5143/5560721060_2d7e48d3da_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-02-19","16:14:43"
"40624",5067138299,"53079301@N06","2010-09-30 13:57:32","අමිල් (Amil)",7.1525,80.031,"https://live.staticflickr.com/4109/5067138299_95d99aa5cf_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2010-09-30","13:57:32"
"40654",5122838782,"53079301@N06","2010-09-22 13:37:02","අමිල් (Amil)",7.1681,80.0337,"https://live.staticflickr.com/1408/5122838782_0058bf1f97_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2010-09-22","13:37:02"
"40656",5104049842,"53079301@N06","2010-09-18 07:31:08","අමිල් (Amil)",7.1098,79.9874,"https://live.staticflickr.com/4124/5104049842_57e7c17c79_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2010-09-18","07:31:08"
"40913",4901991934,"53079301@N06","2010-04-16 10:33:40","අමිල් (Amil)",7.1098,79.9874,"https://live.staticflickr.com/4079/4901991934_42cefc32ec_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2010-04-16","10:33:40"
"40964",5568450845,"58679597@N03","2011-02-05 11:20:17","Roshan_Thenuwara",7.1204,79.9046,"https://live.staticflickr.com/5030/5568450845_dc9cdd4573_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-02-05","11:20:17"
"41884",26412681011,"76419702@N00","2016-03-27 09:31:18","robertsladeuk",7.2313,79.8411,"https://live.staticflickr.com/1651/26412681011_cec0171aa1_c.jpg",37,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:31:18"
"41888",26412707231,"76419702@N00","2016-03-27 09:21:47","robertsladeuk",7.223,79.8402,"https://live.staticflickr.com/1596/26412707231_96d8785652_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:21:47"
"41890",26478933985,"76419702@N00","2016-03-27 09:21:23","robertsladeuk",7.2224,79.8404,"https://live.staticflickr.com/1510/26478933985_22b4503742_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:21:23"
"41891",26452936016,"76419702@N00","2016-03-27 09:10:09","robertsladeuk",7.2101,79.8316,"https://live.staticflickr.com/1501/26452936016_c9b4892c0c_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:10:09"
"41892",25874064344,"76419702@N00","2016-03-27 09:09:48","robertsladeuk",7.2101,79.8314,"https://live.staticflickr.com/1633/25874064344_4e1363163c_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:09:48"
"41893",25876012953,"76419702@N00","2016-03-27 09:08:42","robertsladeuk",7.2102,79.8315,"https://live.staticflickr.com/1470/25876012953_2f51d4400f_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:08:42"
"41895",26206013830,"76419702@N00","2016-03-27 09:07:47","robertsladeuk",7.2104,79.8317,"https://live.staticflickr.com/1448/26206013830_57d92d6460_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:07:47"
"41896",26478878525,"76419702@N00","2016-03-27 09:07:35","robertsladeuk",7.2105,79.8316,"https://live.staticflickr.com/1602/26478878525_9fcc044eda_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:07:35"
"41897",26386571992,"76419702@N00","2016-03-27 09:06:32","robertsladeuk",7.2107,79.8318,"https://live.staticflickr.com/1518/26386571992_7525c978fe_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:06:32"
"41898",26478894055,"76419702@N00","2016-03-27 09:05:46","robertsladeuk",7.211,79.8318,"https://live.staticflickr.com/1532/26478894055_525e681972_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:05:46"
"41899",26452986396,"76419702@N00","2016-03-27 09:04:38","robertsladeuk",7.2109,79.8316,"https://live.staticflickr.com/1599/26452986396_b99c72c58d_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:04:38"
"41902",25876078793,"76419702@N00","2016-03-27 09:02:51","robertsladeuk",7.2108,79.8315,"https://live.staticflickr.com/1531/25876078793_80b5b6b8bc_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:02:51"
"41904",26478945865,"76419702@N00","2016-03-27 09:01:48","robertsladeuk",7.2108,79.8314,"https://live.staticflickr.com/1468/26478945865_046abb76d6_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:01:48"
"41905",25876107323,"76419702@N00","2016-03-27 09:01:09","robertsladeuk",7.2109,79.8313,"https://live.staticflickr.com/1475/25876107323_2b490506f9_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","09:01:09"
"41907",25876123913,"76419702@N00","2016-03-27 08:56:22","robertsladeuk",7.2106,79.8321,"https://live.staticflickr.com/1609/25876123913_0cb43c4ab8_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:56:22"
"41908",26478975815,"76419702@N00","2016-03-27 08:52:28","robertsladeuk",7.2062,79.8336,"https://live.staticflickr.com/1638/26478975815_827d1c8502_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:52:28"
"41909",26478981515,"76419702@N00","2016-03-27 08:47:11","robertsladeuk",7.2033,79.8295,"https://live.staticflickr.com/1549/26478981515_cea8340c75_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:47:11"
"41910",26386676322,"76419702@N00","2016-03-27 08:46:14","robertsladeuk",7.2034,79.8296,"https://live.staticflickr.com/1537/26386676322_01736d0bd5_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:46:14"
"41911",26386680932,"76419702@N00","2016-03-27 08:45:21","robertsladeuk",7.2034,79.8297,"https://live.staticflickr.com/1618/26386680932_f20309e0fa_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:45:21"
"41912",26206147910,"76419702@N00","2016-03-27 08:44:54","robertsladeuk",7.2035,79.8297,"https://live.staticflickr.com/1495/26206147910_3db2e4fda7_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:44:54"
"41913",26412886881,"76419702@N00","2016-03-27 08:41:55","robertsladeuk",7.2036,79.8299,"https://live.staticflickr.com/1688/26412886881_c3a1c012bd_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:41:55"
"41915",25874152774,"76419702@N00","2016-03-27 08:40:26","robertsladeuk",7.2033,79.8296,"https://live.staticflickr.com/1695/25874152774_23861529fb_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:40:26"
"41916",25876191193,"76419702@N00","2016-03-27 08:40:00","robertsladeuk",7.2032,79.8295,"https://live.staticflickr.com/1509/25876191193_f5bf2de25b_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:40:00"
"41917",26386726542,"76419702@N00","2016-03-27 08:39:32","robertsladeuk",7.2031,79.8294,"https://live.staticflickr.com/1471/26386726542_11132fba76_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:39:32"
"41918",26453130856,"76419702@N00","2016-03-27 08:38:54","robertsladeuk",7.203,79.8293,"https://live.staticflickr.com/1578/26453130856_fa6eec4074_c.jpg",11,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:38:54"
"41919",25876209013,"76419702@N00","2016-03-27 08:37:10","robertsladeuk",7.2062,79.8331,"https://live.staticflickr.com/1626/25876209013_b4b3a74325_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:37:10"
"41920",26412934081,"76419702@N00","2016-03-27 08:35:09","robertsladeuk",7.208,79.8368,"https://live.staticflickr.com/1522/26412934081_304a4593dd_c.jpg",14,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:35:09"
"41921",25876224673,"76419702@N00","2016-03-27 08:33:24","robertsladeuk",7.208,79.8371,"https://live.staticflickr.com/1557/25876224673_d6996eaa4b_c.jpg",14,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:33:24"
"41926",26479106415,"76419702@N00","2016-03-27 08:29:22","robertsladeuk",7.2079,79.837,"https://live.staticflickr.com/1661/26479106415_39e3e0d5e8_c.jpg",14,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:29:22"
"41927",26479116405,"76419702@N00","2016-03-27 08:28:17","robertsladeuk",7.2081,79.8368,"https://live.staticflickr.com/1627/26479116405_0f4a9c4d5e_c.jpg",14,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-27","08:28:17"
"41929",26477857395,"76419702@N00","2016-03-26 17:01:31","robertsladeuk",7.1096,79.8813,"https://live.staticflickr.com/1603/26477857395_0da8ceb135_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-26","17:01:31"
"41930",26205009310,"76419702@N00","2016-03-26 15:04:55","robertsladeuk",7.1115,79.8811,"https://live.staticflickr.com/1601/26205009310_74e8fa2fe7_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-26","15:04:55"
"41931",25873008344,"76419702@N00","2016-03-26 14:50:22","robertsladeuk",7.1115,79.8819,"https://live.staticflickr.com/1559/25873008344_845493f5f4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-26","14:50:22"
"41932",26385575442,"76419702@N00","2016-03-26 14:14:10","robertsladeuk",7.1118,79.8816,"https://live.staticflickr.com/1596/26385575442_e0874de13a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-03-26","14:14:10"
"44367",28330917299,"28966353@N08","2018-01-12 11:27:28","Gerard Koopman",7.2064,79.8306,"https://live.staticflickr.com/4695/28330917299_670abf80c0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-01-12","11:27:28"
"44368",28330895429,"28966353@N08","2018-01-12 11:24:27","Gerard Koopman",7.2075,79.8361,"https://live.staticflickr.com/4768/28330895429_af8e4abbb9_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-01-12","11:24:27"
"44369",38749733545,"28966353@N08","2018-01-11 11:09:10","Gerard Koopman",7.2467,79.8417,"https://live.staticflickr.com/4659/38749733545_a190cfee87_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-01-11","11:09:10"
"44457",10064046004,"18717665@N00","2013-09-26 18:03:12","Fiqri",6.9521,79.9185,"https://live.staticflickr.com/3684/10064046004_8f69d870e7_c.jpg",22,"Dumunnegedara South","WESTERN","GAMPAHA","2013-09-26","18:03:12"
"44467",7202383772,"18717665@N00","2012-02-12 18:14:32","Fiqri",6.952,79.9188,"https://live.staticflickr.com/8005/7202383772_7a2fdd5ce1_c.jpg",22,"Dumunnegedara South","WESTERN","GAMPAHA","2012-02-12","18:14:32"
"44468",7202346510,"18717665@N00","2012-02-12 17:55:08","Fiqri",6.952,79.9183,"https://live.staticflickr.com/7216/7202346510_c64746409e_c.jpg",22,"Dumunnegedara South","WESTERN","GAMPAHA","2012-02-12","17:55:08"
"45003",34139599166,"49656128@N00","2017-02-28 08:01:50","Geoff Buck",7.2448,79.8425,"https://live.staticflickr.com/2897/34139599166_71a889a7d1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-02-28","08:01:50"
"45337",32063619175,"12796256@N02","2016-11-07 08:12:03","yeahwotever",7.2567,79.8421,"https://live.staticflickr.com/501/32063619175_a9e610fd7b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-11-07","08:12:03"
"45338",31915259152,"12796256@N02","2016-11-06 14:36:20","yeahwotever",7.2204,79.841,"https://live.staticflickr.com/261/31915259152_1b115b7d3a_c.jpg",28,"Dumunnegedara South","WESTERN","GAMPAHA","2016-11-06","14:36:20"
"45339",31915257702,"12796256@N02","2016-11-06 11:50:06","yeahwotever",7.2224,79.8434,"https://live.staticflickr.com/551/31915257702_b699276c36_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-11-06","11:50:06"
"45340",32063616965,"12796256@N02","2016-11-06 11:30:00","yeahwotever",7.2233,79.8436,"https://live.staticflickr.com/696/32063616965_daf84e9821_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-11-06","11:30:00"
"45421",21550914572,"97092119@N04","2015-08-26 17:09:22","Josedu92",7.2139,79.8349,"https://live.staticflickr.com/5640/21550914572_5f083974c3_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2015-08-26","17:09:22"
"45457",24261047624,"132852215@N04","2016-02-07 22:12:20","yooamigo",7.1745,79.8865,"https://live.staticflickr.com/1508/24261047624_a7baf1aa69_c.jpg",3,"Dumunnegedara South","WESTERN","GAMPAHA","2016-02-07","22:12:20"
"45461",30048022242,"35869018@N03","2016-10-06 19:37:11","achinthaMB",7.1677,79.8692,"https://live.staticflickr.com/8396/30048022242_5f5b07d32b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-10-06","19:37:11"
"45462",29420426513,"35869018@N03","2016-10-01 11:52:35","achinthaMB",7.1677,79.8692,"https://live.staticflickr.com/5211/29420426513_095af61f47_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-10-01","11:52:35"
"45560",8296875162,"90418382@N00","2012-12-18 05:50:20","LindsaySimmonds",7.2078,79.8379,"https://live.staticflickr.com/8351/8296875162_e4574d6723_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-12-18","05:50:20"
"45564",8295821925,"90418382@N00","2012-12-18 04:06:45","LindsaySimmonds",7.229,79.8405,"https://live.staticflickr.com/8499/8295821925_62904d120e_c.jpg",26,"Dumunnegedara South","WESTERN","GAMPAHA","2012-12-18","04:06:45"
"45680",46959728744,"144303366@N08","2017-09-17 15:57:00","sunmaya1",7.2275,79.8399,"https://live.staticflickr.com/31337/46959728744_d72b312cdc_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","15:57:00"
"45681",39029761655,"144303366@N08","2017-09-17 10:53:50","sunmaya1",7.2275,79.84,"https://live.staticflickr.com/4622/39029761655_37f56d223f_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","10:53:50"
"45682",38647568764,"144303366@N08","2017-09-17 10:53:41","sunmaya1",7.2276,79.8399,"https://live.staticflickr.com/4647/38647568764_a9d9d33fc6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","10:53:41"
"45683",39217760414,"144303366@N08","2017-09-17 10:46:27","sunmaya1",7.2277,79.8404,"https://live.staticflickr.com/4695/39217760414_48b785ecaf_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","10:46:27"
"45684",39029765885,"144303366@N08","2017-09-17 10:30:35","sunmaya1",7.2263,79.8409,"https://live.staticflickr.com/4699/39029765885_26edcaca0c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","10:30:35"
"45685",39928299101,"144303366@N08","2017-09-17 10:26:25","sunmaya1",7.2275,79.8409,"https://live.staticflickr.com/4703/39928299101_fcb1550009_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","10:26:25"
"45686",26055696778,"144303366@N08","2017-09-17 10:09:59","sunmaya1",7.2274,79.8409,"https://live.staticflickr.com/4625/26055696778_b5cd9bb57a_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","10:09:59"
"45687",28148017609,"144303366@N08","2017-09-17 09:41:29","sunmaya1",7.2275,79.8407,"https://live.staticflickr.com/4623/28148017609_c607ba42b1_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","09:41:29"
"45689",26055700898,"144303366@N08","2017-09-17 09:40:24","sunmaya1",7.2275,79.8405,"https://live.staticflickr.com/4697/26055700898_f823544880_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-17","09:40:24"
"45690",37227135421,"144303366@N08","2017-09-16 18:30:05","sunmaya1",7.2275,79.8409,"https://live.staticflickr.com/4388/37227135421_0c0f0bd94c_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","18:30:05"
"45693",39895611062,"144303366@N08","2017-09-16 14:36:04","sunmaya1",7.2277,79.8403,"https://live.staticflickr.com/4608/39895611062_70faef2870_c.jpg",31,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","14:36:04"
"45694",39895613402,"144303366@N08","2017-09-16 14:32:39","sunmaya1",7.2275,79.8399,"https://live.staticflickr.com/4744/39895613402_670b57c59c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","14:32:39"
"45695",28148030739,"144303366@N08","2017-09-16 12:39:25","sunmaya1",7.2093,79.8329,"https://live.staticflickr.com/4750/28148030739_f44f791a11_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:39:25"
"45696",39895624632,"144303366@N08","2017-09-16 12:39:12","sunmaya1",7.2088,79.8327,"https://live.staticflickr.com/4659/39895624632_6bfeeb59a5_c.jpg",7,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:39:12"
"45697",25056794547,"144303366@N08","2017-09-16 12:38:57","sunmaya1",7.2081,79.8334,"https://live.staticflickr.com/4752/25056794547_0e4e125290_c.jpg",32,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:38:57"
"45698",39895631592,"144303366@N08","2017-09-16 12:38:53","sunmaya1",7.2081,79.8337,"https://live.staticflickr.com/4668/39895631592_34d891218a_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:38:53"
"45699",39895583912,"144303366@N08","2017-09-16 12:38:49","sunmaya1",7.2082,79.8341,"https://live.staticflickr.com/4657/39895583912_f6553ee073_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:38:49"
"45700",25056801807,"144303366@N08","2017-09-16 12:38:05","sunmaya1",7.2084,79.8355,"https://live.staticflickr.com/4609/25056801807_3a3f05854e_c.jpg",1,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:38:05"
"45701",39895636952,"144303366@N08","2017-09-16 12:37:34","sunmaya1",7.208,79.837,"https://live.staticflickr.com/4662/39895636952_0477a22c72_c.jpg",14,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:37:34"
"45702",39895639462,"144303366@N08","2017-09-16 12:35:39","sunmaya1",7.2071,79.841,"https://live.staticflickr.com/4741/39895639462_411a34524e_c.jpg",24,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:35:39"
"45703",39928327631,"144303366@N08","2017-09-16 12:35:30","sunmaya1",7.2071,79.8411,"https://live.staticflickr.com/4744/39928327631_f1fcba3f61_c.jpg",24,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:35:30"
"45704",39895645552,"144303366@N08","2017-09-16 12:07:36","sunmaya1",7.0827,79.8911,"https://live.staticflickr.com/4745/39895645552_a872978deb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:07:36"
"45705",39928330651,"144303366@N08","2017-09-16 12:07:17","sunmaya1",7.0817,79.8909,"https://live.staticflickr.com/4744/39928330651_42b02e312f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:07:17"
"45706",39895653772,"144303366@N08","2017-09-16 12:04:33","sunmaya1",7.0764,79.8914,"https://live.staticflickr.com/4766/39895653772_32f01bd993_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","12:04:33"
"45707",39029802625,"144303366@N08","2017-09-16 11:47:05","sunmaya1",7.0041,79.8972,"https://live.staticflickr.com/4609/39029802625_b5a5954c64_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","11:47:05"
"45708",39895660252,"144303366@N08","2017-09-16 11:45:13","sunmaya1",6.9941,79.8953,"https://live.staticflickr.com/4722/39895660252_ee37255a66_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","11:45:13"
"45709",39928337241,"144303366@N08","2017-09-16 11:42:19","sunmaya1",6.9877,79.8906,"https://live.staticflickr.com/4610/39928337241_a27533e65f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","11:42:19"
"45710",39895666782,"144303366@N08","2017-09-16 11:40:15","sunmaya1",6.9798,79.8888,"https://live.staticflickr.com/4755/39895666782_5c57680904_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","11:40:15"
"45711",39928339791,"144303366@N08","2017-09-16 11:35:02","sunmaya1",6.9561,79.8834,"https://live.staticflickr.com/4724/39928339791_02f6a40378_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-16","11:35:02"
"47352",38358546085,"144303366@N08","2017-09-10 11:29:09","sunmaya1",7.2707,79.8643,"https://live.staticflickr.com/4731/38358546085_0c5346a598_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:29:09"
"47353",38358548355,"144303366@N08","2017-09-10 11:27:37","sunmaya1",7.2681,79.8616,"https://live.staticflickr.com/4686/38358548355_f742478dbb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:27:37"
"47354",38526873434,"144303366@N08","2017-09-10 11:27:25","sunmaya1",7.2674,79.8608,"https://live.staticflickr.com/4736/38526873434_a523039c6e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:27:25"
"47355",24372082267,"144303366@N08","2017-09-10 11:27:19","sunmaya1",7.2669,79.8607,"https://live.staticflickr.com/4733/24372082267_692bf02c7a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:27:19"
"47356",38526877114,"144303366@N08","2017-09-10 11:27:07","sunmaya1",7.2662,79.8603,"https://live.staticflickr.com/4594/38526877114_fc822a66c6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:27:07"
"47357",24372086977,"144303366@N08","2017-09-10 11:26:47","sunmaya1",7.2656,79.8596,"https://live.staticflickr.com/4596/24372086977_ee8b75cfef_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:26:47"
"47358",38526880494,"144303366@N08","2017-09-10 11:26:42","sunmaya1",7.2654,79.8595,"https://live.staticflickr.com/4731/38526880494_b71aa668b1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:26:42"
"47359",24372092137,"144303366@N08","2017-09-10 11:26:21","sunmaya1",7.2651,79.8593,"https://live.staticflickr.com/4598/24372092137_de52708dc2_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:26:21"
"47360",38526885224,"144303366@N08","2017-09-10 11:26:16","sunmaya1",7.265,79.8593,"https://live.staticflickr.com/4734/38526885224_10cc470e83_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:26:16"
"47361",24372098217,"144303366@N08","2017-09-10 11:25:56","sunmaya1",7.2649,79.8592,"https://live.staticflickr.com/4690/24372098217_abd35eeb80_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:25:56"
"47362",39233765031,"144303366@N08","2017-09-10 11:16:17","sunmaya1",7.2194,79.8454,"https://live.staticflickr.com/4735/39233765031_940936accf_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","11:16:17"
"47363",24372103887,"144303366@N08","2017-09-10 10:53:51","sunmaya1",7.0894,79.8895,"https://live.staticflickr.com/4725/24372103887_7f8258c0b3_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","10:53:51"
"47364",38526892444,"144303366@N08","2017-09-10 10:53:45","sunmaya1",7.0893,79.8896,"https://live.staticflickr.com/4598/38526892444_32fb65665f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2017-09-10","10:53:45"
