"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"8024",5605375521,"48293483@N02","2010-01-28 10:02:58","Sekitar",6.2375,80.0567,"https://live.staticflickr.com/5307/5605375521_d6dbb6b946_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2010-01-28","10:02:58"
"8025",5605955118,"48293483@N02","2010-01-27 14:21:16","Sekitar",6.1269,80.1284,"https://live.staticflickr.com/5027/5605955118_f2b347454f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2010-01-27","14:21:16"
"8026",5585577713,"48293483@N02","2010-01-27 14:09:51","Sekitar",6.1245,80.1284,"https://live.staticflickr.com/5262/5585577713_13a8b5c75f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2010-01-27","14:09:51"
"8027",4596598678,"48293483@N02","2010-01-27 14:06:10","Sekitar",6.1249,80.1288,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2010-01-27","14:06:10"
"8028",4599033340,"48293483@N02","2010-01-27 07:45:59","Sekitar",6.2375,80.0521,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2010-01-27","07:45:59"
"8029",4601049873,"48293483@N02","2010-01-26 17:25:44","Sekitar",6.2375,80.0521,"https://live.staticflickr.com/4021/4601049873_1bf3ea7dd6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2010-01-26","17:25:44"
"8040",5600161330,"48293483@N02","2010-01-26 11:55:21","Sekitar",6.2321,80.057,"https://live.staticflickr.com/5268/5600161330_94611f70a7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2010-01-26","11:55:21"
"8060",5105156349,"48293483@N02","2009-02-16 19:36:17","Sekitar",6.0286,80.218,"https://live.staticflickr.com/4108/5105156349_cf5605f337_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2009-02-16","19:36:17"
"8061",5607040369,"48293483@N02","2006-02-22 18:58:46","Sekitar",6.0332,80.2182,"https://live.staticflickr.com/5188/5607040369_0a1beea991_c.jpg",3,128,"Godapitiya","SOUTHERN","GALLE","2006-02-22","18:58:46"
"8080",4286240504,"19787482@N04","1994-02-12 21:31:35","Yvon from Ottawa",6.1873,80.0994,"https://live.staticflickr.com/2788/4286240504_0bafd10460_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","1994-02-12","21:31:35"
"8101",32458979140,"143401193@N08","1994-01-01 00:01:13","Kurbelwelle",6.1417,80.1002,"https://live.staticflickr.com/700/32458979140_4f8ba6c434_c.jpg",18,0,"Godapitiya","SOUTHERN","GALLE","1994-01-01","00:01:13"
"8550",7154165879,"22986731@N05","2012-04-08 17:05:55","Andrey.Frolov",6.0348,80.2183,"https://live.staticflickr.com/7234/7154165879_b5049d3818_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2012-04-08","17:05:55"
"8587",6642843651,"50606819@N07","2012-01-05 20:55:13","Andreas Krappweis - thanks for 4 million views!",6.1146,80.131,"https://live.staticflickr.com/7163/6642843651_5ab289f4d2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2012-01-05","20:55:13"
"8590",6820515398,"26492364@N03","2011-12-30 12:36:08","Dragonovski",6.1476,80.0989,"https://live.staticflickr.com/7062/6820515398_c96876e67b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2011-12-30","12:36:08"
"8611",3942583882,"30064288@N05","2009-08-13 09:05:55","fuchsst",6.1365,80.0995,"https://live.staticflickr.com/3010/3942583882_0c60ef819c_c.jpg",20,0,"Godapitiya","SOUTHERN","GALLE","2009-08-13","09:05:55"
"8613",3942580928,"30064288@N05","2009-08-12 18:16:00","fuchsst",6.1365,80.0995,"https://live.staticflickr.com/2488/3942580928_a7388b39d6_c.jpg",20,0,"Godapitiya","SOUTHERN","GALLE","2009-08-12","18:16:00"
"8617",3942575246,"30064288@N05","2009-08-08 13:05:09","fuchsst",6.0264,80.2149,"https://live.staticflickr.com/3463/3942575246_a044c0bd26_c.jpg",3,88,"Godapitiya","SOUTHERN","GALLE","2009-08-08","13:05:09"
"8619",3941792061,"30064288@N05","2009-08-08 13:03:22","fuchsst",6.0263,80.215,"https://live.staticflickr.com/2481/3941792061_18258ed089_c.jpg",3,25,"Godapitiya","SOUTHERN","GALLE","2009-08-08","13:03:22"
"8620",3941790179,"30064288@N05","2009-08-08 13:02:33","fuchsst",6.026,80.2153,"https://live.staticflickr.com/2489/3941790179_f8c6a83b9c_c.jpg",3,22,"Godapitiya","SOUTHERN","GALLE","2009-08-08","13:02:33"
"8621",3941788941,"30064288@N05","2009-08-08 12:55:33","fuchsst",6.0252,80.2162,"https://live.staticflickr.com/3522/3941788941_f0baf644d9_c.jpg",3,129,"Godapitiya","SOUTHERN","GALLE","2009-08-08","12:55:33"
"8623",3941786859,"30064288@N05","2009-08-08 12:19:39","fuchsst",5.9832,80.3345,"https://live.staticflickr.com/3500/3941786859_c2212e92d3_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2009-08-08","12:19:39"
"9210",3380342004,"36722462@N08","2006-12-01 00:00:00","MB&R",6.1398,80.1002,"https://live.staticflickr.com/3471/3380342004_06665143ce_c.jpg",19,0,"Godapitiya","SOUTHERN","GALLE","2006-12-01","00:00:00"
"9211",3380333680,"36722462@N08","2006-12-01 00:00:00","MB&R",6.0398,80.2335,"https://live.staticflickr.com/3464/3380333680_4f8822ca67_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2006-12-01","00:00:00"
"9215",3379522171,"36722462@N08","2006-12-01 00:00:00","MB&R",6.0535,80.1927,"https://live.staticflickr.com/3631/3379522171_bbbc0f19ab_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2006-12-01","00:00:00"
"9216",52012986166,"22104420@N08","2022-04-16 12:48:51","Rune Lind",6.0096,80.248,"https://live.staticflickr.com/65535/52012986166_b9e845c3e9_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2022-04-16","12:48:51"
"9217",52013236774,"22104420@N08","2022-04-16 11:26:10","Rune Lind",6.0097,80.2477,"https://live.staticflickr.com/65535/52013236774_13b349e39a_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2022-04-16","11:26:10"
"9231",52013776980,"22104420@N08","2022-04-15 13:42:50","Rune Lind",6.0097,80.2477,"https://live.staticflickr.com/65535/52013776980_0287ecf6c5_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2022-04-15","13:42:50"
"9298",52001302277,"22104420@N08","2022-04-12 13:43:23","Rune Lind",6.025,80.2162,"https://live.staticflickr.com/65535/52001302277_8ccf4c8391_c.jpg",3,129,"Godapitiya","SOUTHERN","GALLE","2022-04-12","13:43:23"
"9299",52001296597,"22104420@N08","2022-04-11 19:08:35","Rune Lind",6.014,80.249,"https://live.staticflickr.com/65535/52001296597_6f02fd9e96_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-11","19:08:35"
"9300",52001276672,"22104420@N08","2022-04-11 19:08:29","Rune Lind",6.0138,80.2489,"https://live.staticflickr.com/65535/52001276672_f27831b48b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-11","19:08:29"
"9301",52002547704,"22104420@N08","2022-04-11 18:56:07","Rune Lind",6.0095,80.245,"https://live.staticflickr.com/65535/52002547704_110e17490b_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2022-04-11","18:56:07"
"9305",52002551314,"22104420@N08","2022-04-11 14:54:42","Rune Lind",6.0065,80.2434,"https://live.staticflickr.com/65535/52002551314_d78fb222b3_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2022-04-11","14:54:42"
"9307",52001314687,"22104420@N08","2022-04-11 13:05:17","Rune Lind",6.0093,80.2402,"https://live.staticflickr.com/65535/52001314687_f7f6929716_c.jpg",32,0,"Godapitiya","SOUTHERN","GALLE","2022-04-11","13:05:17"
"9308",51994175163,"22104420@N08","2022-04-09 13:45:51","Rune Lind",6.4307,79.9942,"https://live.staticflickr.com/65535/51994175163_38786cb75e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-09","13:45:51"
"9309",51994387214,"22104420@N08","2022-04-08 18:10:17","Rune Lind",6.3729,80.0106,"https://live.staticflickr.com/65535/51994387214_3e772e20d0_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","18:10:17"
"9310",51994175383,"22104420@N08","2022-04-08 18:06:55","Rune Lind",6.373,80.0106,"https://live.staticflickr.com/65535/51994175383_df430b4f47_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","18:06:55"
"9311",51994387309,"22104420@N08","2022-04-08 18:00:54","Rune Lind",6.3729,80.0107,"https://live.staticflickr.com/65535/51994387309_3d2113ec8d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","18:00:54"
"9312",51994175548,"22104420@N08","2022-04-08 17:58:40","Rune Lind",6.373,80.0108,"https://live.staticflickr.com/65535/51994175548_9d1361c4ff_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","17:58:40"
"9315",51994175558,"22104420@N08","2022-04-08 17:53:27","Rune Lind",6.3732,80.0107,"https://live.staticflickr.com/65535/51994175558_e17625571a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","17:53:27"
"9316",51993115987,"22104420@N08","2022-04-08 17:52:58","Rune Lind",6.3732,80.0106,"https://live.staticflickr.com/65535/51993115987_37e35bd983_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","17:52:58"
"9317",51994116641,"22104420@N08","2022-04-08 13:10:21","Rune Lind",6.431,79.9944,"https://live.staticflickr.com/65535/51994116641_9e1163195c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","13:10:21"
"9318",51994116666,"22104420@N08","2022-04-08 09:56:27","Rune Lind",6.4313,79.9948,"https://live.staticflickr.com/65535/51994116666_f6bd0c58d1_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-08","09:56:27"
"9319",51994659600,"22104420@N08","2022-04-07 14:21:50","Rune Lind",6.4306,79.9936,"https://live.staticflickr.com/65535/51994659600_9926806066_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-04-07","14:21:50"
"9324",48822919837,"55020475@N03","2019-03-24 13:08:39","TeunJanssen",6.0351,80.2198,"https://live.staticflickr.com/65535/48822919837_cf3e6ce069_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-24","13:08:39"
"9326",49199004126,"55020475@N03","2019-03-23 18:07:09","TeunJanssen",6.0241,80.2179,"https://live.staticflickr.com/65535/49199004126_b839b29bb5_c.jpg",3,130,"Godapitiya","SOUTHERN","GALLE","2019-03-23","18:07:09"
"9329",51390232061,"22375594@N07","2019-01-03 20:31:09","tmc1233",6.0133,80.2497,"https://live.staticflickr.com/65535/51390232061_79a191cdec_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-01-03","20:31:09"
"9331",51391268140,"22375594@N07","2019-01-03 20:29:38","tmc1233",6.0133,80.2498,"https://live.staticflickr.com/65535/51391268140_26c35bbff2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-01-03","20:29:38"
"9332",51390512733,"22375594@N07","2019-01-03 09:50:17","tmc1233",6.0073,80.2434,"https://live.staticflickr.com/65535/51390512733_b4b4f68221_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2019-01-03","09:50:17"
"9349",51391277945,"22375594@N07","2019-01-02 19:09:28","tmc1233",6.0132,80.2498,"https://live.staticflickr.com/65535/51391277945_9b7e1d04df_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-01-02","19:09:28"
"9350",51391012619,"22375594@N07","2019-01-02 10:10:06","tmc1233",6.0068,80.2434,"https://live.staticflickr.com/65535/51391012619_cd5b093e23_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2019-01-02","10:10:06"
"9369",51390541368,"22375594@N07","2019-01-01 00:16:46","tmc1233",6.0132,80.2498,"https://live.staticflickr.com/65535/51390541368_83737978f7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-01-01","00:16:46"
"9373",51391302220,"22375594@N07","2019-01-01 00:10:30","tmc1233",6.0133,80.2498,"https://live.staticflickr.com/65535/51391302220_9608017163_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-01-01","00:10:30"
"9385",51390289556,"22375594@N07","2018-12-31 23:59:55","tmc1233",6.0133,80.2498,"https://live.staticflickr.com/65535/51390289556_615d87788a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-31","23:59:55"
"9386",51391304390,"22375594@N07","2018-12-31 22:46:16","tmc1233",6.0133,80.2496,"https://live.staticflickr.com/65535/51391304390_d95803f13a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-31","22:46:16"
"9387",51391026099,"22375594@N07","2018-12-31 22:41:25","tmc1233",6.0132,80.2498,"https://live.staticflickr.com/65535/51391026099_004ca4ceaf_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-31","22:41:25"
"9388",51390290766,"22375594@N07","2018-12-31 21:55:38","tmc1233",6.0133,80.2497,"https://live.staticflickr.com/65535/51390290766_6410c4f39d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-31","21:55:38"
"9389",51390544768,"22375594@N07","2018-12-31 21:54:05","tmc1233",6.0132,80.2497,"https://live.staticflickr.com/65535/51390544768_e51357df9b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-31","21:54:05"
"9390",51391323825,"22375594@N07","2018-12-30 20:23:37","tmc1233",6.0132,80.2497,"https://live.staticflickr.com/65535/51391323825_a9ec51641f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-30","20:23:37"
"9391",51390309766,"22375594@N07","2018-12-30 19:28:16","tmc1233",6.0133,80.2498,"https://live.staticflickr.com/65535/51390309766_9aaf5b2aea_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-30","19:28:16"
"9393",51390316546,"22375594@N07","2018-12-30 12:25:01","tmc1233",6.0073,80.2434,"https://live.staticflickr.com/65535/51390316546_b4008f0555_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2018-12-30","12:25:01"
"9488",51391342070,"22375594@N07","2018-12-29 21:55:54","tmc1233",6.0132,80.2497,"https://live.staticflickr.com/65535/51391342070_5c1bd52c1d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-29","21:55:54"
"9489",51390328296,"22375594@N07","2018-12-29 21:33:34","tmc1233",6.0133,80.2498,"https://live.staticflickr.com/65535/51390328296_21bdc609c2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-12-29","21:33:34"
"9490",8654625044,"22375594@N07","2013-03-27 14:19:21","tmc1233",6.0071,80.2523,"https://live.staticflickr.com/8243/8654625044_030012ac23_c.jpg",33,0,"Godapitiya","SOUTHERN","GALLE","2013-03-27","14:19:21"
"9509",8653418275,"22375594@N07","2013-03-25 14:11:44","tmc1233",6.0159,80.239,"https://live.staticflickr.com/8113/8653418275_535201ca29_c.jpg",10,0,"Godapitiya","SOUTHERN","GALLE","2013-03-25","14:11:44"
"9520",8654498852,"22375594@N07","2013-03-25 13:42:14","tmc1233",6.0159,80.2378,"https://live.staticflickr.com/8239/8654498852_e1cb55f230_c.jpg",10,98,"Godapitiya","SOUTHERN","GALLE","2013-03-25","13:42:14"
"9562",39364082362,"13408725@N03","2017-12-29 11:46:50","jjay69",6.1705,80.0871,"https://live.staticflickr.com/4636/39364082362_9707a4c75d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-29","11:46:50"
"9563",39364079302,"13408725@N03","2017-12-29 11:17:21","jjay69",6.089,80.1449,"https://live.staticflickr.com/4639/39364079302_fa4f4cf57c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-29","11:17:21"
"9564",27617056069,"13408725@N03","2017-12-29 11:17:08","jjay69",6.0869,80.1457,"https://live.staticflickr.com/4688/27617056069_7ff010482a_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-29","11:17:08"
"9565",38686031444,"13408725@N03","2017-12-29 11:17:05","jjay69",6.0864,80.146,"https://live.staticflickr.com/4737/38686031444_ef2c6b2c81_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-29","11:17:05"
"9569",39394130221,"13408725@N03","2017-12-29 09:26:27","jjay69",6.0335,80.2144,"https://live.staticflickr.com/4587/39394130221_2f520c1ec0_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-12-29","09:26:27"
"9570",38768106515,"13408725@N03","2017-12-29 04:54:57","jjay69",6.0342,80.2143,"https://live.staticflickr.com/4746/38768106515_44dc84a0aa_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-12-29","04:54:57"
"9580",27886367789,"13408725@N03","2017-12-28 12:25:29","jjay69",6.0092,80.2453,"https://live.staticflickr.com/4654/27886367789_9bee42cab5_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2017-12-28","12:25:29"
"9581",27886366009,"13408725@N03","2017-12-28 10:47:49","jjay69",5.9995,80.2659,"https://live.staticflickr.com/4702/27886366009_65f754c2ba_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-28","10:47:49"
"9585",24478772447,"13408725@N03","2017-12-28 07:40:15","jjay69",6.0102,80.2437,"https://live.staticflickr.com/4589/24478772447_f644b3f645_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-28","07:40:15"
"9586",27886364179,"13408725@N03","2017-12-28 06:17:07","jjay69",6.0185,80.2395,"https://live.staticflickr.com/4672/27886364179_d90e492137_c.jpg",12,0,"Godapitiya","SOUTHERN","GALLE","2017-12-28","06:17:07"
"9589",38956188704,"13408725@N03","2017-12-28 05:11:29","jjay69",6.0148,80.2376,"https://live.staticflickr.com/4710/38956188704_b1fdb92032_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-28","05:11:29"
"9593",38956186044,"13408725@N03","2017-12-28 02:34:27","jjay69",6.0101,80.244,"https://live.staticflickr.com/4650/38956186044_42ed6c0717_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-12-28","02:34:27"
"9596",38768090655,"13408725@N03","2017-12-27 12:23:19","jjay69",6.0097,80.2471,"https://live.staticflickr.com/4674/38768090655_7b75f25bd0_c.jpg",9,131,"Godapitiya","SOUTHERN","GALLE","2017-12-27","12:23:19"
"10079",21975801560,"13408725@N03","2015-10-01 06:00:37","jjay69",6.0415,80.213,"https://live.staticflickr.com/5688/21975801560_48074d32fc_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2015-10-01","06:00:37"
"10083",21542792643,"13408725@N03","2015-10-01 05:36:41","jjay69",6.0342,80.2143,"https://live.staticflickr.com/5754/21542792643_a5231fbd4f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-10-01","05:36:41"
"10091",21975709680,"13408725@N03","2015-10-01 04:27:25","jjay69",6.0273,80.2156,"https://live.staticflickr.com/573/21975709680_4d18b8fe05_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-10-01","04:27:25"
"10095",22174031991,"13408725@N03","2015-09-30 16:02:35","jjay69",6.0273,80.2156,"https://live.staticflickr.com/742/22174031991_8961e31bcc_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-09-30","16:02:35"
"10107",21540913784,"13408725@N03","2015-09-30 11:31:24","jjay69",6.0297,80.2152,"https://live.staticflickr.com/588/21540913784_b88e140960_c.jpg",3,37,"Godapitiya","SOUTHERN","GALLE","2015-09-30","11:31:24"
"10363",28691180638,"129817950@N05","2018-04-14 01:18:38","Tim&Elisa",6.0004,80.2615,"https://live.staticflickr.com/1749/28691180638_73f214f338_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2018-04-14","01:18:38"
"10364",42020870324,"129817950@N05","2018-04-14 00:56:49","Tim&Elisa",6.0005,80.2612,"https://live.staticflickr.com/1725/42020870324_044da87afe_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2018-04-14","00:56:49"
"10365",42061796334,"129817950@N05","2018-04-14 00:50:08","Tim&Elisa",6.0006,80.2613,"https://live.staticflickr.com/1760/42061796334_8e816ccbe0_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2018-04-14","00:50:08"
"10366",27869209397,"129817950@N05","2018-04-13 09:42:32","Tim&Elisa",5.9733,80.3638,"https://live.staticflickr.com/1721/27869209397_bb650366e4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-04-13","09:42:32"
"10454",33320804504,"89076857@N00","2017-04-10 15:11:58","ambo333",6.0243,80.2175,"https://live.staticflickr.com/2884/33320804504_e6682a58b4_c.jpg",3,132,"Godapitiya","SOUTHERN","GALLE","2017-04-10","15:11:58"
"10572",34007381232,"89076857@N00","2017-04-04 14:59:14","ambo333",6.0243,80.2175,"https://live.staticflickr.com/2943/34007381232_4336c9bc4a_c.jpg",3,132,"Godapitiya","SOUTHERN","GALLE","2017-04-04","14:59:14"
"10715",15467951369,"21036459@N05","2013-09-21 18:03:16","Daniel Kliza",6.1318,80.1002,"https://live.staticflickr.com/7478/15467951369_3720673182_c.jpg",1,0,"Godapitiya","SOUTHERN","GALLE","2013-09-21","18:03:16"
"10745",9736499103,"55853415@N07","2013-09-14 09:27:49","richardhwc",6.0283,80.2142,"https://live.staticflickr.com/7334/9736499103_795b483bf4_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-09-14","09:27:49"
"10767",9564600670,"55853415@N07","2013-08-21 17:43:19","richardhwc",6.0245,80.2194,"https://live.staticflickr.com/2831/9564600670_1bc7328e56_c.jpg",3,9,"Godapitiya","SOUTHERN","GALLE","2013-08-21","17:43:19"
"10789",9349830118,"55853415@N07","2013-06-16 14:31:07","richardhwc",6.1054,80.1272,"https://live.staticflickr.com/3668/9349830118_87cb780891_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-06-16","14:31:07"
"10790",9343345210,"55853415@N07","2013-06-15 20:55:47","richardhwc",6.0281,80.2146,"https://live.staticflickr.com/5526/9343345210_287360346b_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-06-15","20:55:47"
"10798",9300382520,"55853415@N07","2013-06-05 21:07:16","richardhwc",6.0356,80.2201,"https://live.staticflickr.com/3830/9300382520_c54d645491_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-06-05","21:07:16"
"10814",9680140276,"78803656@N03","2013-08-07 11:02:43","John D Belcher",6.0089,80.2402,"https://live.staticflickr.com/7347/9680140276_8cc9672fa8_c.jpg",32,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","11:02:43"
"10815",9680140082,"78803656@N03","2013-08-07 11:02:04","John D Belcher",6.0098,80.2396,"https://live.staticflickr.com/7310/9680140082_631bed951e_c.jpg",32,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","11:02:04"
"10816",9676905987,"78803656@N03","2013-08-07 11:01:24","John D Belcher",6.0104,80.2402,"https://live.staticflickr.com/2849/9676905987_4c83be63a6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","11:01:24"
"10817",9676905977,"78803656@N03","2013-08-07 10:33:24","John D Belcher",6.0097,80.2397,"https://live.staticflickr.com/2884/9676905977_9bed77a22c_c.jpg",32,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","10:33:24"
"10818",9680141540,"78803656@N03","2013-08-07 10:28:45","John D Belcher",6.0093,80.2447,"https://live.staticflickr.com/3714/9680141540_4ca4e0aa20_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","10:28:45"
"10819",9676907071,"78803656@N03","2013-08-07 10:22:06","John D Belcher",6.0094,80.2446,"https://live.staticflickr.com/3703/9676907071_0f013ac6ea_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","10:22:06"
"10820",9676907073,"78803656@N03","2013-08-07 10:12:53","John D Belcher",6.0125,80.2482,"https://live.staticflickr.com/7395/9676907073_aecb79cace_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","10:12:53"
"10821",9676906961,"78803656@N03","2013-08-07 10:06:54","John D Belcher",6.0099,80.2469,"https://live.staticflickr.com/3725/9676906961_65f05d7608_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","10:06:54"
"10822",9676874001,"78803656@N03","2013-08-07 10:05:19","John D Belcher",6.0093,80.2446,"https://live.staticflickr.com/5548/9676874001_45a1a68814_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","10:05:19"
"10823",9680143224,"78803656@N03","2013-08-07 09:59:17","John D Belcher",6.0103,80.2432,"https://live.staticflickr.com/2835/9680143224_32f94cd665_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","09:59:17"
"10825",9676908383,"78803656@N03","2013-08-07 09:52:43","John D Belcher",6.0095,80.2446,"https://live.staticflickr.com/7382/9676908383_d63c04d4fb_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","09:52:43"
"10827",9676908307,"78803656@N03","2013-08-07 09:43:13","John D Belcher",6.0103,80.2394,"https://live.staticflickr.com/7339/9676908307_92e7efd139_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","09:43:13"
"10828",9676909829,"78803656@N03","2013-08-07 07:31:12","John D Belcher",6.01,80.242,"https://live.staticflickr.com/5535/9676909829_b67982f6c8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:31:12"
"10829",9680143792,"78803656@N03","2013-08-07 07:27:50","John D Belcher",6.0102,80.243,"https://live.staticflickr.com/5471/9680143792_349e9f63fc_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:27:50"
"10830",9676909181,"78803656@N03","2013-08-07 07:22:25","John D Belcher",6.0127,80.2482,"https://live.staticflickr.com/5505/9676909181_945bb7c9a8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:22:25"
"10831",9680145602,"78803656@N03","2013-08-07 07:20:05","John D Belcher",6.0129,80.2484,"https://live.staticflickr.com/2825/9680145602_9454100149_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:20:05"
"10832",9680144492,"78803656@N03","2013-08-07 07:17:36","John D Belcher",6.0129,80.2482,"https://live.staticflickr.com/7384/9680144492_62627c93f5_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:17:36"
"10833",9680144714,"78803656@N03","2013-08-07 07:17:01","John D Belcher",6.0129,80.2481,"https://live.staticflickr.com/2892/9680144714_cb8dc7407d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:17:01"
"10834",9676911021,"78803656@N03","2013-08-07 07:14:41","John D Belcher",6.0142,80.2493,"https://live.staticflickr.com/3749/9676911021_459cdd9a8e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:14:41"
"10835",9676911127,"78803656@N03","2013-08-07 07:01:48","John D Belcher",6.0126,80.2481,"https://live.staticflickr.com/3743/9676911127_e038b7c0f1_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","07:01:48"
"10836",9680145640,"78803656@N03","2013-08-07 06:53:10","John D Belcher",6.0096,80.2458,"https://live.staticflickr.com/7422/9680145640_86731b53ff_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2013-08-07","06:53:10"
