"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"34023",11989369415,"46886232@N07","2013-08-17 19:27:31","Denish C",7.2953,80.6399,"https://live.staticflickr.com/7442/11989369415_a3bb9effe6_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-17","19:27:31"
"34024",10415281926,"46886232@N07","2013-08-16 15:53:41","Denish C",7.2927,80.6365,"https://live.staticflickr.com/7308/10415281926_3013d0532d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-16","15:53:41"
"34026",10355969304,"46886232@N07","2013-08-16 15:52:02","Denish C",7.2927,80.6367,"https://live.staticflickr.com/3761/10355969304_895c5671fd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-16","15:52:02"
"34027",10283548025,"46886232@N07","2013-08-16 15:50:38","Denish C",7.2927,80.6366,"https://live.staticflickr.com/3725/10283548025_92d59708ea_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-16","15:50:38"
"34028",10198951064,"46886232@N07","2013-08-16 15:45:03","Denish C",7.2927,80.6364,"https://live.staticflickr.com/8279/10198951064_41d4862619_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-16","15:45:03"
"34029",10198950224,"46886232@N07","2013-08-16 15:40:39","Denish C",7.2926,80.6368,"https://live.staticflickr.com/5331/10198950224_4917f2fdb1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-16","15:40:39"
"34031",10128933964,"46886232@N07","2013-08-16 15:24:12","Denish C",7.2927,80.6363,"https://live.staticflickr.com/5503/10128933964_1db6bf209b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-16","15:24:12"
"34032",12869083084,"46886232@N07","2013-08-15 11:27:53","Denish C",7.2944,80.6399,"https://live.staticflickr.com/3760/12869083084_86a0ca6856_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-15","11:27:53"
"34033",12826411993,"46886232@N07","2013-08-15 11:27:03","Denish C",7.2942,80.6397,"https://live.staticflickr.com/3727/12826411993_976afc0097_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-15","11:27:03"
"34034",12735769684,"46886232@N07","2013-08-15 11:02:02","Denish C",7.2945,80.6397,NA,1,1,"Doluwa West","CENTRAL","KANDY","2013-08-15","11:02:02"
"34035",12687730243,"46886232@N07","2013-08-15 10:48:47","Denish C",7.2949,80.6397,"https://live.staticflickr.com/7450/12687730243_8900ca812b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-15","10:48:47"
"34036",12645719873,"46886232@N07","2013-08-15 10:35:06","Denish C",7.2944,80.6398,"https://live.staticflickr.com/7387/12645719873_099e1f1002_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-08-15","10:35:06"
"34037",16249673982,"46886232@N07","2013-07-07 10:57:21","Denish C",7.2928,80.6371,"https://live.staticflickr.com/7510/16249673982_13e478cef2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-07-07","10:57:21"
"34038",11395440366,"46886232@N07","2013-04-17 11:07:30","Denish C",7.2937,80.639,"https://live.staticflickr.com/3748/11395440366_28b8c71021_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-04-17","11:07:30"
"34039",11347194946,"46886232@N07","2013-04-17 10:48:32","Denish C",7.2942,80.6399,"https://live.staticflickr.com/7414/11347194946_a9d1ac9768_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-04-17","10:48:32"
"34040",11229567535,"46886232@N07","2013-04-12 11:51:10","Denish C",7.2939,80.6386,"https://live.staticflickr.com/7292/11229567535_450fbef1f5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-04-12","11:51:10"
"34041",10954761755,"46886232@N07","2013-04-12 10:38:37","Denish C",7.2944,80.6396,"https://live.staticflickr.com/3686/10954761755_1c48820fcb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-04-12","10:38:37"
"34042",10917730335,"46886232@N07","2013-04-12 10:20:41","Denish C",7.2944,80.6391,"https://live.staticflickr.com/2806/10917730335_809a3df734_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-04-12","10:20:41"
"34045",9739976198,"46886232@N07","2013-04-02 11:10:19","Denish C",7.2996,80.632,"https://live.staticflickr.com/7456/9739976198_5769bbf743_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-04-02","11:10:19"
"34046",9718844287,"46886232@N07","2013-04-02 10:43:37","Denish C",7.2997,80.6321,"https://live.staticflickr.com/7360/9718844287_4950481eaa_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-04-02","10:43:37"
"34048",8471447287,"46886232@N07","2013-02-14 06:33:27","Denish C",7.2905,80.6407,"https://live.staticflickr.com/8365/8471447287_b562122fcb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-02-14","06:33:27"
"34049",8472540976,"46886232@N07","2013-02-14 06:32:49","Denish C",7.2905,80.6408,"https://live.staticflickr.com/8383/8472540976_f25d3e40b5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-02-14","06:32:49"
"34051",8419014802,"46886232@N07","2013-01-27 08:25:46","Denish C",7.2949,80.6366,"https://live.staticflickr.com/8356/8419014802_8b8882f94f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-27","08:25:46"
"34052",8419013348,"46886232@N07","2013-01-27 08:25:04","Denish C",7.295,80.6366,"https://live.staticflickr.com/8192/8419013348_f5e8eeb683_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-01-27","08:25:04"
"34053",6825460652,"46886232@N07","2012-03-11 11:21:44","Denish C",7.2946,80.6419,"https://live.staticflickr.com/7048/6825460652_ec54ecb0b0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-03-11","11:21:44"
"34308",33893787655,"110762674@N07","2017-03-17 11:11:31","S. Nysteen",7.2573,80.5902,"https://live.staticflickr.com/3953/33893787655_d4896ce805_c.jpg",16,13,"Doluwa West","CENTRAL","KANDY","2017-03-17","11:11:31"
"34310",32976053864,"110762674@N07","2017-03-17 09:59:26","S. Nysteen",7.27,80.5938,"https://live.staticflickr.com/2937/32976053864_775bb7e9ff_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2017-03-17","09:59:26"
"34314",33662905692,"110762674@N07","2017-03-17 08:42:45","S. Nysteen",7.2675,80.6005,"https://live.staticflickr.com/2844/33662905692_65b889215f_c.jpg",28,23,"Doluwa West","CENTRAL","KANDY","2017-03-17","08:42:45"
"34322",33466287540,"110762674@N07","2017-03-16 17:04:32","S. Nysteen",7.2931,80.6364,"https://live.staticflickr.com/2896/33466287540_7660d422cb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-03-16","17:04:32"
"34323",33694806602,"110762674@N07","2017-03-16 16:01:55","S. Nysteen",7.2913,80.6312,"https://live.staticflickr.com/3853/33694806602_c4b76dd162_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-03-16","16:01:55"
"34324",32986641443,"110762674@N07","2017-03-16 14:29:12","S. Nysteen",7.2635,80.6161,"https://live.staticflickr.com/2890/32986641443_b0b668b88b_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","14:29:12"
"34327",33434286490,"110762674@N07","2017-03-16 12:07:20","S. Nysteen",7.2608,80.6192,"https://live.staticflickr.com/2820/33434286490_692107c0ec_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","12:07:20"
"34329",33007395714,"110762674@N07","2017-03-16 11:32:02","S. Nysteen",7.2613,80.6236,"https://live.staticflickr.com/2816/33007395714_fa0b50a2f1_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","11:32:02"
"34330",33850733215,"110762674@N07","2017-03-16 11:01:57","S. Nysteen",7.2632,80.6269,"https://live.staticflickr.com/2875/33850733215_97124324f7_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","11:01:57"
"34331",33809676806,"110762674@N07","2017-03-16 10:31:03","S. Nysteen",7.263,80.6248,"https://live.staticflickr.com/2916/33809676806_830e15c324_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","10:31:03"
"34332",33819457225,"110762674@N07","2017-03-16 09:48:00","S. Nysteen",7.261,80.6204,"https://live.staticflickr.com/2845/33819457225_2c5204da22_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","09:48:00"
"34334",33434328170,"110762674@N07","2017-03-16 09:14:08","S. Nysteen",7.2632,80.6205,"https://live.staticflickr.com/2889/33434328170_5cd644c03c_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","09:14:08"
"34335",33662863772,"110762674@N07","2017-03-16 08:59:39","S. Nysteen",7.2638,80.6204,"https://live.staticflickr.com/2947/33662863772_d842e80c78_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","08:59:39"
"34336",32956414564,"110762674@N07","2017-03-16 08:49:27","S. Nysteen",7.2639,80.6197,"https://live.staticflickr.com/2914/32956414564_20c5caa7e4_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","08:49:27"
"34338",33689838851,"110762674@N07","2017-03-16 08:36:12","S. Nysteen",7.263,80.6181,"https://live.staticflickr.com/2948/33689838851_fbd4fe6a30_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","08:36:12"
"34340",33819280105,"110762674@N07","2017-03-16 08:11:40","S. Nysteen",7.2627,80.6171,"https://live.staticflickr.com/3933/33819280105_a3b78f4e07_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-03-16","08:11:40"
"34373",31423400800,"80877488@N00","2016-07-06 18:09:58","Yuri G",7.2924,80.6423,"https://live.staticflickr.com/631/31423400800_17cb47d685_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-07-06","18:09:58"
"34374",30986214313,"80877488@N00","2016-07-06 18:02:14","Yuri G",7.2923,80.6425,"https://live.staticflickr.com/419/30986214313_74162093ba_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-07-06","18:02:14"
"34375",31423315980,"80877488@N00","2016-07-06 15:07:31","Yuri G",7.294,80.6407,"https://live.staticflickr.com/606/31423315980_0d90fd50c5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-07-06","15:07:31"
"34377",31795600305,"80877488@N00","2016-07-06 14:44:41","Yuri G",7.2927,80.642,"https://live.staticflickr.com/752/31795600305_f9d56cf666_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-07-06","14:44:41"
"34378",30986061763,"80877488@N00","2016-07-06 13:36:47","Yuri G",7.2747,80.5944,"https://live.staticflickr.com/599/30986061763_d9c312c2a0_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-07-06","13:36:47"
"34379",31679333501,"80877488@N00","2016-07-06 13:23:51","Yuri G",7.2716,80.5941,"https://live.staticflickr.com/688/31679333501_0e803fdc57_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2016-07-06","13:23:51"
"34448",18608796610,"66722821@N00","2015-04-16 10:36:36","Ian_Boys",7.2936,80.6411,"https://live.staticflickr.com/536/18608796610_042bb71b63_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-04-16","10:36:36"
"34460",18154938123,"66722821@N00","2015-04-15 16:25:32","Ian_Boys",7.2997,80.6279,"https://live.staticflickr.com/370/18154938123_80ee93416a_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-04-15","16:25:32"
"34629",8628448967,"8982328@N02","2013-04-07 23:13:49","Yvos75",7.2899,80.6328,"https://live.staticflickr.com/8390/8628448967_69111d9749_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2013-04-07","23:13:49"
"34630",8629555142,"8982328@N02","2013-04-07 23:12:31","Yvos75",7.2898,80.6328,"https://live.staticflickr.com/8254/8629555142_7317cb1b55_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2013-04-07","23:12:31"
"34631",8610622250,"8982328@N02","2013-04-01 18:08:17","Yvos75",7.2903,80.6326,"https://live.staticflickr.com/8253/8610622250_b2949fbaee_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2013-04-01","18:08:17"
"34634",8584228951,"8982328@N02","2013-03-24 00:03:06","Yvos75",7.2949,80.6402,NA,1,1,"Doluwa West","CENTRAL","KANDY","2013-03-24","00:03:06"
"34670",36709137913,"56351377@N06","2012-12-20 18:55:10","Jon Gudorf Photography",7.2937,80.6344,"https://live.staticflickr.com/4366/36709137913_b72864e08f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-12-20","18:55:10"
"34671",37331336836,"56351377@N06","2012-12-20 17:55:13","Jon Gudorf Photography",7.2886,80.634,"https://live.staticflickr.com/65535/37331336836_f60e18ff16_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2012-12-20","17:55:13"
"34724",8057198409,"59446027@N00","2012-09-13 07:52:09","Peter Nijenhuis",7.2701,80.594,"https://live.staticflickr.com/8312/8057198409_09a3cfa467_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2012-09-13","07:52:09"
"34725",8057197133,"59446027@N00","2012-09-13 07:47:05","Peter Nijenhuis",7.2694,80.5948,"https://live.staticflickr.com/8033/8057197133_efc1dbc4ce_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2012-09-13","07:47:05"
"34726",8057202494,"59446027@N00","2012-09-13 06:22:25","Peter Nijenhuis",7.2942,80.6409,"https://live.staticflickr.com/8032/8057202494_2999049b0d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-09-13","06:22:25"
"34727",8057209110,"59446027@N00","2012-09-12 15:05:48","Peter Nijenhuis",7.2877,80.6457,"https://live.staticflickr.com/8454/8057209110_c5596b6c4f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-09-12","15:05:48"
"34761",7064072641,"69362954@N00","2012-02-11 05:35:35","Mal B",7.2936,80.6409,"https://live.staticflickr.com/5458/7064072641_3c24a01da3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-02-11","05:35:35"
"34833",1922475462,"44378953@N00","2003-08-25 21:45:28","Flickmor",7.2719,80.6017,"https://live.staticflickr.com/2323/1922475462_a5b88fa16e_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2003-08-25","21:45:28"
"34862",1921473225,"44378953@N00","2003-08-08 08:05:47","Flickmor",7.2929,80.6384,"https://live.staticflickr.com/2278/1921473225_d52d1201d5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2003-08-08","08:05:47"
"34867",1921460699,"44378953@N00","2003-08-08 04:38:36","Flickmor",7.2929,80.6385,"https://live.staticflickr.com/2155/1921460699_0c0eb62853_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2003-08-08","04:38:36"
"34868",1922284768,"44378953@N00","2003-08-08 03:24:47","Flickmor",7.2937,80.6393,"https://live.staticflickr.com/2334/1922284768_85353afebf_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2003-08-08","03:24:47"
"34888",32946880268,"78678985@N04","2019-01-21 06:27:17","Immagini 2&3D",7.2931,80.6387,"https://live.staticflickr.com/4852/32946880268_5f0235596e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-01-21","06:27:17"
"34901",46708022202,"78678985@N04","2019-01-16 06:58:07","Immagini 2&3D",7.2961,80.6305,"https://live.staticflickr.com/4915/46708022202_a992d216f8_c.jpg",23,1,"Doluwa West","CENTRAL","KANDY","2019-01-16","06:58:07"
"34930",39660485913,"78678985@N04","2019-01-06 06:21:30","Immagini 2&3D",7.2942,80.6403,"https://live.staticflickr.com/7871/39660485913_c32738777d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-01-06","06:21:30"
"34932",39660488313,"78678985@N04","2019-01-05 07:30:49","Immagini 2&3D",7.2942,80.6403,"https://live.staticflickr.com/7829/39660488313_ebe0002946_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-01-05","07:30:49"
"34933",46610401161,"78678985@N04","2019-01-05 07:21:54","Immagini 2&3D",7.2937,80.6412,"https://live.staticflickr.com/4820/46610401161_43a0b64ec2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-01-05","07:21:54"
"34937",45666733805,"78678985@N04","2019-01-03 07:03:03","Immagini 2&3D",7.2931,80.6387,"https://live.staticflickr.com/4853/45666733805_33a83ea830_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-01-03","07:03:03"
"34938",45849519814,"78678985@N04","2019-01-02 10:40:05","Immagini 2&3D",7.2931,80.6387,"https://live.staticflickr.com/4850/45849519814_b1d4701ba4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-01-02","10:40:05"
"34939",46513220872,"78678985@N04","2019-01-01 18:21:53","Immagini 2&3D",7.2945,80.6364,"https://live.staticflickr.com/4848/46513220872_5149a5be10_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2019-01-01","18:21:53"
"34948",46447676231,"78678985@N04","2018-12-24 17:45:16","Immagini 2&3D",7.2961,80.6305,"https://live.staticflickr.com/7875/46447676231_2e40af3ea2_c.jpg",23,1,"Doluwa West","CENTRAL","KANDY","2018-12-24","17:45:16"
"34968",45367881645,"78678985@N04","2018-12-12 02:18:53","Immagini 2&3D",7.2937,80.6412,"https://live.staticflickr.com/4887/45367881645_f02d0273e7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-12","02:18:53"
"34969",46280471261,"78678985@N04","2018-12-12 02:18:16","Immagini 2&3D",7.2931,80.6387,"https://live.staticflickr.com/4897/46280471261_6a526147c4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-12","02:18:16"
"34970",44763274150,"78678985@N04","2018-12-11 08:37:07","Immagini 2&3D",7.2935,80.6397,"https://live.staticflickr.com/4834/44763274150_708a7c61b4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-11","08:37:07"
"34971",32751148598,"78678985@N04","2018-12-11 07:21:13","Immagini 2&3D",7.2942,80.6403,"https://live.staticflickr.com/4823/32751148598_01c5c2d5db_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-11","07:21:13"
"34972",33159208678,"78678985@N04","2018-12-10 17:28:29","Immagini 2&3D",7.2931,80.6387,"https://live.staticflickr.com/7911/33159208678_4a4c6e4107_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-10","17:28:29"
"34973",46131714485,"78678985@N04","2018-12-10 10:54:37","Immagini 2&3D",7.2941,80.6372,"https://live.staticflickr.com/7846/46131714485_c7308f931a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-10","10:54:37"
"34974",46760811591,"78678985@N04","2018-12-10 10:46:16","Immagini 2&3D",7.2951,80.6379,"https://live.staticflickr.com/4873/46760811591_c01a9e2b70_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-12-10","10:46:16"
"35000",51537223014,"56481824@N04","2015-04-14 17:30:00","Scott Cable",7.3036,80.6355,"https://live.staticflickr.com/65535/51537223014_c4cc42e305_c.jpg",0,11,"Doluwa West","CENTRAL","KANDY","2015-04-14","17:30:00"
"35013",51536748588,"56481824@N04","2015-04-14 12:51:33","Scott Cable",7.2941,80.6402,"https://live.staticflickr.com/65535/51536748588_1335aee8c1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-04-14","12:51:33"
"35014",51535712847,"56481824@N04","2015-04-14 12:48:00","Scott Cable",7.2937,80.6413,"https://live.staticflickr.com/65535/51535712847_f71c8195f8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-04-14","12:48:00"
"35037",51536486176,"56481824@N04","2015-04-14 09:43:32","Scott Cable",7.3036,80.6356,"https://live.staticflickr.com/65535/51536486176_f8d15fcbe3_c.jpg",0,11,"Doluwa West","CENTRAL","KANDY","2015-04-14","09:43:32"
"35303",6345521366,"68027462@N00","2011-10-17 14:27:38","bavarianview",7.2934,80.6342,"https://live.staticflickr.com/6101/6345521366_77029c37f2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-10-17","14:27:38"
"35314",6344770023,"68027462@N00","2011-10-16 11:34:09","bavarianview",7.2936,80.641,"https://live.staticflickr.com/6096/6344770023_32a1ef6563_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-10-16","11:34:09"
"35374",46760175082,"117692977@N08","2018-09-06 06:35:46","meijsvo",7.2989,80.642,"https://live.staticflickr.com/7861/46760175082_7d8c811749_c.jpg",10,9,"Doluwa West","CENTRAL","KANDY","2018-09-06","06:35:46"
"35620",24019544371,"7174746@N05","2015-11-27 06:48:03","GaurikaW",7.3666,80.9171,"https://live.staticflickr.com/1631/24019544371_a8723125c1_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-11-27","06:48:03"
"35715",6826162698,"7174746@N05","2012-02-26 12:05:50","GaurikaW",7.2767,80.6994,"https://live.staticflickr.com/7187/6826162698_96b2d0d8fa_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-02-26","12:05:50"
"35716",6826149358,"7174746@N05","2012-02-26 11:08:56","GaurikaW",7.2821,80.6778,"https://live.staticflickr.com/7207/6826149358_fced9dc4d8_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-02-26","11:08:56"
"35717",6826159414,"7174746@N05","2012-02-26 10:31:04","GaurikaW",7.2725,80.7056,"https://live.staticflickr.com/7069/6826159414_a22294a3d1_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2012-02-26","10:31:04"
"35737",6195260727,"7174746@N05","2011-09-23 06:31:05","GaurikaW",7.3666,80.9171,"https://live.staticflickr.com/6141/6195260727_5131652e29_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2011-09-23","06:31:05"
"35886",34832754240,"131062945@N07","2016-12-22 12:56:17","De Jot 195",7.2926,80.642,"https://live.staticflickr.com/4236/34832754240_c8b33be4d0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:56:17"
"35887",34410636293,"131062945@N07","2016-12-22 12:53:43","De Jot 195",7.2932,80.6409,"https://live.staticflickr.com/4276/34410636293_9b666a0e92_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:53:43"
"35889",34410642223,"131062945@N07","2016-12-22 12:46:16","De Jot 195",7.2939,80.6411,"https://live.staticflickr.com/4283/34410642223_02aef90ea7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:46:16"
"35890",34375661214,"131062945@N07","2016-12-22 12:46:09","De Jot 195",7.294,80.6411,"https://live.staticflickr.com/4251/34375661214_6dce9d5a3e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:46:09"
"35891",34375663764,"131062945@N07","2016-12-22 12:45:55","De Jot 195",7.294,80.641,"https://live.staticflickr.com/4228/34375663764_7bb3d2289e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:45:55"
"35892",35054300702,"131062945@N07","2016-12-22 12:43:44","De Jot 195",7.2947,80.641,"https://live.staticflickr.com/4211/35054300702_3b272022b1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:43:44"
"35893",34375671484,"131062945@N07","2016-12-22 12:43:29","De Jot 195",7.2948,80.641,"https://live.staticflickr.com/4243/34375671484_f3c55f70e8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:43:29"
"35895",35219640455,"131062945@N07","2016-12-22 12:42:17","De Jot 195",7.2944,80.641,"https://live.staticflickr.com/4273/35219640455_ea7f06c8eb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:42:17"
"35898",34832799390,"131062945@N07","2016-12-22 12:41:04","De Jot 195",7.2943,80.6411,"https://live.staticflickr.com/4274/34832799390_4f7cc86604_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:41:04"
"35899",34832806450,"131062945@N07","2016-12-22 12:39:47","De Jot 195",7.2944,80.6411,"https://live.staticflickr.com/4278/34832806450_40fb3d5696_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:39:47"
"35900",35179905256,"131062945@N07","2016-12-22 12:38:57","De Jot 195",7.2942,80.6411,"https://live.staticflickr.com/4213/35179905256_b4e2cde66d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:38:57"
"35901",35179911626,"131062945@N07","2016-12-22 12:37:29","De Jot 195",7.294,80.6415,"https://live.staticflickr.com/4256/35179911626_cc26a05d24_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:37:29"
"35902",34832813820,"131062945@N07","2016-12-22 12:37:16","De Jot 195",7.294,80.6416,"https://live.staticflickr.com/4263/34832813820_932aef16da_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:37:16"
"35903",34832816030,"131062945@N07","2016-12-22 12:36:55","De Jot 195",7.2939,80.6416,"https://live.staticflickr.com/4272/34832816030_07d6d20620_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:36:55"
"35905",34832844160,"131062945@N07","2016-12-22 12:35:44","De Jot 195",7.2939,80.6415,"https://live.staticflickr.com/4228/34832844160_b596b2edae_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:35:44"
"35907",35054387912,"131062945@N07","2016-12-22 12:19:50","De Jot 195",7.2936,80.6413,"https://live.staticflickr.com/4244/35054387912_f40bf303f9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:19:50"
"35908",35179988286,"131062945@N07","2016-12-22 12:18:20","De Jot 195",7.2937,80.6412,"https://live.staticflickr.com/4267/35179988286_d3f801a48b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:18:20"
"35909",35054401122,"131062945@N07","2016-12-22 12:17:31","De Jot 195",7.2936,80.641,"https://live.staticflickr.com/4276/35054401122_bde312e874_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:17:31"
"35910",35054408412,"131062945@N07","2016-12-22 12:16:01","De Jot 195",7.2937,80.641,"https://live.staticflickr.com/4199/35054408412_86cc06cf70_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:16:01"
"35911",35054413492,"131062945@N07","2016-12-22 12:14:23","De Jot 195",7.2938,80.6409,"https://live.staticflickr.com/4215/35054413492_2f3ec40b83_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:14:23"
"35912",35054419362,"131062945@N07","2016-12-22 12:12:34","De Jot 195",7.2935,80.6407,"https://live.staticflickr.com/4245/35054419362_d1dc906ee4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-12-22","12:12:34"
"36099",28313352004,"81952901@N00","2016-08-09 21:24:44","piallos",7.2947,80.6418,"https://live.staticflickr.com/8461/28313352004_c7dd0f4a8b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","21:24:44"
"36100",28855456881,"81952901@N00","2016-08-09 21:19:38","piallos",7.2947,80.6417,"https://live.staticflickr.com/8773/28855456881_ca73af5212_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","21:19:38"
"36101",28855452251,"81952901@N00","2016-08-09 21:07:13","piallos",7.2962,80.6398,"https://live.staticflickr.com/8808/28855452251_e3b087967c_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2016-08-09","21:07:13"
