"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"42957",15749258214,"9187590@N04","2015-01-14 03:54:40","PercyGermany",6.437,79.9959,"https://live.staticflickr.com/7398/15749258214_20ea287dac_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:54:40"
"42958",16185823717,"9187590@N04","2015-01-14 03:53:44","PercyGermany",6.4366,79.996,"https://live.staticflickr.com/7286/16185823717_affc399fe5_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:53:44"
"42960",16345736306,"9187590@N04","2015-01-14 03:53:08","PercyGermany",6.4363,79.9962,"https://live.staticflickr.com/8657/16345736306_a36af450fe_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:53:08"
"42962",16345745106,"9187590@N04","2015-01-14 03:52:36","PercyGermany",6.4361,79.9964,"https://live.staticflickr.com/8639/16345745106_d972d76167_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:52:36"
"42966",16184096928,"9187590@N04","2015-01-14 03:51:44","PercyGermany",6.4361,79.9965,"https://live.staticflickr.com/7381/16184096928_2fe6745c0f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:51:44"
"42970",16185527089,"9187590@N04","2015-01-14 03:50:45","PercyGermany",6.4359,79.9966,"https://live.staticflickr.com/7286/16185527089_551df4d5df_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:50:45"
"42971",16185876447,"9187590@N04","2015-01-14 03:50:20","PercyGermany",6.4356,79.9968,"https://live.staticflickr.com/7357/16185876447_95c5b5e54e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:50:20"
"42974",16184128498,"9187590@N04","2015-01-14 03:49:26","PercyGermany",6.4355,79.9969,"https://live.staticflickr.com/7442/16184128498_02219b0136_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:49:26"
"42976",16185552209,"9187590@N04","2015-01-14 03:48:56","PercyGermany",6.4354,79.997,"https://live.staticflickr.com/8645/16185552209_28b1fc4aa2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:48:56"
"42979",16184404150,"9187590@N04","2015-01-14 03:48:12","PercyGermany",6.4349,79.9972,"https://live.staticflickr.com/7342/16184404150_ee8f9a2b3e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:48:12"
"42981",16345821126,"9187590@N04","2015-01-14 03:47:39","PercyGermany",6.4347,79.9973,"https://live.staticflickr.com/7322/16345821126_00f4378acb_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:47:39"
"42984",16184423330,"9187590@N04","2015-01-14 03:46:36","PercyGermany",6.4345,79.9974,"https://live.staticflickr.com/7338/16184423330_15f212ebdd_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:46:36"
"42986",16184176748,"9187590@N04","2015-01-14 03:45:54","PercyGermany",6.4343,79.9975,"https://live.staticflickr.com/8621/16184176748_19dc1107de_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:45:54"
"42988",16185945687,"9187590@N04","2015-01-14 03:45:21","PercyGermany",6.4341,79.9977,"https://live.staticflickr.com/7320/16185945687_d7a5dea352_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:45:21"
"42989",16370932022,"9187590@N04","2015-01-14 03:44:52","PercyGermany",6.4339,79.9977,"https://live.staticflickr.com/8586/16370932022_8d1988264e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:44:52"
"42992",16370111591,"9187590@N04","2015-01-14 03:44:18","PercyGermany",6.4335,79.9978,"https://live.staticflickr.com/8617/16370111591_6a4ba9805b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:44:18"
"42994",15749409294,"9187590@N04","2015-01-14 03:43:53","PercyGermany",6.4335,79.9981,"https://live.staticflickr.com/8653/15749409294_b28212a9a5_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:43:53"
"42996",16185977057,"9187590@N04","2015-01-14 03:43:24","PercyGermany",6.4333,79.9981,"https://live.staticflickr.com/7360/16185977057_5315e2fa25_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:43:24"
"42997",16184476470,"9187590@N04","2015-01-14 03:43:00","PercyGermany",6.4331,79.9982,"https://live.staticflickr.com/8602/16184476470_39e6295566_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:43:00"
"43002",16370984932,"9187590@N04","2015-01-14 03:41:51","PercyGermany",6.4329,79.9984,"https://live.staticflickr.com/7369/16370984932_ef1cfb04e0_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:41:51"
"43006",15749456334,"9187590@N04","2015-01-14 03:41:08","PercyGermany",6.4328,79.9985,"https://live.staticflickr.com/7428/15749456334_b57615e168_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:41:08"
"43007",16370169541,"9187590@N04","2015-01-14 03:40:28","PercyGermany",6.4326,79.9985,"https://live.staticflickr.com/7356/16370169541_b04a1b179b_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:40:28"
"43010",16184998169,"9187590@N04","2015-01-14 03:39:55","PercyGermany",6.4326,79.9986,"https://live.staticflickr.com/8629/16184998169_a2df79117f_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:39:55"
"43012",15748784134,"9187590@N04","2015-01-14 03:39:29","PercyGermany",6.4324,79.9986,"https://live.staticflickr.com/8642/15748784134_4ecac4ce1f_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:39:29"
"43014",16185013499,"9187590@N04","2015-01-14 03:39:02","PercyGermany",6.4321,79.9989,"https://live.staticflickr.com/8582/16185013499_09e18389e0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:39:02"
"43015",16183601178,"9187590@N04","2015-01-14 03:38:33","PercyGermany",6.432,79.9988,"https://live.staticflickr.com/7297/16183601178_0cedf80bca_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:38:33"
"43018",16183875820,"9187590@N04","2015-01-14 03:37:54","PercyGermany",6.4318,79.9988,"https://live.staticflickr.com/7447/16183875820_b9d93a69fe_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:37:54"
"43021",16183880150,"9187590@N04","2015-01-14 03:37:20","PercyGermany",6.4318,79.999,"https://live.staticflickr.com/7317/16183880150_62d0426334_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:37:20"
"43023",16371275605,"9187590@N04","2015-01-14 03:36:41","PercyGermany",6.4316,79.9988,"https://live.staticflickr.com/7362/16371275605_11cbf01d8b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:36:41"
"43025",16371282025,"9187590@N04","2015-01-14 03:36:26","PercyGermany",6.4314,79.999,"https://live.staticflickr.com/8578/16371282025_eec5817f40_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:36:26"
"43026",15748843594,"9187590@N04","2015-01-14 03:35:37","PercyGermany",6.4312,79.9992,"https://live.staticflickr.com/7320/15748843594_3117312e49_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:35:37"
"43027",16345315676,"9187590@N04","2015-01-14 03:35:26","PercyGermany",6.4311,79.9992,"https://live.staticflickr.com/7446/16345315676_48fc50f69a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:35:26"
"43029",16369568971,"9187590@N04","2015-01-14 03:35:00","PercyGermany",6.431,79.9993,"https://live.staticflickr.com/7347/16369568971_3992a51014_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:35:00"
"43033",15751318923,"9187590@N04","2015-01-14 03:34:04","PercyGermany",6.4308,79.9992,"https://live.staticflickr.com/7328/15751318923_e0fcce4109_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:34:04"
"43034",15751322053,"9187590@N04","2015-01-14 03:33:15","PercyGermany",6.4308,79.9994,"https://live.staticflickr.com/8599/15751322053_b3b187ac09_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:33:15"
"43036",16371338595,"9187590@N04","2015-01-14 03:32:52","PercyGermany",6.4307,79.9994,"https://live.staticflickr.com/7398/16371338595_558969e5e8_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:32:52"
"43037",15751342053,"9187590@N04","2015-01-14 03:32:33","PercyGermany",6.4305,79.9994,"https://live.staticflickr.com/8669/15751342053_e342dcda21_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:32:33"
"43039",16371346495,"9187590@N04","2015-01-14 03:32:06","PercyGermany",6.4302,79.9993,"https://live.staticflickr.com/7387/16371346495_90df03bd44_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:32:06"
"43040",15748906494,"9187590@N04","2015-01-14 03:31:48","PercyGermany",6.4303,79.9995,"https://live.staticflickr.com/8630/15748906494_b8beb0cff5_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:31:48"
"43041",16345380736,"9187590@N04","2015-01-14 03:31:21","PercyGermany",6.4302,79.9997,"https://live.staticflickr.com/7404/16345380736_02514b2cea_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:31:21"
"43042",15748916184,"9187590@N04","2015-01-14 03:30:50","PercyGermany",6.4301,79.9998,"https://live.staticflickr.com/8665/15748916184_4ce6c040e4_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:30:50"
"43044",16371367815,"9187590@N04","2015-01-14 03:30:08","PercyGermany",6.43,79.9999,"https://live.staticflickr.com/8563/16371367815_dc864f37b9_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:30:08"
"43045",16370473002,"9187590@N04","2015-01-14 03:29:52","PercyGermany",6.4298,79.9999,"https://live.staticflickr.com/8644/16370473002_2898924daa_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:29:52"
"43048",16185160549,"9187590@N04","2015-01-14 03:29:07","PercyGermany",6.4297,79.9999,"https://live.staticflickr.com/7444/16185160549_403803277d_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:29:07"
"43053",15751410453,"9187590@N04","2015-01-14 03:28:17","PercyGermany",6.4296,79.9997,"https://live.staticflickr.com/7338/15751410453_4b760e3eab_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:28:17"
"43054",15748961354,"9187590@N04","2015-01-14 03:27:54","PercyGermany",6.4295,79.9996,"https://live.staticflickr.com/7368/15748961354_228417e424_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:27:54"
"43057",15748972874,"9187590@N04","2015-01-14 03:27:26","PercyGermany",6.4294,79.9994,"https://live.staticflickr.com/7453/15748972874_0814e3b39a_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:27:26"
"43059",16185202489,"9187590@N04","2015-01-14 03:26:57","PercyGermany",6.4294,79.9995,"https://live.staticflickr.com/7298/16185202489_2e4a6c55a5_c.jpg",7,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:26:57"
"43062",15748989574,"9187590@N04","2015-01-14 03:25:33","PercyGermany",6.4288,79.9989,"https://live.staticflickr.com/7418/15748989574_921260b218_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:25:33"
"43063",16183799558,"9187590@N04","2015-01-14 03:25:04","PercyGermany",6.4287,79.999,"https://live.staticflickr.com/8679/16183799558_ff3733f683_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:25:04"
"43066",16369721041,"9187590@N04","2015-01-14 03:24:24","PercyGermany",6.4286,79.9989,"https://live.staticflickr.com/7448/16369721041_1a45887f6f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:24:24"
"43067",16371451575,"9187590@N04","2015-01-14 03:23:58","PercyGermany",6.4284,79.9989,"https://live.staticflickr.com/7359/16371451575_16f0c9bae3_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:23:58"
"43068",16370559092,"9187590@N04","2015-01-14 03:23:25","PercyGermany",6.4283,79.9989,"https://live.staticflickr.com/7427/16370559092_9b9a2683af_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:23:25"
"43069",16185583567,"9187590@N04","2015-01-14 03:21:21","PercyGermany",6.428,79.9987,"https://live.staticflickr.com/7367/16185583567_a011e36e0e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:21:21"
"43070",15751473663,"9187590@N04","2015-01-14 03:20:22","PercyGermany",6.4278,79.9985,"https://live.staticflickr.com/7420/15751473663_97f4812c6e_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:20:22"
"43071",16371466715,"9187590@N04","2015-01-14 03:19:46","PercyGermany",6.4277,79.9986,"https://live.staticflickr.com/8649/16371466715_0367758619_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:19:46"
"43073",16369745111,"9187590@N04","2015-01-14 03:19:21","PercyGermany",6.4277,79.9985,"https://live.staticflickr.com/7382/16369745111_7ee3e02444_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:19:21"
"43075",16183842748,"9187590@N04","2015-01-14 03:18:57","PercyGermany",6.4275,79.9984,"https://live.staticflickr.com/8661/16183842748_ee0003001a_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:18:57"
"43076",16370587002,"9187590@N04","2015-01-14 03:18:11","PercyGermany",6.4275,79.9983,"https://live.staticflickr.com/7361/16370587002_4d632a58f1_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:18:11"
"43077",16185265959,"9187590@N04","2015-01-14 03:16:06","PercyGermany",6.4275,79.9988,"https://live.staticflickr.com/7389/16185265959_6aa084f706_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:16:06"
"43078",16370594362,"9187590@N04","2015-01-14 03:15:15","PercyGermany",6.4273,79.9988,"https://live.staticflickr.com/8640/16370594362_83758d8e82_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:15:15"
"43079",16185618387,"9187590@N04","2015-01-14 03:14:30","PercyGermany",6.4268,79.9986,"https://live.staticflickr.com/7447/16185618387_0d11785f5f_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:14:30"
"43081",16184115450,"9187590@N04","2015-01-14 03:14:05","PercyGermany",6.427,79.9988,"https://live.staticflickr.com/7385/16184115450_fce65c522d_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:14:05"
"43082",15751514263,"9187590@N04","2015-01-14 03:13:37","PercyGermany",6.4272,79.9987,"https://live.staticflickr.com/7298/15751514263_2d3fe66db6_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:13:37"
"43083",16371507795,"9187590@N04","2015-01-14 03:13:26","PercyGermany",6.4267,79.9985,"https://live.staticflickr.com/7424/16371507795_b480744498_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:13:26"
"43085",16183875278,"9187590@N04","2015-01-14 03:12:14","PercyGermany",6.4265,79.9981,"https://live.staticflickr.com/7321/16183875278_8dd8884ddf_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:12:14"
"43086",16369788271,"9187590@N04","2015-01-14 03:12:03","PercyGermany",6.4265,79.9984,"https://live.staticflickr.com/7319/16369788271_c1f96dbe1f_c.jpg",9,"Alakadupitiya","WESTERN","KALUTARA","2015-01-14","03:12:03"
"43108",16185110257,"9187590@N04","2015-01-13 14:35:17","PercyGermany",6.4443,79.989,"https://live.staticflickr.com/8645/16185110257_f69d88217a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:35:17"
"43109",15748541494,"9187590@N04","2015-01-13 14:34:51","PercyGermany",6.444,79.9893,"https://live.staticflickr.com/7361/15748541494_016b911c3e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:34:51"
"43111",15748546794,"9187590@N04","2015-01-13 14:34:29","PercyGermany",6.4443,79.9889,"https://live.staticflickr.com/7281/15748546794_c1e1b05c21_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:34:29"
"43114",16184777439,"9187590@N04","2015-01-13 14:32:59","PercyGermany",6.4444,79.9892,"https://live.staticflickr.com/7404/16184777439_d53e817f69_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:32:59"
"43115",16345027806,"9187590@N04","2015-01-13 14:32:35","PercyGermany",6.4443,79.9892,"https://live.staticflickr.com/8576/16345027806_007308fbfd_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:32:35"
"43119",16371011135,"9187590@N04","2015-01-13 14:20:48","PercyGermany",6.4437,79.9884,"https://live.staticflickr.com/8600/16371011135_10ab6373ed_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:20:48"
"43121",16369295061,"9187590@N04","2015-01-13 14:19:02","PercyGermany",6.4437,79.9881,"https://live.staticflickr.com/7297/16369295061_6b18cd684b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:19:02"
"43122",15748461094,"9187590@N04","2015-01-13 14:15:50","PercyGermany",6.4448,79.9866,"https://live.staticflickr.com/7422/15748461094_2fb4c7d544_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:15:50"
"43124",15748582464,"9187590@N04","2015-01-13 14:15:32","PercyGermany",6.4449,79.9863,"https://live.staticflickr.com/7401/15748582464_45f838ca89_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:15:32"
"43126",16345058026,"9187590@N04","2015-01-13 14:14:36","PercyGermany",6.4453,79.9858,"https://live.staticflickr.com/7353/16345058026_ba96ee231a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:14:36"
"43127",16185038787,"9187590@N04","2015-01-13 14:12:33","PercyGermany",6.446,79.9848,"https://live.staticflickr.com/7455/16185038787_28f531f724_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:12:33"
"43128",15751048493,"9187590@N04","2015-01-13 14:11:36","PercyGermany",6.4464,79.9842,"https://live.staticflickr.com/8638/15751048493_ecae9ecf28_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:11:36"
"43129",16344941906,"9187590@N04","2015-01-13 14:09:07","PercyGermany",6.4469,79.9833,"https://live.staticflickr.com/8565/16344941906_38313320a1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:09:07"
"43130",15751051403,"9187590@N04","2015-01-13 14:08:46","PercyGermany",6.4471,79.9832,"https://live.staticflickr.com/7372/15751051403_2485aa4525_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:08:46"
"43133",16183415308,"9187590@N04","2015-01-13 14:07:55","PercyGermany",6.4477,79.9826,"https://live.staticflickr.com/8621/16183415308_d3c8053b3b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:07:55"
"43134",16345077126,"9187590@N04","2015-01-13 14:07:25","PercyGermany",6.4477,79.9825,"https://live.staticflickr.com/7341/16345077126_7509922463_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:07:25"
"43140",16370174332,"9187590@N04","2015-01-13 14:06:33","PercyGermany",6.4478,79.9823,"https://live.staticflickr.com/8631/16370174332_c66c609f80_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:06:33"
"43141",16183690150,"9187590@N04","2015-01-13 14:05:58","PercyGermany",6.4479,79.9823,"https://live.staticflickr.com/7314/16183690150_dd6a6001ac_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:05:58"
"43148",16183709670,"9187590@N04","2015-01-13 14:05:38","PercyGermany",6.448,79.9822,"https://live.staticflickr.com/7378/16183709670_561e631845_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:05:38"
"43152",16184884729,"9187590@N04","2015-01-13 14:04:57","PercyGermany",6.448,79.9821,"https://live.staticflickr.com/7286/16184884729_f96efe5e11_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:04:57"
"43155",16183729570,"9187590@N04","2015-01-13 14:04:33","PercyGermany",6.4482,79.9818,"https://live.staticflickr.com/7403/16183729570_058c4b1a52_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:04:33"
"43157",16183487438,"9187590@N04","2015-01-13 14:02:40","PercyGermany",6.4484,79.9809,"https://live.staticflickr.com/8588/16183487438_b2ffb3197f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:02:40"
"43160",16370915045,"9187590@N04","2015-01-13 14:02:04","PercyGermany",6.4485,79.9807,"https://live.staticflickr.com/7365/16370915045_0afb77c362_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:02:04"
"43161",16344947946,"9187590@N04","2015-01-13 14:01:23","PercyGermany",6.4486,79.9806,"https://live.staticflickr.com/7453/16344947946_94c91a8d21_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:01:23"
"43163",16183495548,"9187590@N04","2015-01-13 14:01:08","PercyGermany",6.4487,79.9804,"https://live.staticflickr.com/8617/16183495548_99b8d16237_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:01:08"
"43166",15751152573,"9187590@N04","2015-01-13 14:00:21","PercyGermany",6.4487,79.9803,"https://live.staticflickr.com/8672/15751152573_9f3a59407d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","14:00:21"
"43169",16369426501,"9187590@N04","2015-01-13 13:59:58","PercyGermany",6.4488,79.9802,"https://live.staticflickr.com/7289/16369426501_25a6a9435b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","13:59:58"
"43172",16183520928,"9187590@N04","2015-01-13 13:57:59","PercyGermany",6.4485,79.9811,"https://live.staticflickr.com/7419/16183520928_0ee985d027_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","13:57:59"
"43174",16183528328,"9187590@N04","2015-01-13 13:56:06","PercyGermany",6.4482,79.982,"https://live.staticflickr.com/7406/16183528328_9151a7958e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","13:56:06"
"43177",16345201936,"9187590@N04","2015-01-13 13:52:01","PercyGermany",6.4469,79.9836,"https://live.staticflickr.com/8584/16345201936_3f3f1bf946_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","13:52:01"
"43178",16369454631,"9187590@N04","2015-01-13 13:50:31","PercyGermany",6.4463,79.9843,"https://live.staticflickr.com/7365/16369454631_a4007a9da4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","13:50:31"
"43179",16369458711,"9187590@N04","2015-01-13 13:42:51","PercyGermany",6.4435,79.9877,"https://live.staticflickr.com/7292/16369458711_4f97599180_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","13:42:51"
"43182",16344965196,"9187590@N04","2015-01-13 12:26:25","PercyGermany",6.444,79.9882,"https://live.staticflickr.com/8670/16344965196_49883a04b9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","12:26:25"
"43185",16269409341,"9187590@N04","2015-01-13 12:18:09","PercyGermany",6.4445,79.9861,"https://live.staticflickr.com/7583/16269409341_6c7f6e0320_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","12:18:09"
"43187",16183567730,"9187590@N04","2015-01-13 12:16:49","PercyGermany",6.4448,79.9864,"https://live.staticflickr.com/7307/16183567730_c904f118df_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-13","12:16:49"
"43188",16368881471,"9187590@N04","2015-01-12 14:39:37","PercyGermany",6.4432,79.988,"https://live.staticflickr.com/7412/16368881471_0ac9e6268f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:39:37"
"43190",15750628303,"9187590@N04","2015-01-12 14:39:10","PercyGermany",6.4433,79.988,"https://live.staticflickr.com/7378/15750628303_8678fd5e0d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:39:10"
"43195",16370627735,"9187590@N04","2015-01-12 14:37:33","PercyGermany",6.4433,79.9881,"https://live.staticflickr.com/7332/16370627735_152df50df9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:37:33"
"43197",16370633835,"9187590@N04","2015-01-12 14:36:55","PercyGermany",6.4432,79.9881,"https://live.staticflickr.com/7396/16370633835_800ef1ac87_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:36:55"
"43202",16368928311,"9187590@N04","2015-01-12 14:34:58","PercyGermany",6.4431,79.988,"https://live.staticflickr.com/7425/16368928311_b6439cb4fa_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:34:58"
"43204",16369762852,"9187590@N04","2015-01-12 14:34:45","PercyGermany",6.4431,79.9881,"https://live.staticflickr.com/8619/16369762852_a715b5329e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:34:45"
"43207",15748230214,"9187590@N04","2015-01-12 14:32:10","PercyGermany",6.443,79.9881,"https://live.staticflickr.com/8598/15748230214_aa58c0d01f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:32:10"
"43212",16184819237,"9187590@N04","2015-01-12 14:28:43","PercyGermany",6.443,79.988,"https://live.staticflickr.com/7317/16184819237_82691617cc_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:28:43"
"43216",16344728586,"9187590@N04","2015-01-12 14:25:38","PercyGermany",6.4433,79.9879,"https://live.staticflickr.com/7450/16344728586_96322369ed_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:25:38"
"43217",16344731026,"9187590@N04","2015-01-12 14:25:26","PercyGermany",6.4435,79.9878,"https://live.staticflickr.com/7306/16344731026_4f96abf6ea_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:25:26"
"43218",16369808122,"9187590@N04","2015-01-12 14:24:48","PercyGermany",6.4437,79.9875,"https://live.staticflickr.com/7365/16369808122_48970cdcf1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:24:48"
"43219",16344737696,"9187590@N04","2015-01-12 14:24:11","PercyGermany",6.4439,79.9873,"https://live.staticflickr.com/7342/16344737696_630e15dd2a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:24:11"
"43221",16344745066,"9187590@N04","2015-01-12 14:23:19","PercyGermany",6.444,79.9873,"https://live.staticflickr.com/7315/16344745066_0108176474_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-01-12","14:23:19"
