"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4486",42800065070,"133200397@N03","2018-06-10 18:45:02","sergei.gussev",6.8797,79.9281,"https://live.staticflickr.com/1895/42800065070_da212c9278_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:45:02"
"4488",40905186930,"133200397@N03","2018-06-10 18:42:58","sergei.gussev",6.8811,79.9279,"https://live.staticflickr.com/1760/40905186930_3f1cab5dc7_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:42:58"
"4490",31538968877,"133200397@N03","2018-06-10 18:37:28","sergei.gussev",6.8841,79.9253,"https://live.staticflickr.com/7843/31538968877_4f3e974a6b_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:37:28"
"4491",40905206080,"133200397@N03","2018-06-10 18:35:00","sergei.gussev",6.8853,79.924,"https://live.staticflickr.com/1729/40905206080_4f65da885e_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:35:00"
"4493",41815544475,"133200397@N03","2018-06-10 18:32:19","sergei.gussev",6.8867,79.9229,"https://live.staticflickr.com/1750/41815544475_e2561ec8fe_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:32:19"
"4494",41997171344,"133200397@N03","2018-06-10 18:32:14","sergei.gussev",6.8868,79.9229,"https://live.staticflickr.com/1745/41997171344_7795f56d91_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:32:14"
"4496",42715174191,"133200397@N03","2018-06-10 18:29:21","sergei.gussev",6.8882,79.9217,"https://live.staticflickr.com/1751/42715174191_e054c6e42d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:29:21"
"4497",42666363902,"133200397@N03","2018-06-10 18:28:37","sergei.gussev",6.8885,79.9214,"https://live.staticflickr.com/1725/42666363902_62521f9101_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:28:37"
"4498",42666363552,"133200397@N03","2018-06-10 18:28:03","sergei.gussev",6.8888,79.9212,"https://live.staticflickr.com/1738/42666363552_13eda15036_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:28:03"
"4501",41997222654,"133200397@N03","2018-06-10 18:27:15","sergei.gussev",6.8891,79.9209,"https://live.staticflickr.com/1745/41997222654_bd61c9b309_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:27:15"
"4502",41997220914,"133200397@N03","2018-06-10 18:27:00","sergei.gussev",6.8892,79.9208,"https://live.staticflickr.com/1753/41997220914_47f7b689e2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:27:00"
"4505",27846436027,"133200397@N03","2018-06-10 18:25:39","sergei.gussev",6.8898,79.9205,"https://live.staticflickr.com/1725/27846436027_e43c855700_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:25:39"
"4507",42666406722,"133200397@N03","2018-06-10 18:25:00","sergei.gussev",6.8901,79.9205,"https://live.staticflickr.com/1732/42666406722_d937a08b75_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:25:00"
"4508",41815614395,"133200397@N03","2018-06-10 18:24:38","sergei.gussev",6.8902,79.9205,"https://live.staticflickr.com/1730/41815614395_0ea2917a24_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:24:38"
"4509",42666407802,"133200397@N03","2018-06-10 18:24:08","sergei.gussev",6.8905,79.9206,"https://live.staticflickr.com/1747/42666407802_fc35c6e4ed_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:24:08"
"4510",40905266850,"133200397@N03","2018-06-10 18:23:27","sergei.gussev",6.8909,79.9206,"https://live.staticflickr.com/1754/40905266850_f946190958_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:23:27"
"4512",42672228642,"133200397@N03","2018-06-10 18:22:23","sergei.gussev",6.8913,79.9208,"https://live.staticflickr.com/1725/42672228642_178c0d29ca_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:22:23"
"4514",42720869001,"133200397@N03","2018-06-10 18:17:23","sergei.gussev",6.8927,79.9213,"https://live.staticflickr.com/1724/42720869001_d834e1eed8_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:17:23"
"4515",27852352357,"133200397@N03","2018-06-10 18:13:55","sergei.gussev",6.8925,79.9185,"https://live.staticflickr.com/1732/27852352357_4efc7d0130_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:13:55"
"4516",42720868701,"133200397@N03","2018-06-10 18:13:53","sergei.gussev",6.8925,79.9186,"https://live.staticflickr.com/1759/42720868701_1e5a17e96c_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:13:53"
"4517",27852352657,"133200397@N03","2018-06-10 18:11:25","sergei.gussev",6.8925,79.9203,"https://live.staticflickr.com/1746/27852352657_11a074a850_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2018-06-10","18:11:25"
"4821",28849933188,"133200397@N03","2018-06-08 17:50:16","sergei.gussev",6.9294,79.8505,"https://live.staticflickr.com/1731/28849933188_042e087f70_c.jpg",48,"Bangalawatta","WESTERN","COLOMBO","2018-06-08","17:50:16"
"4824",42674589282,"133200397@N03","2018-06-08 17:48:28","sergei.gussev",6.9294,79.85,"https://live.staticflickr.com/1746/42674589282_4ac3df4a9f_c.jpg",48,"Bangalawatta","WESTERN","COLOMBO","2018-06-08","17:48:28"
"4825",45828049945,"133200397@N03","2018-06-08 17:45:32","sergei.gussev",6.9294,79.8504,"https://live.staticflickr.com/4885/45828049945_22edb742fc_c.jpg",48,"Bangalawatta","WESTERN","COLOMBO","2018-06-08","17:45:32"
"4828",28849933448,"133200397@N03","2018-06-08 17:45:28","sergei.gussev",6.9295,79.8504,"https://live.staticflickr.com/1741/28849933448_df2b68360c_c.jpg",48,"Bangalawatta","WESTERN","COLOMBO","2018-06-08","17:45:28"
"4839",45566555714,"133200397@N03","2014-08-02 09:15:03","sergei.gussev",6.9197,79.8561,"https://live.staticflickr.com/4888/45566555714_d15aed6ed2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2014-08-02","09:15:03"
"4884",16536960127,"71194398@N04","2015-02-23 13:46:56","Wolfsdorf",6.9362,79.8522,"https://live.staticflickr.com/7600/16536960127_33c941e8c9_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-02-23","13:46:56"
"4885",16743038321,"71194398@N04","2015-02-23 06:03:04","Wolfsdorf",6.9369,79.8542,"https://live.staticflickr.com/7637/16743038321_7a0eb5815f_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-02-23","06:03:04"
"4889",17716539659,"71194398@N04","2014-03-19 12:18:43","Wolfsdorf",6.9359,79.8522,"https://live.staticflickr.com/8792/17716539659_ef8b435d47_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","12:18:43"
"4890",17280226894,"71194398@N04","2014-03-19 11:54:05","Wolfsdorf",6.9394,79.8528,"https://live.staticflickr.com/5449/17280226894_d8e8b31695_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:54:05"
"4891",17899774612,"71194398@N04","2014-03-19 11:48:26","Wolfsdorf",6.9399,79.8546,"https://live.staticflickr.com/5448/17899774612_273b62a94a_c.jpg",49,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:48:26"
"4892",17876404236,"71194398@N04","2014-03-19 11:47:11","Wolfsdorf",6.9405,79.8547,"https://live.staticflickr.com/8818/17876404236_99a745758d_c.jpg",49,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:47:11"
"4893",17282324513,"71194398@N04","2014-03-19 11:45:32","Wolfsdorf",6.9407,79.8549,"https://live.staticflickr.com/5349/17282324513_75454168a2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:45:32"
"4894",17280215354,"71194398@N04","2014-03-19 11:40:51","Wolfsdorf",6.9404,79.8543,"https://live.staticflickr.com/5339/17280215354_1c1a85e730_c.jpg",49,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:40:51"
"4895",17282317653,"71194398@N04","2014-03-19 11:38:00","Wolfsdorf",6.9415,79.8548,"https://live.staticflickr.com/7727/17282317653_1351d945c9_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:38:00"
"4896",17282315083,"71194398@N04","2014-03-19 11:35:24","Wolfsdorf",6.9423,79.8548,"https://live.staticflickr.com/7672/17282315083_f839020e55_c.jpg",4,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:35:24"
"4897",17282311773,"71194398@N04","2014-03-19 11:34:15","Wolfsdorf",6.9427,79.8548,"https://live.staticflickr.com/5347/17282311773_6593e5828a_c.jpg",4,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","11:34:15"
"4898",17282308063,"71194398@N04","2014-03-19 10:17:15","Wolfsdorf",6.9387,79.8537,"https://live.staticflickr.com/7752/17282308063_56cd666014_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","10:17:15"
"4899",17876381026,"71194398@N04","2014-03-19 10:15:38","Wolfsdorf",6.9386,79.8534,"https://live.staticflickr.com/8816/17876381026_e0577a68ac_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","10:15:38"
"4901",17280192044,"71194398@N04","2014-03-19 09:36:37","Wolfsdorf",6.9349,79.8509,"https://live.staticflickr.com/5340/17280192044_df3c78db0b_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","09:36:37"
"4902",17280188434,"71194398@N04","2014-03-19 09:03:01","Wolfsdorf",6.9335,79.8499,"https://live.staticflickr.com/8814/17280188434_db712c9da7_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","09:03:01"
"4903",17903279171,"71194398@N04","2014-03-19 08:50:55","Wolfsdorf",6.9046,79.8499,"https://live.staticflickr.com/8797/17903279171_e02d5cfa70_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2014-03-19","08:50:55"
"4910",17715141190,"71194398@N04","2014-03-17 10:45:37","Wolfsdorf",6.936,79.8516,"https://live.staticflickr.com/8757/17715141190_62a5de676d_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","10:45:37"
"4911",17716465609,"71194398@N04","2014-03-17 10:03:40","Wolfsdorf",6.9343,79.8495,"https://live.staticflickr.com/5327/17716465609_1ae8071fb6_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","10:03:40"
"4912",17282259593,"71194398@N04","2014-03-17 09:54:10","Wolfsdorf",6.9336,79.85,"https://live.staticflickr.com/7670/17282259593_e2569c8b7e_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","09:54:10"
"4913",17899697622,"71194398@N04","2014-03-17 09:53:04","Wolfsdorf",6.9336,79.8498,"https://live.staticflickr.com/5321/17899697622_045ef115ab_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","09:53:04"
"4914",17899693602,"71194398@N04","2014-03-17 09:52:27","Wolfsdorf",6.9336,79.8497,"https://live.staticflickr.com/5452/17899693602_bca8960796_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","09:52:27"
"4915",17280140314,"71194398@N04","2014-03-17 09:48:06","Wolfsdorf",6.9334,79.8501,"https://live.staticflickr.com/8844/17280140314_8238dd70db_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","09:48:06"
"4916",17899686332,"71194398@N04","2014-03-17 09:17:25","Wolfsdorf",6.7704,79.8807,"https://live.staticflickr.com/7733/17899686332_b440d98158_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","09:17:25"
"4917",17716444289,"71194398@N04","2014-03-17 09:10:36","Wolfsdorf",6.7239,79.899,"https://live.staticflickr.com/7676/17716444289_56f163ba40_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2014-03-17","09:10:36"
"5416",39495376931,"30595068@N06","2017-12-27 15:20:45","Photosightfaces",6.9379,79.8533,"https://live.staticflickr.com/4591/39495376931_55729161aa_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2017-12-27","15:20:45"
"5422",36211577413,"30595068@N06","2017-01-30 15:04:54","Photosightfaces",6.9362,79.852,"https://live.staticflickr.com/4401/36211577413_159b283142_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2017-01-30","15:04:54"
"5425",25989859563,"30595068@N06","2016-03-10 15:12:15","Photosightfaces",6.9379,79.8533,"https://live.staticflickr.com/1578/25989859563_842ea40987_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2016-03-10","15:12:15"
"5428",21732643651,"30595068@N06","2015-09-06 11:31:20","Photosightfaces",6.9384,79.8516,"https://live.staticflickr.com/5762/21732643651_b73641b5ec_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-09-06","11:31:20"
"5429",21248658668,"30595068@N06","2015-09-06 10:09:43","Photosightfaces",6.9342,79.851,"https://live.staticflickr.com/5622/21248658668_8bd13afa32_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2015-09-06","10:09:43"
"5434",22444123672,"90469716@N00","2015-10-23 22:21:27","123_456",6.9372,79.8457,"https://live.staticflickr.com/760/22444123672_eeb9518e42_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","22:21:27"
"5435",21834742144,"90469716@N00","2015-10-23 21:40:22","123_456",6.8784,79.931,"https://live.staticflickr.com/5697/21834742144_202325b1ed_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","21:40:22"
"5436",21836296143,"90469716@N00","2015-10-23 20:52:17","123_456",6.9384,79.8453,"https://live.staticflickr.com/5809/21836296143_482944c9c9_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","20:52:17"
"5437",21836296203,"90469716@N00","2015-10-23 20:51:55","123_456",6.9387,79.8454,"https://live.staticflickr.com/727/21836296203_5292596e66_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","20:51:55"
"5438",22269475440,"90469716@N00","2015-10-23 20:51:31","123_456",6.9388,79.8454,"https://live.staticflickr.com/5797/22269475440_8eabfa41d2_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","20:51:31"
"5439",21836296713,"90469716@N00","2015-10-23 20:50:47","123_456",6.9376,79.8451,"https://live.staticflickr.com/5725/21836296713_3594e139e1_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","20:50:47"
"5440",22431451096,"90469716@N00","2015-10-23 20:49:59","123_456",6.9376,79.845,"https://live.staticflickr.com/568/22431451096_da193a0989_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","20:49:59"
"5441",22468398571,"90469716@N00","2015-10-23 18:55:52","123_456",6.9374,79.845,"https://live.staticflickr.com/744/22468398571_6d626f271b_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","18:55:52"
"5442",22269760558,"90469716@N00","2015-10-23 18:55:16","123_456",6.9375,79.845,"https://live.staticflickr.com/5699/22269760558_ca1c773577_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","18:55:16"
"5444",22269757238,"90469716@N00","2015-10-23 18:43:48","123_456",6.9376,79.8449,"https://live.staticflickr.com/5736/22269757238_352de4d7cd_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","18:43:48"
"5446",22431451386,"90469716@N00","2015-10-23 18:25:50","123_456",6.9341,79.8503,"https://live.staticflickr.com/5815/22431451386_7e6edf5331_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","18:25:50"
"5447",21834743464,"90469716@N00","2015-10-23 18:03:56","123_456",6.9304,79.857,"https://live.staticflickr.com/5709/21834743464_7909e2a21d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","18:03:56"
"5462",22269477120,"90469716@N00","2015-10-23 17:56:59","123_456",6.9305,79.8571,"https://live.staticflickr.com/744/22269477120_55bfb0ea48_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:56:59"
"5463",21836298243,"90469716@N00","2015-10-23 17:56:05","123_456",6.9305,79.8572,"https://live.staticflickr.com/729/21836298243_d0398550ee_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:56:05"
"5464",22270638339,"90469716@N00","2015-10-23 17:52:10","123_456",6.9305,79.8573,"https://live.staticflickr.com/716/22270638339_ec26a6d806_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:52:10"
"5465",21834744964,"90469716@N00","2015-10-23 17:51:37","123_456",6.9274,79.8603,"https://live.staticflickr.com/5621/21834744964_e3ba4aa4ba_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:51:37"
"5466",22468402471,"90469716@N00","2015-10-23 17:37:15","123_456",6.9385,79.8528,"https://live.staticflickr.com/5728/22468402471_226076d16d_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:37:15"
"5467",21834745014,"90469716@N00","2015-10-23 17:37:12","123_456",6.9386,79.853,"https://live.staticflickr.com/5761/21834745014_f09b4d7237_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:37:12"
"5468",22457446155,"90469716@N00","2015-10-23 17:36:45","123_456",6.9387,79.8532,"https://live.staticflickr.com/598/22457446155_55a5d595ed_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:36:45"
"5469",22269758948,"90469716@N00","2015-10-23 17:36:15","123_456",6.9389,79.8539,"https://live.staticflickr.com/5811/22269758948_3de6688353_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:36:15"
"5470",22468400331,"90469716@N00","2015-10-23 17:35:58","123_456",6.939,79.8542,"https://live.staticflickr.com/5629/22468400331_2e1c75a69b_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:35:58"
"5471",22270638629,"90469716@N00","2015-10-23 17:35:41","123_456",6.9393,79.8542,"https://live.staticflickr.com/775/22270638629_3c3734b983_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:35:41"
"5472",21836295513,"90469716@N00","2015-10-23 17:35:17","123_456",6.9394,79.8542,"https://live.staticflickr.com/5718/21836295513_c515d7c5d8_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:35:17"
"5473",22269477610,"90469716@N00","2015-10-23 17:34:49","123_456",6.9399,79.8545,"https://live.staticflickr.com/755/22269477610_384025c033_c.jpg",49,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:34:49"
"5474",22269479720,"90469716@N00","2015-10-23 17:25:15","123_456",6.9418,79.8593,"https://live.staticflickr.com/5643/22269479720_b9ed6100bf_c.jpg",50,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:25:15"
"5478",21834741724,"90469716@N00","2015-10-23 17:22:43","123_456",6.942,79.8593,"https://live.staticflickr.com/578/21834741724_d2a31231c1_c.jpg",50,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:22:43"
"5479",22269760398,"90469716@N00","2015-10-23 17:19:26","123_456",6.9421,79.8592,"https://live.staticflickr.com/761/22269760398_a3a4929d9c_c.jpg",50,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:19:26"
"5481",21836299973,"90469716@N00","2015-10-23 17:17:06","123_456",6.942,79.8592,"https://live.staticflickr.com/704/21836299973_9d7d77731e_c.jpg",50,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:17:06"
"5482",21836295563,"90469716@N00","2015-10-23 17:16:30","123_456",6.9419,79.8593,"https://live.staticflickr.com/5681/21836295563_fca89dae03_c.jpg",50,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:16:30"
"5483",22269760718,"90469716@N00","2015-10-23 17:15:57","123_456",6.942,79.8594,"https://live.staticflickr.com/5679/22269760718_99ede9f766_c.jpg",50,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:15:57"
"5484",22457447825,"90469716@N00","2015-10-23 17:14:55","123_456",6.9425,79.8592,"https://live.staticflickr.com/5670/22457447825_2741f13acb_c.jpg",50,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:14:55"
"5485",22270640189,"90469716@N00","2015-10-23 17:09:36","123_456",6.9399,79.8541,"https://live.staticflickr.com/5790/22270640189_20dea2108b_c.jpg",49,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","17:09:36"
"5486",22269756258,"90469716@N00","2015-10-23 16:51:25","123_456",6.9237,79.8497,"https://live.staticflickr.com/5734/22269756258_41650339a3_c.jpg",14,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:51:25"
"5488",22468401611,"90469716@N00","2015-10-23 16:40:47","123_456",6.9151,79.8632,"https://live.staticflickr.com/5706/22468401611_8d3d4b568b_c.jpg",10,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:40:47"
"5489",22444123262,"90469716@N00","2015-10-23 16:29:46","123_456",6.9035,79.8681,"https://live.staticflickr.com/654/22444123262_c63a6bd516_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:29:46"
"5490",21834746984,"90469716@N00","2015-10-23 16:29:18","123_456",6.9034,79.8682,"https://live.staticflickr.com/716/21834746984_8d06935e50_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:29:18"
"5491",21836300343,"90469716@N00","2015-10-23 16:27:32","123_456",6.9034,79.8678,"https://live.staticflickr.com/665/21836300343_d7f02a3cb9_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:27:32"
"5492",22444128402,"90469716@N00","2015-10-23 16:23:25","123_456",6.9037,79.8669,"https://live.staticflickr.com/732/22444128402_575f686bab_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:23:25"
"5493",21836295753,"90469716@N00","2015-10-23 16:22:11","123_456",6.9035,79.867,"https://live.staticflickr.com/5700/21836295753_ed5c4514a3_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:22:11"
"5495",22270640569,"90469716@N00","2015-10-23 16:17:38","123_456",6.9036,79.8683,"https://live.staticflickr.com/5699/22270640569_4a5f58a607_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:17:38"
"5497",22269756408,"90469716@N00","2015-10-23 16:15:17","123_456",6.9035,79.8688,"https://live.staticflickr.com/612/22269756408_2c3dc5674e_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:15:17"
"5498",22468397681,"90469716@N00","2015-10-23 16:14:35","123_456",6.9034,79.8689,"https://live.staticflickr.com/5708/22468397681_3fb88e2b03_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-10-23","16:14:35"
"6522",21208393608,"35468149066@N01","2015-08-15 15:56:51","Inklaar",6.9237,79.845,"https://live.staticflickr.com/667/21208393608_f6f24444d4_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2015-08-15","15:56:51"
"6523",21369987686,"35468149066@N01","2015-08-15 15:56:26","Inklaar",6.9236,79.8447,"https://live.staticflickr.com/659/21369987686_1264c853f0_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2015-08-15","15:56:26"
"6524",20773535914,"35468149066@N01","2015-08-15 15:54:55","Inklaar",6.9238,79.8452,"https://live.staticflickr.com/707/20773535914_e01937b1e9_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2015-08-15","15:54:55"
"6525",21208138660,"35468149066@N01","2015-08-15 14:45:37","Inklaar",6.9033,79.8688,"https://live.staticflickr.com/661/21208138660_8972f52a40_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2015-08-15","14:45:37"
"7079",8410935322,"37891283@N00","2013-01-24 08:30:15","Emma Jane",6.905,79.8537,NA,97,"Bangalawatta","WESTERN","COLOMBO","2013-01-24","08:30:15"
"7081",8409820959,"37891283@N00","2013-01-24 08:17:31","Emma Jane",6.9328,79.844,NA,12,"Bangalawatta","WESTERN","COLOMBO","2013-01-24","08:17:31"
"7083",8410903960,"37891283@N00","2013-01-24 08:09:14","Emma Jane",6.925,79.8445,NA,17,"Bangalawatta","WESTERN","COLOMBO","2013-01-24","08:09:14"
"7086",8410892444,"37891283@N00","2013-01-24 08:01:58","Emma Jane",6.9239,79.8449,NA,17,"Bangalawatta","WESTERN","COLOMBO","2013-01-24","08:01:58"
"7087",8409775021,"37891283@N00","2013-01-24 07:41:38","Emma Jane",6.9113,79.8481,NA,2,"Bangalawatta","WESTERN","COLOMBO","2013-01-24","07:41:38"
"7088",8410867988,"37891283@N00","2013-01-24 07:40:00","Emma Jane",6.9109,79.8497,NA,8,"Bangalawatta","WESTERN","COLOMBO","2013-01-24","07:40:00"
"7089",8407814328,"37891283@N00","2013-01-23 06:07:35","Emma Jane",6.8804,79.8954,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-23","06:07:35"
"7090",8407812180,"37891283@N00","2013-01-23 06:06:27","Emma Jane",6.8695,79.8895,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-23","06:06:27"
"7091",8406716441,"37891283@N00","2013-01-23 06:05:33","Emma Jane",6.8889,79.8768,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-23","06:05:33"
"7092",8407808286,"37891283@N00","2013-01-23 06:04:28","Emma Jane",6.8698,79.888,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-23","06:04:28"
"7093",8407806350,"37891283@N00","2013-01-23 06:03:31","Emma Jane",6.9335,79.8504,NA,3,"Bangalawatta","WESTERN","COLOMBO","2013-01-23","06:03:31"
"7197",8360425845,"37891283@N00","2013-01-08 13:13:03","Emma Jane",6.8818,79.8958,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-08","13:13:03"
"7198",8360420519,"37891283@N00","2013-01-08 13:10:54","Emma Jane",6.8804,79.8954,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-08","13:10:54"
"7199",8360412341,"37891283@N00","2013-01-08 13:07:03","Emma Jane",6.8783,79.8926,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-08","13:07:03"
"7200",8360401273,"37891283@N00","2013-01-08 13:02:31","Emma Jane",6.8844,79.8972,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-08","13:02:31"
"7201",8360397473,"37891283@N00","2013-01-08 13:00:54","Emma Jane",6.8941,79.8551,NA,13,"Bangalawatta","WESTERN","COLOMBO","2013-01-08","13:00:54"
"7202",8360395463,"37891283@N00","2013-01-08 12:59:57","Emma Jane",6.894,79.8549,NA,13,"Bangalawatta","WESTERN","COLOMBO","2013-01-08","12:59:57"
"7203",8354425670,"37891283@N00","2013-01-06 16:32:33","Emma Jane",6.8977,79.8562,NA,0,"Bangalawatta","WESTERN","COLOMBO","2013-01-06","16:32:33"
"7204",8353234434,"37891283@N00","2013-01-06 09:28:37","Emma Jane",6.9336,79.8556,NA,66,"Bangalawatta","WESTERN","COLOMBO","2013-01-06","09:28:37"
"7226",8345366636,"37891283@N00","2013-01-04 07:25:24","Emma Jane",6.9042,79.8676,NA,24,"Bangalawatta","WESTERN","COLOMBO","2013-01-04","07:25:24"
"7227",8345361590,"37891283@N00","2013-01-04 07:22:53","Emma Jane",6.9099,79.8607,NA,51,"Bangalawatta","WESTERN","COLOMBO","2013-01-04","07:22:53"
