"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"22246",51670674630,"137166964@N08","2020-07-30 14:23:45","Primal Madusanka",6.99,81.0573,"https://live.staticflickr.com/65535/51670674630_73d2bd2e7d_c.jpg",0,"Dowa","UVA","BADULLA","2020-07-30","14:23:45"
"22248",50710201221,"137166964@N08","2020-07-30 11:27:59","Primal Madusanka",6.9815,81.0575,"https://live.staticflickr.com/65535/50710201221_c8dd9dbe22_c.jpg",0,"Dowa","UVA","BADULLA","2020-07-30","11:27:59"
"22299",51211703755,"137166964@N08","2020-06-28 13:14:37","Primal Madusanka",6.905,80.9095,"https://live.staticflickr.com/65535/51211703755_60facc8c33_c.jpg",0,"Dowa","UVA","BADULLA","2020-06-28","13:14:37"
"22399",51512141720,"137166964@N08","2020-06-06 12:12:43","Primal Madusanka",6.8299,80.9884,"https://live.staticflickr.com/65535/51512141720_0036a05ce8_c.jpg",6,"Dowa","UVA","BADULLA","2020-06-06","12:12:43"
"22400",51412938736,"137166964@N08","2020-06-06 11:09:41","Primal Madusanka",6.768,80.957,"https://live.staticflickr.com/65535/51412938736_0985aaa71d_c.jpg",19,"Dowa","UVA","BADULLA","2020-06-06","11:09:41"
"22401",51242146631,"137166964@N08","2020-06-06 11:09:23","Primal Madusanka",6.7682,80.9574,"https://live.staticflickr.com/65535/51242146631_146ca52cb9_c.jpg",19,"Dowa","UVA","BADULLA","2020-06-06","11:09:23"
"22402",50999572865,"137166964@N08","2020-06-06 10:32:03","Primal Madusanka",6.7742,80.9628,"https://live.staticflickr.com/65535/50999572865_0559e2a996_c.jpg",0,"Dowa","UVA","BADULLA","2020-06-06","10:32:03"
"22404",51628742249,"137166964@N08","2020-06-06 10:11:16","Primal Madusanka",6.7752,80.9624,"https://live.staticflickr.com/65535/51628742249_a4cefd9542_c.jpg",0,"Dowa","UVA","BADULLA","2020-06-06","10:11:16"
"22405",51251211738,"137166964@N08","2020-05-14 14:21:39","Primal Madusanka",6.9806,81.059,"https://live.staticflickr.com/65535/51251211738_e9d6655d31_c.jpg",0,"Dowa","UVA","BADULLA","2020-05-14","14:21:39"
"22406",51695830624,"137166964@N08","2020-05-14 14:21:01","Primal Madusanka",6.9805,81.059,"https://live.staticflickr.com/65535/51695830624_39e0d6d687_c.jpg",0,"Dowa","UVA","BADULLA","2020-05-14","14:21:01"
"22408",50950105997,"137166964@N08","2020-05-14 14:09:23","Primal Madusanka",6.9806,81.0611,"https://live.staticflickr.com/65535/50950105997_bb1aab9c0a_c.jpg",0,"Dowa","UVA","BADULLA","2020-05-14","14:09:23"
"22409",51503186226,"137166964@N08","2020-05-14 14:07:14","Primal Madusanka",6.9808,81.0613,"https://live.staticflickr.com/65535/51503186226_3bda1c12cb_c.jpg",0,"Dowa","UVA","BADULLA","2020-05-14","14:07:14"
"22438",51271096490,"137166964@N08","2020-03-08 14:22:35","Primal Madusanka",6.7795,80.8968,"https://live.staticflickr.com/65535/51271096490_d9eb5a6941_c.jpg",7,"Dowa","UVA","BADULLA","2020-03-08","14:22:35"
"22636",51796735056,"137166964@N08","2019-10-06 11:35:19","Primal Madusanka",6.905,80.9094,"https://live.staticflickr.com/65535/51796735056_c8970f3122_c.jpg",0,"Dowa","UVA","BADULLA","2019-10-06","11:35:19"
"22685",52204389926,"137166964@N08","2019-07-17 11:52:12","Primal Madusanka",6.9056,80.9118,"https://live.staticflickr.com/65535/52204389926_88d91a1cac_c.jpg",0,"Dowa","UVA","BADULLA","2019-07-17","11:52:12"
"22686",51657356599,"137166964@N08","2019-07-06 08:09:20","Primal Madusanka",6.9056,80.9118,"https://live.staticflickr.com/65535/51657356599_bf7010fcee_c.jpg",0,"Dowa","UVA","BADULLA","2019-07-06","08:09:20"
"22808",50579975052,"137166964@N08","2018-10-03 12:40:52","Primal Madusanka",6.9849,81.0588,"https://live.staticflickr.com/65535/50579975052_c78f7f4c11_c.jpg",0,"Dowa","UVA","BADULLA","2018-10-03","12:40:52"
"22809",52272029921,"137166964@N08","2018-10-03 12:37:02","Primal Madusanka",6.9849,81.0607,"https://live.staticflickr.com/65535/52272029921_fd0c2784fd_c.jpg",0,"Dowa","UVA","BADULLA","2018-10-03","12:37:02"
"22810",51283287313,"137166964@N08","2018-10-03 10:35:06","Primal Madusanka",6.988,81.0577,"https://live.staticflickr.com/65535/51283287313_cc62aed23b_c.jpg",0,"Dowa","UVA","BADULLA","2018-10-03","10:35:06"
"22811",52488606704,"137166964@N08","2018-10-03 09:31:55","Primal Madusanka",6.9896,81.057,"https://live.staticflickr.com/65535/52488606704_9017d0069f_c.jpg",0,"Dowa","UVA","BADULLA","2018-10-03","09:31:55"
"22965",52141050674,"137166964@N08","2017-08-31 12:47:55","Primal Madusanka",6.8412,81.0041,"https://live.staticflickr.com/65535/52141050674_2c32cd3b5a_c.jpg",0,"Dowa","UVA","BADULLA","2017-08-31","12:47:55"
"22994",51263210477,"137166964@N08","2017-04-10 13:32:07","Primal Madusanka",6.8182,80.8423,"https://live.staticflickr.com/65535/51263210477_1ff2c45328_c.jpg",5,"Dowa","UVA","BADULLA","2017-04-10","13:32:07"
"22995",51170965799,"137166964@N08","2017-04-10 13:31:48","Primal Madusanka",6.8178,80.8431,"https://live.staticflickr.com/65535/51170965799_698dfa31db_c.jpg",5,"Dowa","UVA","BADULLA","2017-04-10","13:31:48"
"22996",52003231527,"137166964@N08","2017-04-10 10:09:39","Primal Madusanka",6.8179,80.8434,"https://live.staticflickr.com/65535/52003231527_664954a830_c.jpg",5,"Dowa","UVA","BADULLA","2017-04-10","10:09:39"
"23043",51658959501,"137166964@N08","2016-09-16 16:04:06","Primal Madusanka",6.8292,80.9876,"https://live.staticflickr.com/65535/51658959501_8a9b75dae6_c.jpg",6,"Dowa","UVA","BADULLA","2016-09-16","16:04:06"
"23071",52446215935,"137166964@N08","2016-05-26 09:21:58","Primal Madusanka",6.9057,80.9115,"https://live.staticflickr.com/65535/52446215935_a90d4deb36_c.jpg",0,"Dowa","UVA","BADULLA","2016-05-26","09:21:58"
"23079",52424559152,"137166964@N08","2016-05-02 15:25:49","Primal Madusanka",6.9905,81.0514,"https://live.staticflickr.com/65535/52424559152_b333a8ec8b_c.jpg",0,"Dowa","UVA","BADULLA","2016-05-02","15:25:49"
"23080",52423450908,"137166964@N08","2016-05-02 15:16:25","Primal Madusanka",6.9906,81.0519,"https://live.staticflickr.com/65535/52423450908_6a69766a64_c.jpg",0,"Dowa","UVA","BADULLA","2016-05-02","15:16:25"
"23081",52420896694,"137166964@N08","2016-05-02 13:59:46","Primal Madusanka",6.989,81.0571,"https://live.staticflickr.com/65535/52420896694_fb8630d494_c.jpg",0,"Dowa","UVA","BADULLA","2016-05-02","13:59:46"
"23082",52418556570,"137166964@N08","2016-05-02 11:48:33","Primal Madusanka",6.9909,81.053,"https://live.staticflickr.com/65535/52418556570_9519474d43_c.jpg",0,"Dowa","UVA","BADULLA","2016-05-02","11:48:33"
"23238",51958850459,"137166964@N08","2016-02-22 17:56:40","Primal Madusanka",6.9881,81.0576,"https://live.staticflickr.com/65535/51958850459_75ef25ce20_c.jpg",0,"Dowa","UVA","BADULLA","2016-02-22","17:56:40"
"23239",51954504878,"137166964@N08","2016-02-22 08:04:12","Primal Madusanka",6.9906,81.0519,"https://live.staticflickr.com/65535/51954504878_5ecb625490_c.jpg",0,"Dowa","UVA","BADULLA","2016-02-22","08:04:12"
"23240",51952347826,"137166964@N08","2016-02-21 15:29:34","Primal Madusanka",6.9906,81.0519,"https://live.staticflickr.com/65535/51952347826_930e7b9f6c_c.jpg",0,"Dowa","UVA","BADULLA","2016-02-21","15:29:34"
"23241",51950608595,"137166964@N08","2016-02-21 14:05:17","Primal Madusanka",6.9825,81.06,"https://live.staticflickr.com/65535/51950608595_d0a6ffe7d2_c.jpg",0,"Dowa","UVA","BADULLA","2016-02-21","14:05:17"
"23242",51947836056,"137166964@N08","2016-02-21 13:57:18","Primal Madusanka",6.9879,81.0572,"https://live.staticflickr.com/65535/51947836056_7d5ba5f9b1_c.jpg",0,"Dowa","UVA","BADULLA","2016-02-21","13:57:18"
"23245",52306477404,"137166964@N08","2016-02-05 09:52:57","Primal Madusanka",6.7679,80.9563,"https://live.staticflickr.com/65535/52306477404_070df5d18f_c.jpg",0,"Dowa","UVA","BADULLA","2016-02-05","09:52:57"
"23248",51939081757,"137166964@N08","2016-01-16 15:23:02","Primal Madusanka",6.9059,80.9113,"https://live.staticflickr.com/65535/51939081757_1faac6a54e_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-16","15:23:02"
"23254",51930489859,"137166964@N08","2015-12-13 10:45:18","Primal Madusanka",6.9078,80.9085,"https://live.staticflickr.com/65535/51930489859_f4c6c4716f_c.jpg",0,"Dowa","UVA","BADULLA","2015-12-13","10:45:18"
"23280",51905619744,"137166964@N08","2015-08-15 11:50:59","Primal Madusanka",6.8287,80.9869,"https://live.staticflickr.com/65535/51905619744_5acd5611d1_c.jpg",6,"Dowa","UVA","BADULLA","2015-08-15","11:50:59"
"23281",51507996719,"137166964@N08","2015-08-15 11:46:48","Primal Madusanka",6.8291,80.9876,"https://live.staticflickr.com/65535/51507996719_9833b15f13_c.jpg",6,"Dowa","UVA","BADULLA","2015-08-15","11:46:48"
"23282",51375868468,"137166964@N08","2015-08-15 11:45:33","Primal Madusanka",6.829,80.9875,"https://live.staticflickr.com/65535/51375868468_c5bdca14f6_c.jpg",6,"Dowa","UVA","BADULLA","2015-08-15","11:45:33"
"23285",51899560816,"137166964@N08","2015-08-14 10:29:25","Primal Madusanka",6.8967,80.8749,"https://live.staticflickr.com/65535/51899560816_593f22a556_c.jpg",0,"Dowa","UVA","BADULLA","2015-08-14","10:29:25"
"23288",51892985438,"137166964@N08","2015-07-17 08:06:37","Primal Madusanka",6.9059,80.9113,"https://live.staticflickr.com/65535/51892985438_bff12a2185_c.jpg",0,"Dowa","UVA","BADULLA","2015-07-17","08:06:37"
"23312",51871836343,"137166964@N08","2015-05-31 10:07:12","Primal Madusanka",6.9059,80.9113,"https://live.staticflickr.com/65535/51871836343_fc7a472763_c.jpg",0,"Dowa","UVA","BADULLA","2015-05-31","10:07:12"
"23313",51869998228,"137166964@N08","2015-05-30 06:34:32","Primal Madusanka",6.9057,80.9115,"https://live.staticflickr.com/65535/51869998228_30b26d9511_c.jpg",0,"Dowa","UVA","BADULLA","2015-05-30","06:34:32"
"23325",51856501013,"137166964@N08","2015-04-17 16:21:01","Primal Madusanka",6.9278,80.93,"https://live.staticflickr.com/65535/51856501013_c7e29eff0d_c.jpg",0,"Dowa","UVA","BADULLA","2015-04-17","16:21:01"
"23336",51842823349,"137166964@N08","2015-03-06 13:35:13","Primal Madusanka",6.83,80.9921,"https://live.staticflickr.com/65535/51842823349_592fcf4e0b_c.jpg",0,"Dowa","UVA","BADULLA","2015-03-06","13:35:13"
"23337",51840353931,"137166964@N08","2015-03-06 12:01:56","Primal Madusanka",6.9057,80.9115,"https://live.staticflickr.com/65535/51840353931_613fc15ec9_c.jpg",0,"Dowa","UVA","BADULLA","2015-03-06","12:01:56"
"23338",51838828810,"137166964@N08","2015-03-05 16:41:38","Primal Madusanka",7.0298,80.9414,"https://live.staticflickr.com/65535/51838828810_57df730e96_c.jpg",0,"Dowa","UVA","BADULLA","2015-03-05","16:41:38"
"23339",51835030917,"137166964@N08","2015-03-05 16:39:35","Primal Madusanka",7.03,80.9413,"https://live.staticflickr.com/65535/51835030917_0b91fbbb51_c.jpg",0,"Dowa","UVA","BADULLA","2015-03-05","16:39:35"
"23346",51830460848,"137166964@N08","2015-03-01 12:07:44","Primal Madusanka",6.9279,80.8982,"https://live.staticflickr.com/65535/51830460848_ae3bf31d82_c.jpg",0,"Dowa","UVA","BADULLA","2015-03-01","12:07:44"
"23366",51814605553,"137166964@N08","2015-01-22 09:09:02","Primal Madusanka",6.9279,80.8981,"https://live.staticflickr.com/65535/51814605553_ac8cbe647d_c.jpg",0,"Dowa","UVA","BADULLA","2015-01-22","09:09:02"
"23375",51796718221,"137166964@N08","2015-01-07 06:37:22","Primal Madusanka",6.9057,80.9115,"https://live.staticflickr.com/65535/51796718221_ab3c1af89c_c.jpg",0,"Dowa","UVA","BADULLA","2015-01-07","06:37:22"
"23409",51754568331,"137166964@N08","2014-09-08 12:55:43","Primal Madusanka",6.9056,80.9117,"https://live.staticflickr.com/65535/51754568331_e30ddd8dd7_c.jpg",0,"Dowa","UVA","BADULLA","2014-09-08","12:55:43"
"23410",51752909858,"137166964@N08","2014-09-06 06:46:01","Primal Madusanka",6.9058,80.9115,"https://live.staticflickr.com/65535/51752909858_8d76a08451_c.jpg",0,"Dowa","UVA","BADULLA","2014-09-06","06:46:01"
"23413",51746953994,"137166964@N08","2014-08-23 06:44:58","Primal Madusanka",6.8312,80.988,"https://live.staticflickr.com/65535/51746953994_5e51d61612_c.jpg",0,"Dowa","UVA","BADULLA","2014-08-23","06:44:58"
"23440",51675066219,"137166964@N08","2014-07-27 09:25:01","Primal Madusanka",6.9056,80.9118,"https://live.staticflickr.com/65535/51675066219_5274f0bc8d_c.jpg",0,"Dowa","UVA","BADULLA","2014-07-27","09:25:01"
"23448",51657349184,"137166964@N08","2014-04-20 08:52:03","Primal Madusanka",6.9059,80.9113,"https://live.staticflickr.com/65535/51657349184_8718c9b751_c.jpg",0,"Dowa","UVA","BADULLA","2014-04-20","08:52:03"
"23450",51652860065,"137166964@N08","2014-04-16 15:23:06","Primal Madusanka",6.9059,80.9112,"https://live.staticflickr.com/65535/51652860065_41c9127fea_c.jpg",0,"Dowa","UVA","BADULLA","2014-04-16","15:23:06"
"23451",51649751743,"137166964@N08","2014-04-15 17:45:06","Primal Madusanka",6.9872,80.9572,"https://live.staticflickr.com/65535/51649751743_2692c01eb1_c.jpg",0,"Dowa","UVA","BADULLA","2014-04-15","17:45:06"
"23587",52684647470,"137166964@N08","2013-11-28 16:11:14","Primal Madusanka",6.8985,80.8755,"https://live.staticflickr.com/65535/52684647470_6f79365200_c.jpg",0,"Dowa","UVA","BADULLA","2013-11-28","16:11:14"
"23591",51361630879,"137166964@N08","2013-11-28 16:10:57","Primal Madusanka",6.8986,80.8753,"https://live.staticflickr.com/65535/51361630879_1961c54a97_c.jpg",0,"Dowa","UVA","BADULLA","2013-11-28","16:10:57"
"23594",51357958515,"137166964@N08","2013-11-28 16:09:02","Primal Madusanka",6.8985,80.8756,"https://live.staticflickr.com/65535/51357958515_cc9e867b70_c.jpg",0,"Dowa","UVA","BADULLA","2013-11-28","16:09:02"
"23600",51341197523,"137166964@N08","2013-11-28 16:07:55","Primal Madusanka",6.8986,80.8756,"https://live.staticflickr.com/65535/51341197523_585e9aa911_c.jpg",0,"Dowa","UVA","BADULLA","2013-11-28","16:07:55"
"23605",52667944702,"137166964@N08","2013-11-28 16:07:18","Primal Madusanka",6.8982,80.8759,"https://live.staticflickr.com/65535/52667944702_0bd9ef00a1_c.jpg",0,"Dowa","UVA","BADULLA","2013-11-28","16:07:18"
"23618",51325319672,"137166964@N08","2013-11-28 15:40:13","Primal Madusanka",6.8974,80.8763,"https://live.staticflickr.com/65535/51325319672_814deb0f40_c.jpg",0,"Dowa","UVA","BADULLA","2013-11-28","15:40:13"
"23619",52648941070,"137166964@N08","2013-11-28 15:28:23","Primal Madusanka",6.8978,80.8762,"https://live.staticflickr.com/65535/52648941070_6ff39d4436_c.jpg",0,"Dowa","UVA","BADULLA","2013-11-28","15:28:23"
"23759",52156054620,"137166964@N08","2013-05-23 13:49:19","Primal Madusanka",6.8556,80.8308,"https://live.staticflickr.com/65535/52156054620_11e9c89508_c.jpg",8,"Dowa","UVA","BADULLA","2013-05-23","13:49:19"
"23795",50984984558,"137166964@N08","2013-02-02 06:41:27","Primal Madusanka",6.9059,80.9113,"https://live.staticflickr.com/65535/50984984558_d363a616b6_c.jpg",0,"Dowa","UVA","BADULLA","2013-02-02","06:41:27"
"23799",50976575607,"137166964@N08","2013-01-13 11:25:26","Primal Madusanka",6.9059,80.9113,"https://live.staticflickr.com/65535/50976575607_20572eb6c0_c.jpg",0,"Dowa","UVA","BADULLA","2013-01-13","11:25:26"
"23846",50936030156,"137166964@N08","2012-12-21 02:01:41","Primal Madusanka",6.8312,80.9881,"https://live.staticflickr.com/65535/50936030156_de7c1e93b8_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-21","02:01:41"
"23851",50932870512,"137166964@N08","2012-12-13 02:02:21","Primal Madusanka",6.9059,80.9113,"https://live.staticflickr.com/65535/50932870512_2555f89c55_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-13","02:02:21"
"23856",50915170656,"137166964@N08","2012-12-10 23:24:02","Primal Madusanka",6.83,80.9927,"https://live.staticflickr.com/65535/50915170656_a80118a438_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-10","23:24:02"
"23857",50911864317,"137166964@N08","2012-12-10 22:48:04","Primal Madusanka",6.808,80.9569,"https://live.staticflickr.com/65535/50911864317_2f7e4c0750_c.jpg",0,"Dowa","UVA","BADULLA","2012-12-10","22:48:04"
"23858",50908688272,"137166964@N08","2012-12-10 22:10:48","Primal Madusanka",6.8291,80.9873,"https://live.staticflickr.com/65535/50908688272_d5dd4ef6ab_c.jpg",6,"Dowa","UVA","BADULLA","2012-12-10","22:10:48"
"23863",50878119806,"137166964@N08","2012-11-25 00:01:40","Primal Madusanka",6.8354,80.9856,"https://live.staticflickr.com/65535/50878119806_5d5424b175_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-25","00:01:40"
"23867",50859826722,"137166964@N08","2012-11-14 03:23:31","Primal Madusanka",6.8354,80.9856,"https://live.staticflickr.com/65535/50859826722_956d985afd_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-14","03:23:31"
"23869",50855887408,"137166964@N08","2012-11-10 02:14:55","Primal Madusanka",6.8305,80.9891,"https://live.staticflickr.com/65535/50855887408_ecbbf3a123_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-10","02:14:55"
"23870",50853034292,"137166964@N08","2012-11-10 02:07:39","Primal Madusanka",6.8289,80.9877,"https://live.staticflickr.com/65535/50853034292_3ac11c415d_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-10","02:07:39"
"23871",50849487837,"137166964@N08","2012-11-10 00:21:43","Primal Madusanka",6.831,80.9887,"https://live.staticflickr.com/65535/50849487837_ff45640b58_c.jpg",6,"Dowa","UVA","BADULLA","2012-11-10","00:21:43"
"23873",50845270522,"137166964@N08","2012-11-08 00:39:09","Primal Madusanka",6.9053,80.9121,"https://live.staticflickr.com/65535/50845270522_b1e8764bec_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-08","00:39:09"
"23874",50838530761,"137166964@N08","2012-11-08 00:30:48","Primal Madusanka",6.9058,80.9116,"https://live.staticflickr.com/65535/50838530761_22736e8de5_c.jpg",0,"Dowa","UVA","BADULLA","2012-11-08","00:30:48"
"23877",50828560606,"137166964@N08","2012-10-31 01:15:12","Primal Madusanka",6.831,80.9887,"https://live.staticflickr.com/65535/50828560606_69bdd41a04_c.jpg",6,"Dowa","UVA","BADULLA","2012-10-31","01:15:12"
"23878",50825123001,"137166964@N08","2012-10-31 00:48:49","Primal Madusanka",6.83,80.9922,"https://live.staticflickr.com/65535/50825123001_8b9d2b29e1_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-31","00:48:49"
"23879",50821438542,"137166964@N08","2012-10-25 23:02:47","Primal Madusanka",6.9056,80.9117,"https://live.staticflickr.com/65535/50821438542_30e592fe22_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-25","23:02:47"
"23880",51324742589,"137166964@N08","2012-10-23 22:50:42","Primal Madusanka",6.8299,80.9928,"https://live.staticflickr.com/65535/51324742589_b535d781a2_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-23","22:50:42"
"23881",50817608281,"137166964@N08","2012-10-16 11:44:02","Primal Madusanka",6.9883,81.0573,"https://live.staticflickr.com/65535/50817608281_8f9a3968c8_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-16","11:44:02"
"23882",50814276032,"137166964@N08","2012-10-16 11:43:17","Primal Madusanka",6.9879,81.0574,"https://live.staticflickr.com/65535/50814276032_07c7f94b04_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-16","11:43:17"
"23883",50810165573,"137166964@N08","2012-10-13 20:12:11","Primal Madusanka",6.8297,80.9881,"https://live.staticflickr.com/65535/50810165573_d06b2dc4ea_c.jpg",6,"Dowa","UVA","BADULLA","2012-10-13","20:12:11"
"23884",50807332946,"137166964@N08","2012-10-13 00:46:12","Primal Madusanka",6.8312,80.9881,"https://live.staticflickr.com/65535/50807332946_94f1009573_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-13","00:46:12"
"23885",50803925037,"137166964@N08","2012-10-13 00:35:36","Primal Madusanka",6.8355,80.9857,"https://live.staticflickr.com/65535/50803925037_469f8faf31_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-13","00:35:36"
"23887",50795022568,"137166964@N08","2012-10-13 00:33:52","Primal Madusanka",6.8361,80.9861,"https://live.staticflickr.com/65535/50795022568_fafa3f3065_c.jpg",0,"Dowa","UVA","BADULLA","2012-10-13","00:33:52"
"23915",50691142381,"137166964@N08","2012-09-16 02:00:19","Primal Madusanka",6.8291,80.9872,"https://live.staticflickr.com/65535/50691142381_98a3424200_c.jpg",6,"Dowa","UVA","BADULLA","2012-09-16","02:00:19"
"23916",50686994242,"137166964@N08","2012-09-15 22:55:42","Primal Madusanka",6.83,80.9927,"https://live.staticflickr.com/65535/50686994242_0e7da91911_c.jpg",0,"Dowa","UVA","BADULLA","2012-09-15","22:55:42"
"23917",50682775862,"137166964@N08","2012-09-15 21:44:41","Primal Madusanka",6.9879,81.0573,"https://live.staticflickr.com/65535/50682775862_74310448d2_c.jpg",0,"Dowa","UVA","BADULLA","2012-09-15","21:44:41"
"23919",50656813771,"137166964@N08","2012-09-15 00:20:24","Primal Madusanka",6.8312,80.9881,"https://live.staticflickr.com/65535/50656813771_a1eb7ecc62_c.jpg",0,"Dowa","UVA","BADULLA","2012-09-15","00:20:24"
"23921",50648607951,"137166964@N08","2012-09-15 00:12:34","Primal Madusanka",6.83,80.9928,"https://live.staticflickr.com/65535/50648607951_1c8aae81f9_c.jpg",0,"Dowa","UVA","BADULLA","2012-09-15","00:12:34"
"23923",50641543302,"137166964@N08","2012-09-15 00:11:31","Primal Madusanka",6.83,80.9925,"https://live.staticflickr.com/65535/50641543302_32cd841883_c.jpg",0,"Dowa","UVA","BADULLA","2012-09-15","00:11:31"
"23931",50605474832,"137166964@N08","2012-09-08 22:09:09","Primal Madusanka",6.8296,80.988,"https://live.staticflickr.com/65535/50605474832_3b63334098_c.jpg",6,"Dowa","UVA","BADULLA","2012-09-08","22:09:09"
"23932",50601110252,"137166964@N08","2012-09-07 20:44:26","Primal Madusanka",6.9057,80.9096,"https://live.staticflickr.com/65535/50601110252_c7acf2bbb9_c.jpg",0,"Dowa","UVA","BADULLA","2012-09-07","20:44:26"
"23955",50569110073,"137166964@N08","2012-07-21 10:14:26","Primal Madusanka",6.8968,80.875,"https://live.staticflickr.com/65535/50569110073_1c90168528_c.jpg",0,"Dowa","UVA","BADULLA","2012-07-21","10:14:26"
"23958",50562512348,"137166964@N08","2012-06-10 00:17:24","Primal Madusanka",6.988,81.0576,"https://live.staticflickr.com/65535/50562512348_0981816b2a_c.jpg",0,"Dowa","UVA","BADULLA","2012-06-10","00:17:24"
"24102",51188138839,"137166964@N08","2011-08-16 14:19:33","Primal Madusanka",6.8291,80.9875,"https://live.staticflickr.com/65535/51188138839_6d2f61a0be_c.jpg",6,"Dowa","UVA","BADULLA","2011-08-16","14:19:33"
"24146",51147271714,"137166964@N08","2011-03-20 13:15:25","Primal Madusanka",6.8291,80.9876,"https://live.staticflickr.com/65535/51147271714_d16f6bbbb6_c.jpg",6,"Dowa","UVA","BADULLA","2011-03-20","13:15:25"
"24147",51499706041,"137166964@N08","2011-03-20 10:28:34","Primal Madusanka",6.818,80.9876,"https://live.staticflickr.com/65535/51499706041_b8ff5277d4_c.jpg",0,"Dowa","UVA","BADULLA","2011-03-20","10:28:34"
"24150",52204895720,"137166964@N08","2011-03-19 14:35:03","Primal Madusanka",6.8292,80.9879,"https://live.staticflickr.com/65535/52204895720_dcf56b6b47_c.jpg",6,"Dowa","UVA","BADULLA","2011-03-19","14:35:03"
"24151",52119650668,"137166964@N08","2011-03-19 12:39:13","Primal Madusanka",6.9025,81.0628,"https://live.staticflickr.com/65535/52119650668_5e655b496c_c.jpg",0,"Dowa","UVA","BADULLA","2011-03-19","12:39:13"
"24166",52025485607,"137166964@N08","2010-12-27 06:15:41","Primal Madusanka",6.9782,81.0615,"https://live.staticflickr.com/65535/52025485607_cbcef7dc63_c.jpg",0,"Dowa","UVA","BADULLA","2010-12-27","06:15:41"
"24167",51942237969,"137166964@N08","2010-12-27 06:14:11","Primal Madusanka",6.9777,81.0615,"https://live.staticflickr.com/65535/51942237969_054cc22080_c.jpg",0,"Dowa","UVA","BADULLA","2010-12-27","06:14:11"
"24168",51173690922,"137166964@N08","2010-12-27 06:01:15","Primal Madusanka",6.977,81.0615,"https://live.staticflickr.com/65535/51173690922_c37d8ba484_c.jpg",0,"Dowa","UVA","BADULLA","2010-12-27","06:01:15"
"24199",51790588160,"137166964@N08","2010-09-12 13:29:50","Primal Madusanka",6.8292,80.9879,"https://live.staticflickr.com/65535/51790588160_c35d51e531_c.jpg",6,"Dowa","UVA","BADULLA","2010-09-12","13:29:50"
"24235",51562475585,"137166964@N08","2010-06-16 22:46:10","Primal Madusanka",6.7992,80.9567,"https://live.staticflickr.com/65535/51562475585_0c81ccc2fb_c.jpg",0,"Dowa","UVA","BADULLA","2010-06-16","22:46:10"
"24236",51405936666,"137166964@N08","2010-06-16 13:03:36","Primal Madusanka",6.8028,80.9597,"https://live.staticflickr.com/65535/51405936666_95756778c8_c.jpg",0,"Dowa","UVA","BADULLA","2010-06-16","13:03:36"
"24237",51271067755,"137166964@N08","2010-06-05 13:04:33","Primal Madusanka",6.9048,81.0643,"https://live.staticflickr.com/65535/51271067755_5c3e40b874_c.jpg",0,"Dowa","UVA","BADULLA","2010-06-05","13:04:33"
"24239",51001925100,"137166964@N08","2010-06-05 13:04:32","Primal Madusanka",6.8295,80.9887,"https://live.staticflickr.com/65535/51001925100_c9cc2dcb7f_c.jpg",6,"Dowa","UVA","BADULLA","2010-06-05","13:04:32"
"24240",50911861817,"137166964@N08","2010-06-05 13:04:32","Primal Madusanka",6.8297,80.9885,"https://live.staticflickr.com/65535/50911861817_5589d9bf63_c.jpg",6,"Dowa","UVA","BADULLA","2010-06-05","13:04:32"
"24241",51310455692,"137166964@N08","2010-05-27 13:03:38","Primal Madusanka",6.818,80.8427,"https://live.staticflickr.com/65535/51310455692_70ee13254d_c.jpg",5,"Dowa","UVA","BADULLA","2010-05-27","13:03:38"
"24248",50938478758,"137166964@N08","2008-12-20 16:59:24","Primal Madusanka",6.8179,80.8427,"https://live.staticflickr.com/65535/50938478758_29039c21e9_c.jpg",5,"Dowa","UVA","BADULLA","2008-12-20","16:59:24"
"24251",51002646378,"137166964@N08","2008-11-12 13:37:01","Primal Madusanka",6.9798,81.0598,"https://live.staticflickr.com/65535/51002646378_44d7b1bf5b_c.jpg",25,"Dowa","UVA","BADULLA","2008-11-12","13:37:01"
"24252",50828546411,"137166964@N08","2008-11-12 12:44:54","Primal Madusanka",6.9772,81.0616,"https://live.staticflickr.com/65535/50828546411_605d368f46_c.jpg",0,"Dowa","UVA","BADULLA","2008-11-12","12:44:54"
