"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"28962",32082302841,"74193050@N00","2017-01-07 04:56:30","Dave Malkoff",7.8678,80.6506,"https://live.staticflickr.com/508/32082302841_932ef3d5e1_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","04:56:30"
"28964",32082285451,"74193050@N00","2017-01-07 04:52:38","Dave Malkoff",7.8756,80.6908,"https://live.staticflickr.com/554/32082285451_e51d0a0730_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","04:52:38"
"28968",31390285363,"74193050@N00","2017-01-07 03:49:54","Dave Malkoff",7.8755,80.691,"https://live.staticflickr.com/510/31390285363_6313f5368b_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:49:54"
"28969",32162206816,"74193050@N00","2017-01-07 03:46:24","Dave Malkoff",7.8755,80.6911,"https://live.staticflickr.com/354/32162206816_f2cf88beab_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:46:24"
"28972",31390246413,"74193050@N00","2017-01-07 03:44:59","Dave Malkoff",7.8754,80.691,"https://live.staticflickr.com/311/31390246413_33c05b6899_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:44:59"
"28974",31390229893,"74193050@N00","2017-01-07 03:44:03","Dave Malkoff",7.8753,80.6911,"https://live.staticflickr.com/473/31390229893_a409fa20b5_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:44:03"
"28975",32082223871,"74193050@N00","2017-01-07 03:39:06","Dave Malkoff",7.8753,80.6915,"https://live.staticflickr.com/339/32082223871_3688b07aa5_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:39:06"
"28977",31824813420,"74193050@N00","2017-01-07 03:38:19","Dave Malkoff",7.8753,80.6913,"https://live.staticflickr.com/511/31824813420_26223f52a0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:38:19"
"28978",31824804760,"74193050@N00","2017-01-07 03:37:46","Dave Malkoff",7.8752,80.691,"https://live.staticflickr.com/414/31824804760_872e5d04d4_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:37:46"
"28980",32051773252,"74193050@N00","2017-01-07 03:35:28","Dave Malkoff",7.875,80.6911,"https://live.staticflickr.com/367/32051773252_fe690f5f16_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:35:28"
"28983",31824761050,"74193050@N00","2017-01-07 03:31:39","Dave Malkoff",7.875,80.6914,"https://live.staticflickr.com/352/31824761050_85856fb40a_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:31:39"
"28984",32200451235,"74193050@N00","2017-01-07 03:30:20","Dave Malkoff",7.8752,80.6917,"https://live.staticflickr.com/658/32200451235_a1c7978211_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:30:20"
"28985",32200433005,"74193050@N00","2017-01-07 03:29:18","Dave Malkoff",7.875,80.692,"https://live.staticflickr.com/481/32200433005_8b643f1a93_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:29:18"
"28986",32082106361,"74193050@N00","2017-01-07 03:28:58","Dave Malkoff",7.875,80.6918,"https://live.staticflickr.com/275/32082106361_90042af26e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:28:58"
"28987",31390076643,"74193050@N00","2017-01-07 03:27:59","Dave Malkoff",7.8758,80.6911,"https://live.staticflickr.com/521/31390076643_a5cc93323e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:27:59"
"28988",31824734440,"74193050@N00","2017-01-07 03:20:40","Dave Malkoff",7.8762,80.6907,"https://live.staticflickr.com/341/31824734440_eee116371a_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:20:40"
"28989",31390059483,"74193050@N00","2017-01-07 03:19:39","Dave Malkoff",7.8763,80.6907,"https://live.staticflickr.com/590/31390059483_9c0d01c2d1_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:19:39"
"28990",32162004896,"74193050@N00","2017-01-07 03:17:44","Dave Malkoff",7.8762,80.6911,"https://live.staticflickr.com/355/32162004896_6fbd5c83f5_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:17:44"
"28991",32162000266,"74193050@N00","2017-01-07 03:17:35","Dave Malkoff",7.8764,80.6914,"https://live.staticflickr.com/678/32162000266_aca4159f22_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:17:35"
"28993",32161992096,"74193050@N00","2017-01-07 03:13:27","Dave Malkoff",7.8344,80.7017,"https://live.staticflickr.com/745/32161992096_c79fb025eb_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","03:13:27"
"28995",32200358855,"74193050@N00","2017-01-07 02:42:03","Dave Malkoff",7.8483,80.6905,"https://live.staticflickr.com/266/32200358855_82d67b20d7_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","02:42:03"
"28996",31824685380,"74193050@N00","2017-01-07 02:39:06","Dave Malkoff",7.8481,80.6905,"https://live.staticflickr.com/385/31824685380_23a1bf4344_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","02:39:06"
"28997",32082047101,"74193050@N00","2017-01-07 02:35:40","Dave Malkoff",7.8482,80.6906,"https://live.staticflickr.com/779/32082047101_87f683eb7c_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","02:35:40"
"28998",32082042551,"74193050@N00","2017-01-07 02:30:24","Dave Malkoff",7.8483,80.6906,"https://live.staticflickr.com/264/32082042551_776e9126f9_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","02:30:24"
"28999",32161954316,"74193050@N00","2017-01-07 02:21:07","Dave Malkoff",7.8506,80.6911,"https://live.staticflickr.com/541/32161954316_637a1c9f88_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","02:21:07"
"29000",31358412884,"74193050@N00","2017-01-07 01:17:14","Dave Malkoff",7.8508,80.6912,"https://live.staticflickr.com/343/31358412884_78e22d2b21_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","01:17:14"
"29001",32161481266,"74193050@N00","2017-01-07 01:15:03","Dave Malkoff",7.8509,80.6913,"https://live.staticflickr.com/655/32161481266_32e73d8eac_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","01:15:03"
"29002",31358401574,"74193050@N00","2017-01-07 01:14:49","Dave Malkoff",7.8506,80.6914,"https://live.staticflickr.com/591/31358401574_755814a0f4_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","01:14:49"
"29003",32081542701,"74193050@N00","2017-01-07 01:13:47","Dave Malkoff",7.8508,80.6911,"https://live.staticflickr.com/401/32081542701_e0c69277ea_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","01:13:47"
"29004",31358396724,"74193050@N00","2017-01-07 01:12:05","Dave Malkoff",7.8508,80.6913,"https://live.staticflickr.com/708/31358396724_b00c00494f_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","01:12:05"
"29005",31358392814,"74193050@N00","2017-01-07 01:11:46","Dave Malkoff",7.8506,80.6913,"https://live.staticflickr.com/620/31358392814_e62365eb5e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-07","01:11:46"
"29006",32184887335,"74193050@N00","2017-01-06 18:35:49","Dave Malkoff",7.8217,80.6575,"https://live.staticflickr.com/398/32184887335_04222a2d7d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-06","18:35:49"
"29042",32770339895,"137129299@N07","2017-01-02 16:56:38","Claudio e Lucia Images around the world",7.9292,80.7198,"https://live.staticflickr.com/514/32770339895_d96eed238b_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-01-02","16:56:38"
"29043",32488161225,"137129299@N07","2017-01-02 16:23:20","Claudio e Lucia Images around the world",7.856,80.6522,"https://live.staticflickr.com/539/32488161225_158e895199_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2017-01-02","16:23:20"
"29044",32214246836,"137129299@N07","2017-01-02 16:11:04","Claudio e Lucia Images around the world",7.8555,80.6515,"https://live.staticflickr.com/336/32214246836_69a09824a1_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2017-01-02","16:11:04"
"29045",32109432900,"137129299@N07","2017-01-02 15:22:12","Claudio e Lucia Images around the world",7.6698,80.6459,"https://live.staticflickr.com/681/32109432900_20f14e859e_c.jpg",15,"Owala Polwatta","CENTRAL","MATALE","2017-01-02","15:22:12"
"29046",31644660904,"137129299@N07","2017-01-02 15:11:48","Claudio e Lucia Images around the world",7.67,80.6459,"https://live.staticflickr.com/566/31644660904_d3bb0b7f7a_c.jpg",15,"Owala Polwatta","CENTRAL","MATALE","2017-01-02","15:11:48"
"29071",31975753330,"137129299@N07","2016-12-31 17:22:55","Claudio e Lucia Images around the world",7.8549,80.65,"https://live.staticflickr.com/312/31975753330_54c599c8dd_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-12-31","17:22:55"
"29107",32253340295,"137129299@N07","2016-12-30 15:51:33","Claudio e Lucia Images around the world",7.9314,80.7205,"https://live.staticflickr.com/706/32253340295_289f5b0813_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-12-30","15:51:33"
"29149",22859620370,"44586749@N07","2015-10-15 12:23:56","Channed",7.4771,80.6238,"https://live.staticflickr.com/778/22859620370_54a4feb66e_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2015-10-15","12:23:56"
"29150",22787435539,"44586749@N07","2015-10-15 12:22:33","Channed",7.4771,80.6239,"https://live.staticflickr.com/5716/22787435539_281821a9c3_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2015-10-15","12:22:33"
"29151",22528650044,"44586749@N07","2015-10-15 09:54:25","Channed",7.6694,80.6445,"https://live.staticflickr.com/5770/22528650044_30518dec6d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-15","09:54:25"
"29152",23124288185,"44586749@N07","2015-10-14 17:55:57","Channed",7.8659,80.6525,"https://live.staticflickr.com/5687/23124288185_78478cb103_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2015-10-14","17:55:57"
"29153",22503026533,"44586749@N07","2015-10-14 17:43:22","Channed",7.8659,80.6526,"https://live.staticflickr.com/5731/22503026533_d2bb26b859_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2015-10-14","17:43:22"
"29162",22529781488,"44586749@N07","2015-10-13 15:20:30","Channed",7.8566,80.6481,"https://live.staticflickr.com/609/22529781488_aaec65ca8b_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","15:20:30"
"29164",22843188332,"44586749@N07","2015-10-13 12:06:41","Channed",7.9517,80.7562,"https://live.staticflickr.com/5781/22843188332_5b1d789c27_c.jpg",11,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","12:06:41"
"29165",22438345857,"44586749@N07","2015-10-13 10:11:21","Channed",7.9561,80.7595,"https://live.staticflickr.com/734/22438345857_82edab0d78_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-10-13","10:11:21"
"29202",50865376878,"156294418@N02","2014-07-27 08:30:10","Jean-Luc Drouin",7.9528,80.7591,"https://live.staticflickr.com/65535/50865376878_a856ea5433_c.jpg",13,"Owala Polwatta","CENTRAL","MATALE","2014-07-27","08:30:10"
"29203",50893343991,"156294418@N02","2014-07-24 11:16:17","Jean-Luc Drouin",7.8697,80.6506,"https://live.staticflickr.com/65535/50893343991_5d33325308_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2014-07-24","11:16:17"
"29207",50865359988,"156294418@N02","2014-07-23 16:15:11","Jean-Luc Drouin",7.9529,80.7592,"https://live.staticflickr.com/65535/50865359988_b606f0a5bc_c.jpg",13,"Owala Polwatta","CENTRAL","MATALE","2014-07-23","16:15:11"
"29283",38011138391,"56838111@N07","2017-10-17 09:48:49","jamiejakov",7.8565,80.6484,"https://live.staticflickr.com/4513/38011138391_c5a06fc629_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2017-10-17","09:48:49"
"29284",37302065694,"56838111@N07","2017-10-17 09:39:21","jamiejakov",7.8563,80.6487,"https://live.staticflickr.com/4488/37302065694_72c9d30f39_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2017-10-17","09:39:21"
"29286",37302049414,"56838111@N07","2017-10-16 13:47:19","jamiejakov",7.9564,80.7597,"https://live.staticflickr.com/4507/37302049414_f298669ff2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-10-16","13:47:19"
"29287",26234944779,"56838111@N07","2017-10-16 13:44:41","jamiejakov",7.9576,80.7596,"https://live.staticflickr.com/4478/26234944779_315b8dfec5_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-10-16","13:44:41"
"29289",37980302312,"56838111@N07","2017-10-16 13:39:52","jamiejakov",7.9574,80.76,"https://live.staticflickr.com/4476/37980302312_d72a0e77f0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-10-16","13:39:52"
"29291",37980287212,"56838111@N07","2017-10-16 13:25:40","jamiejakov",7.9579,80.7599,"https://live.staticflickr.com/4481/37980287212_fa37d80b81_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-10-16","13:25:40"
"29292",37980274852,"56838111@N07","2017-10-16 13:09:07","jamiejakov",7.9565,80.7584,"https://live.staticflickr.com/4465/37980274852_28957a4792_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-10-16","13:09:07"
"29295",26234896049,"56838111@N07","2017-10-16 12:59:52","jamiejakov",7.957,80.758,"https://live.staticflickr.com/4459/26234896049_91bfcec4dc_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-10-16","12:59:52"
"29296",26234889799,"56838111@N07","2017-10-16 12:52:25","jamiejakov",7.9573,80.7549,"https://live.staticflickr.com/4461/26234889799_03f2b166f4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-10-16","12:52:25"
"29350",37297555560,"77214354@N00","2017-08-26 17:57:25","pperpol",7.9567,80.7598,"https://live.staticflickr.com/4461/37297555560_2ccfd69ab0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-08-26","17:57:25"
"29431",33485940165,"59722789@N06","2017-03-07 07:13:36","Ken & Rose Farge 500k+ views. Thank you",7.8556,80.6521,"https://live.staticflickr.com/3740/33485940165_af0ed1b2ba_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2017-03-07","07:13:36"
"29432",33444871466,"59722789@N06","2017-03-07 07:09:43","Ken & Rose Farge 500k+ views. Thank you",7.8563,80.6522,"https://live.staticflickr.com/2859/33444871466_d49e99c593_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2017-03-07","07:09:43"
"29433",33444826396,"59722789@N06","2017-03-07 05:52:42","Ken & Rose Farge 500k+ views. Thank you",7.8567,80.6486,"https://live.staticflickr.com/2927/33444826396_58e3af3dbf_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2017-03-07","05:52:42"
"29436",32465975693,"59722789@N06","2017-03-06 11:10:51","Ken & Rose Farge 500k+ views. Thank you",7.9568,80.76,"https://live.staticflickr.com/3736/32465975693_5f80ffcd5d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-03-06","11:10:51"
"29437",32637045694,"59722789@N06","2017-03-06 06:36:57","Ken & Rose Farge 500k+ views. Thank you",7.9568,80.7599,"https://live.staticflickr.com/2922/32637045694_2a131c1d0a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-03-06","06:36:57"
"29438",32958979443,"59722789@N06","2017-03-06 06:29:26","Ken & Rose Farge 500k+ views. Thank you",7.9571,80.7599,"https://live.staticflickr.com/2849/32958979443_2cae0127d8_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-03-06","06:29:26"
"29439",33444669636,"59722789@N06","2017-03-06 06:26:39","Ken & Rose Farge 500k+ views. Thank you",7.9572,80.7602,"https://live.staticflickr.com/3707/33444669636_31ddc8abf4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-03-06","06:26:39"
"29440",33485678185,"59722789@N06","2017-03-06 06:12:22","Ken & Rose Farge 500k+ views. Thank you",7.9579,80.7605,"https://live.staticflickr.com/776/33485678185_4a2a921865_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-03-06","06:12:22"
"29441",33370252632,"59722789@N06","2017-03-06 05:23:28","Ken & Rose Farge 500k+ views. Thank you",7.9572,80.7587,"https://live.staticflickr.com/2829/33370252632_b9c798e5db_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-03-06","05:23:28"
"29442",33480410445,"59722789@N06","2017-03-06 04:56:58","Ken & Rose Farge 500k+ views. Thank you",7.9578,80.7551,"https://live.staticflickr.com/611/33480410445_b3f4f258d4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2017-03-06","04:56:58"
"29679",34086927166,"58670125@N04","2017-02-21 11:45:59","Squirri",7.9361,80.7159,"https://live.staticflickr.com/2841/34086927166_3697610468_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2017-02-21","11:45:59"
"29876",35505562283,"147283730@N05","2016-07-21 16:53:38","Jacques_VDS",7.4426,80.789,"https://live.staticflickr.com/65535/35505562283_9b5125f9a3_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2016-07-21","16:53:38"
"29884",36270923516,"147283730@N05","2016-07-20 17:51:23","Jacques_VDS",7.9566,80.7602,"https://live.staticflickr.com/4320/36270923516_63ae1cc3fa_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2016-07-20","17:51:23"
"29932",36145719302,"147283730@N05","2016-07-19 17:45:32","Jacques_VDS",7.8576,80.652,"https://live.staticflickr.com/4302/36145719302_cc3cfa8a93_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-07-19","17:45:32"
"29933",36177879611,"147283730@N05","2016-07-19 17:14:20","Jacques_VDS",7.8566,80.6486,"https://live.staticflickr.com/4321/36177879611_0f5ccde884_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-07-19","17:14:20"
"29949",36313294125,"147283730@N05","2016-07-19 16:06:52","Jacques_VDS",7.8558,80.6518,"https://live.staticflickr.com/4293/36313294125_6460f7967d_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-07-19","16:06:52"
"29950",35918249280,"147283730@N05","2016-07-19 16:01:17","Jacques_VDS",7.8558,80.6522,"https://live.staticflickr.com/4319/35918249280_5f4b7111ce_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2016-07-19","16:01:17"
"30065",44375131971,"9305683@N03","2018-03-03 09:52:15","gerag [Georg Ragaz]",7.6875,80.6478,"https://live.staticflickr.com/1873/44375131971_d92b1217fd_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2018-03-03","09:52:15"
"30070",30401398558,"9305683@N03","2018-03-02 11:03:09","gerag [Georg Ragaz]",7.9561,80.7583,"https://live.staticflickr.com/1842/30401398558_1254af7fef_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-03-02","11:03:09"
"30071",29312295687,"9305683@N03","2018-03-02 10:46:07","gerag [Georg Ragaz]",7.9578,80.7602,"https://live.staticflickr.com/1863/29312295687_4cedd2b6af_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-03-02","10:46:07"
"30072",44228441221,"9305683@N03","2018-03-02 10:36:03","gerag [Georg Ragaz]",7.9567,80.7599,"https://live.staticflickr.com/1891/44228441221_f00e66b928_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-03-02","10:36:03"
"30083",44005051341,"9305683@N03","2018-03-02 09:09:00","gerag [Georg Ragaz]",7.9572,80.7547,"https://live.staticflickr.com/1814/44005051341_ca6fbf8ab6_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-03-02","09:09:00"
"30308",10386788353,"14391073@N07","2013-10-07 10:54:38","pierrephi",7.6267,80.6364,"https://live.staticflickr.com/2828/10386788353_83251796d8_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-10-07","10:54:38"
"30374",10386303776,"14391073@N07","2013-10-05 15:52:10","pierrephi",7.91,80.6774,"https://live.staticflickr.com/3787/10386303776_50c8257786_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","15:52:10"
"30375",10386263654,"14391073@N07","2013-10-05 15:16:46","pierrephi",7.8555,80.6515,"https://live.staticflickr.com/3807/10386263654_69138a2b7b_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","15:16:46"
"30376",10386260164,"14391073@N07","2013-10-05 15:15:08","pierrephi",7.8553,80.6514,"https://live.staticflickr.com/7289/10386260164_672d5a4ee7_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","15:15:08"
"30377",10386290826,"14391073@N07","2013-10-05 15:12:48","pierrephi",7.8552,80.6513,"https://live.staticflickr.com/5517/10386290826_492ede29e4_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","15:12:48"
"30378",10386287266,"14391073@N07","2013-10-05 15:02:23","pierrephi",7.8561,80.649,"https://live.staticflickr.com/2845/10386287266_e1ba16946f_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","15:02:23"
"30379",10386264585,"14391073@N07","2013-10-05 14:58:44","pierrephi",7.8562,80.6489,"https://live.staticflickr.com/7305/10386264585_0677df10d0_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:58:44"
"30381",10386256135,"14391073@N07","2013-10-05 14:53:21","pierrephi",7.8568,80.6479,"https://live.staticflickr.com/7335/10386256135_a05618bf26_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:53:21"
"30382",10386270706,"14391073@N07","2013-10-05 14:48:24","pierrephi",7.8568,80.6481,"https://live.staticflickr.com/2862/10386270706_1dfdf82f29_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:48:24"
"30383",10386230954,"14391073@N07","2013-10-05 14:46:25","pierrephi",7.8569,80.6481,"https://live.staticflickr.com/5525/10386230954_7470ccb3f9_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:46:25"
"30384",10386242835,"14391073@N07","2013-10-05 14:44:21","pierrephi",7.8568,80.6482,"https://live.staticflickr.com/7450/10386242835_1e27b6c4ee_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:44:21"
"30385",10386222494,"14391073@N07","2013-10-05 14:43:50","pierrephi",7.8567,80.6482,"https://live.staticflickr.com/7455/10386222494_4eb4502ec0_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:43:50"
"30386",10386249236,"14391073@N07","2013-10-05 14:42:40","pierrephi",7.8566,80.6483,"https://live.staticflickr.com/2845/10386249236_83d1d590a0_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:42:40"
"30387",10386401783,"14391073@N07","2013-10-05 14:41:21","pierrephi",7.8565,80.6484,"https://live.staticflickr.com/3720/10386401783_469a0f2caa_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:41:21"
"30388",10386220725,"14391073@N07","2013-10-05 14:40:42","pierrephi",7.8566,80.6484,"https://live.staticflickr.com/5480/10386220725_4f466d19bc_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:40:42"
"30389",10386235516,"14391073@N07","2013-10-05 14:40:01","pierrephi",7.8566,80.6486,"https://live.staticflickr.com/3750/10386235516_7b93f786de_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:40:01"
"30390",10386232196,"14391073@N07","2013-10-05 14:38:38","pierrephi",7.8565,80.6487,"https://live.staticflickr.com/7370/10386232196_afb56267ba_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:38:38"
"30391",10386383723,"14391073@N07","2013-10-05 14:36:09","pierrephi",7.8566,80.6487,"https://live.staticflickr.com/7293/10386383723_41faf88241_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:36:09"
"30393",10386374523,"14391073@N07","2013-10-05 14:26:05","pierrephi",7.8551,80.6501,"https://live.staticflickr.com/7459/10386374523_b8e13077d8_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:26:05"
"30394",10386195375,"14391073@N07","2013-10-05 14:13:16","pierrephi",7.8556,80.652,"https://live.staticflickr.com/5501/10386195375_820cfffc90_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","14:13:16"
"30395",10386190915,"14391073@N07","2013-10-05 13:57:58","pierrephi",7.8664,80.6515,"https://live.staticflickr.com/2836/10386190915_109b298b4a_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","13:57:58"
"30396",10386361823,"14391073@N07","2013-10-05 13:55:21","pierrephi",7.8664,80.6523,"https://live.staticflickr.com/3779/10386361823_fb88974579_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","13:55:21"
"30397",10386180895,"14391073@N07","2013-10-05 13:52:25","pierrephi",7.866,80.6512,"https://live.staticflickr.com/3818/10386180895_82690fa1e1_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","13:52:25"
"30400",10386184586,"14391073@N07","2013-10-05 13:50:53","pierrephi",7.8657,80.6512,"https://live.staticflickr.com/5540/10386184586_a5fde4cb9c_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","13:50:53"
"30401",10386162425,"14391073@N07","2013-10-05 13:49:10","pierrephi",7.8658,80.6518,"https://live.staticflickr.com/7459/10386162425_4b0b229438_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","13:49:10"
"30402",10386138714,"14391073@N07","2013-10-05 13:47:56","pierrephi",7.8657,80.652,"https://live.staticflickr.com/5496/10386138714_f9c4d32270_c.jpg",6,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","13:47:56"
"30403",10386163416,"14391073@N07","2013-10-05 12:14:52","pierrephi",7.9514,80.7532,"https://live.staticflickr.com/2839/10386163416_52e8e23a37_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","12:14:52"
"30404",10386141455,"14391073@N07","2013-10-05 12:09:39","pierrephi",7.9514,80.7531,"https://live.staticflickr.com/7394/10386141455_8c973e776a_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","12:09:39"
"30405",10386312873,"14391073@N07","2013-10-05 12:08:39","pierrephi",7.9514,80.753,"https://live.staticflickr.com/7400/10386312873_0b7f1f48c7_c.jpg",9,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","12:08:39"
"30406",10386133145,"14391073@N07","2013-10-05 11:46:46","pierrephi",7.9562,80.7577,"https://live.staticflickr.com/5479/10386133145_bd44514544_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:46:46"
"30407",10386128905,"14391073@N07","2013-10-05 11:39:42","pierrephi",7.9562,80.7589,"https://live.staticflickr.com/7343/10386128905_c6d1175a36_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:39:42"
"30408",10386106714,"14391073@N07","2013-10-05 11:29:57","pierrephi",7.9575,80.7601,"https://live.staticflickr.com/7459/10386106714_9b6d91cc2c_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-10-05","11:29:57"
