"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"18618",20177625795,"46976264@N00","2015-06-14 11:05:16","tommstoerhains",7.9422,81.0025,"https://live.staticflickr.com/3697/20177625795_5318ebc8c3_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-06-14","11:05:16"
"18619",19989574278,"46976264@N00","2015-06-14 10:56:59","tommstoerhains",7.9425,81.0011,"https://live.staticflickr.com/542/19989574278_45aa808378_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-06-14","10:56:59"
"18620",20183277851,"46976264@N00","2015-06-14 10:52:58","tommstoerhains",7.9429,81.0018,"https://live.staticflickr.com/465/20183277851_3c2921d235_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-06-14","10:52:58"
"19586",13496622623,"44160799@N06","2013-12-25 11:43:38","ElizFlickr",7.9787,81.006,"https://live.staticflickr.com/7068/13496622623_9bddd8e8db_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","11:43:38"
"19592",13496357223,"44160799@N06","2013-12-25 10:57:28","ElizFlickr",7.9661,81.0053,"https://live.staticflickr.com/3665/13496357223_e4f5bdf39a_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:57:28"
"19593",13496351903,"44160799@N06","2013-12-25 10:54:43","ElizFlickr",7.9662,81.0052,"https://live.staticflickr.com/3833/13496351903_d69e08aee3_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:54:43"
"19596",13495562495,"44160799@N06","2013-12-25 10:52:11","ElizFlickr",7.9661,81.0052,"https://live.staticflickr.com/5224/13495562495_1fa2d59748_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:52:11"
"19600",13496208385,"44160799@N06","2013-12-25 10:47:17","ElizFlickr",7.9662,81.0051,"https://live.staticflickr.com/3680/13496208385_d365e478dc_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:47:17"
"19601",13495713603,"44160799@N06","2013-12-25 10:44:08","ElizFlickr",7.9659,81.0051,"https://live.staticflickr.com/3813/13495713603_989d75b862_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:44:08"
"19603",13495596205,"44160799@N06","2013-12-25 10:37:52","ElizFlickr",7.9659,81.005,"https://live.staticflickr.com/7446/13495596205_b8d19bcea6_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:37:52"
"19604",13495696273,"44160799@N06","2013-12-25 10:36:00","ElizFlickr",7.9659,81.0049,"https://live.staticflickr.com/5287/13495696273_d30a61850c_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:36:00"
"19606",13494452755,"44160799@N06","2013-12-25 10:16:20","ElizFlickr",7.9425,81.0021,"https://live.staticflickr.com/5263/13494452755_b9c10c5d02_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","10:16:20"
"19607",13495928424,"44160799@N06","2013-12-25 09:46:46","ElizFlickr",7.9478,81.0017,"https://live.staticflickr.com/7326/13495928424_5abb96e2d7_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:46:46"
"19608",13495678683,"44160799@N06","2013-12-25 09:44:53","ElizFlickr",7.9477,81.0017,"https://live.staticflickr.com/3815/13495678683_3a48faac0b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:44:53"
"19609",13495914954,"44160799@N06","2013-12-25 09:41:40","ElizFlickr",7.9476,81.0015,"https://live.staticflickr.com/2855/13495914954_e3f6573636_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:41:40"
"19610",13494915833,"44160799@N06","2013-12-25 09:40:06","ElizFlickr",7.9476,81.0011,"https://live.staticflickr.com/2878/13494915833_1784fa8dc0_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:40:06"
"19611",13494958913,"44160799@N06","2013-12-25 09:36:58","ElizFlickr",7.9476,81.0012,"https://live.staticflickr.com/3834/13494958913_5155df3fde_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:36:58"
"19612",13494954623,"44160799@N06","2013-12-25 09:35:08","ElizFlickr",7.9473,81.0013,"https://live.staticflickr.com/7065/13494954623_76ebfee8e9_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:35:08"
"19613",13494840415,"44160799@N06","2013-12-25 09:32:03","ElizFlickr",7.9471,81.001,"https://live.staticflickr.com/5578/13494840415_f998859d2b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:32:03"
"19614",13494944863,"44160799@N06","2013-12-25 09:27:38","ElizFlickr",7.9462,81.0013,"https://live.staticflickr.com/3734/13494944863_9901636f3c_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:27:38"
"19615",13494830065,"44160799@N06","2013-12-25 09:25:08","ElizFlickr",7.9463,81.0012,"https://live.staticflickr.com/2815/13494830065_19de3bac1a_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:25:08"
"19616",13494933963,"44160799@N06","2013-12-25 09:22:29","ElizFlickr",7.9463,81.0013,"https://live.staticflickr.com/2877/13494933963_7ccc1ce15f_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:22:29"
"19618",13495164654,"44160799@N06","2013-12-25 09:21:06","ElizFlickr",7.9463,81.0014,"https://live.staticflickr.com/7077/13495164654_d1901e9f29_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:21:06"
"19619",13494534403,"44160799@N06","2013-12-25 09:15:11","ElizFlickr",7.9423,81.0026,"https://live.staticflickr.com/7179/13494534403_cc1e25f7b8_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:15:11"
"19620",13494386045,"44160799@N06","2013-12-25 09:11:48","ElizFlickr",7.9426,81.0018,"https://live.staticflickr.com/3666/13494386045_dbff708eec_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:11:48"
"19623",13494773004,"44160799@N06","2013-12-25 09:03:37","ElizFlickr",7.9422,81.0023,"https://live.staticflickr.com/3785/13494773004_d5411ab753_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:03:37"
"19625",13494815164,"44160799@N06","2013-12-25 09:00:30","ElizFlickr",7.9423,81.0019,"https://live.staticflickr.com/3808/13494815164_0ca2f309b5_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","09:00:30"
"19626",13494278134,"44160799@N06","2013-12-25 08:59:08","ElizFlickr",7.9427,81.0013,"https://live.staticflickr.com/3756/13494278134_8a424b0b9d_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","08:59:08"
"19627",13494396495,"44160799@N06","2013-12-25 08:56:19","ElizFlickr",7.9421,81.0025,"https://live.staticflickr.com/3705/13494396495_63edac3ffe_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","08:56:19"
"19628",13493983335,"44160799@N06","2013-12-25 08:50:44","ElizFlickr",7.9426,81.0006,"https://live.staticflickr.com/3804/13493983335_1972622322_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","08:50:44"
"19629",13494004685,"44160799@N06","2013-12-25 08:49:30","ElizFlickr",7.9426,81.001,"https://live.staticflickr.com/3773/13494004685_9950dc4e99_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","08:49:30"
"19634",13493936475,"44160799@N06","2013-12-25 08:38:33","ElizFlickr",7.9425,81.001,"https://live.staticflickr.com/5103/13493936475_7c7a38f22a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-25","08:38:33"
"19782",12242150903,"60482402@N00","2013-12-24 11:05:17","mikesub",7.9629,81.0035,"https://live.staticflickr.com/7374/12242150903_9bd6500ecb_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-24","11:05:17"
"19783",12242546856,"60482402@N00","2013-12-24 09:40:51","mikesub",7.9474,81.0014,"https://live.staticflickr.com/7418/12242546856_051cb5aecc_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-24","09:40:51"
"19784",12242152323,"60482402@N00","2013-12-24 09:15:50","mikesub",7.942,81.0019,"https://live.staticflickr.com/5520/12242152323_b404f3fb3c_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-12-24","09:15:50"
"20256",24617836866,"98384468@N04","2016-01-11 16:52:58","Renate Bomm",7.9581,81.0049,"https://live.staticflickr.com/1693/24617836866_1b950f8fa9_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-01-11","16:52:58"
"20257",25182094036,"98384468@N04","2016-01-11 16:52:06","Renate Bomm",7.9581,81.005,"https://live.staticflickr.com/1470/25182094036_533bdc03fe_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-01-11","16:52:06"
"20325",26089303125,"28233255@N03","2015-09-20 13:46:41","Jorge M. Morando",7.951,81.0066,"https://live.staticflickr.com/1454/26089303125_641a237525_c.jpg",12,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-09-20","13:46:41"
"20804",2553365910,"25816291@N05","2008-03-20 07:24:57","Chinthaka Sri Lanka",7.9212,80.9981,"https://live.staticflickr.com/3177/2553365910_fd7e85674a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2008-03-20","07:24:57"
"20882",9859306506,"11797386@N06","2009-01-22 17:26:56","Steve Chasey Photography",7.9653,81.0039,"https://live.staticflickr.com/65535/9859306506_30b6952059_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","17:26:56"
"20884",9859274064,"11797386@N06","2009-01-22 17:24:49","Steve Chasey Photography",7.9654,81.0039,"https://live.staticflickr.com/65535/9859274064_09c5003a26_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","17:24:49"
"20885",9859357383,"11797386@N06","2009-01-22 17:16:02","Steve Chasey Photography",7.9659,81.005,"https://live.staticflickr.com/65535/9859357383_13b510c223_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","17:16:02"
"20886",6595498127,"11797386@N06","2009-01-22 17:15:20","Steve Chasey Photography",7.9659,81.0051,"https://live.staticflickr.com/7175/6595498127_b192c8f220_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","17:15:20"
"20888",6595497533,"11797386@N06","2009-01-22 17:13:29","Steve Chasey Photography",7.9658,81.0049,"https://live.staticflickr.com/7022/6595497533_0548c71133_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","17:13:29"
"20889",6595497195,"11797386@N06","2009-01-22 17:12:36","Steve Chasey Photography",7.9657,81.0049,"https://live.staticflickr.com/7170/6595497195_3d73fdc316_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","17:12:36"
"20890",6595496929,"11797386@N06","2009-01-22 16:59:53","Steve Chasey Photography",7.9583,81.0043,"https://live.staticflickr.com/65535/6595496929_6e3a3ccf87_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:59:53"
"20891",9859353483,"11797386@N06","2009-01-22 16:59:06","Steve Chasey Photography",7.9582,81.0045,"https://live.staticflickr.com/65535/9859353483_92f03f9fcc_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:59:06"
"20892",9859262705,"11797386@N06","2009-01-22 16:50:03","Steve Chasey Photography",7.9476,81.0017,"https://live.staticflickr.com/65535/9859262705_e193bd60c3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:50:03"
"20893",6595496623,"11797386@N06","2009-01-22 16:48:39","Steve Chasey Photography",7.9476,81.0016,"https://live.staticflickr.com/65535/6595496623_f6ce4ab536_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:48:39"
"20894",6595496279,"11797386@N06","2009-01-22 16:47:07","Steve Chasey Photography",7.9472,81.0012,"https://live.staticflickr.com/7142/6595496279_7160427760_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:47:07"
"20895",6595495931,"11797386@N06","2009-01-22 16:46:50","Steve Chasey Photography",7.9471,81.001,"https://live.staticflickr.com/7147/6595495931_77b9efa4c6_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:46:50"
"20896",9859233014,"11797386@N06","2009-01-22 16:46:23","Steve Chasey Photography",7.9471,81.0011,"https://live.staticflickr.com/65535/9859233014_3888c67149_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:46:23"
"20897",9859215015,"11797386@N06","2009-01-22 16:45:54","Steve Chasey Photography",7.9472,81.001,"https://live.staticflickr.com/65535/9859215015_951edc8899_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:45:54"
"20898",9859186135,"11797386@N06","2009-01-22 16:45:26","Steve Chasey Photography",7.9473,81.0012,"https://live.staticflickr.com/65535/9859186135_ae3220af4c_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:45:26"
"20900",6595495339,"11797386@N06","2009-01-22 16:44:43","Steve Chasey Photography",7.9476,81.0014,"https://live.staticflickr.com/7003/6595495339_53512f82c4_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:44:43"
"20901",6595495011,"11797386@N06","2009-01-22 16:43:41","Steve Chasey Photography",7.9476,81.0012,"https://live.staticflickr.com/7034/6595495011_6eaafb470b_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:43:41"
"20902",6595494703,"11797386@N06","2009-01-22 16:41:38","Steve Chasey Photography",7.9473,81.0014,"https://live.staticflickr.com/7003/6595494703_1bbff3a2be_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:41:38"
"20903",6595494395,"11797386@N06","2009-01-22 16:40:35","Steve Chasey Photography",7.9474,81.0015,"https://live.staticflickr.com/7153/6595494395_d566e96890_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:40:35"
"20904",6595494145,"11797386@N06","2009-01-22 16:40:11","Steve Chasey Photography",7.9475,81.0014,"https://live.staticflickr.com/7167/6595494145_82aea87421_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:40:11"
"20905",9859249253,"11797386@N06","2009-01-22 16:19:02","Steve Chasey Photography",7.9425,81.0018,"https://live.staticflickr.com/65535/9859249253_8e056ac528_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:19:02"
"20906",9859244563,"11797386@N06","2009-01-22 16:17:59","Steve Chasey Photography",7.9427,81.0018,"https://live.staticflickr.com/65535/9859244563_a6fe558ca5_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:17:59"
"20909",9859167526,"11797386@N06","2009-01-22 16:15:26","Steve Chasey Photography",7.9427,81.0017,"https://live.staticflickr.com/65535/9859167526_317fd739c0_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:15:26"
"20910",9859162176,"11797386@N06","2009-01-22 16:11:54","Steve Chasey Photography",7.942,81.0002,"https://live.staticflickr.com/65535/9859162176_01aeb6220a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:11:54"
"20913",6595492977,"11797386@N06","2009-01-22 16:10:57","Steve Chasey Photography",7.942,81.0001,"https://live.staticflickr.com/7152/6595492977_64a8650ced_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:10:57"
"20917",9859202233,"11797386@N06","2009-01-22 16:08:18","Steve Chasey Photography",7.9424,81.001,"https://live.staticflickr.com/65535/9859202233_8f93931849_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-22","16:08:18"
"20936",413956123,"87563933@N00","2005-10-10 14:28:12","Michel Chretinat Photography",8.0035,80.9308,NA,0,"Bubula","NORTH CENTRAL","POLONNARUWA","2005-10-10","14:28:12"
"20994",7844982888,"39213037@N03","2012-08-13 17:39:33","ComradeCosmobot",7.9786,81.0062,"https://live.staticflickr.com/8428/7844982888_51320f1cde_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","17:39:33"
"20995",7844982408,"39213037@N03","2012-08-13 17:12:29","ComradeCosmobot",7.9661,81.005,"https://live.staticflickr.com/7261/7844982408_414bf25ab3_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","17:12:29"
"20996",7844981842,"39213037@N03","2012-08-13 17:09:21","ComradeCosmobot",7.9661,81.0052,"https://live.staticflickr.com/8441/7844981842_3eaa63812a_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","17:09:21"
"20997",7844981306,"39213037@N03","2012-08-13 15:40:40","ComradeCosmobot",7.9477,81.0012,"https://live.staticflickr.com/7115/7844981306_a695d724ba_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","15:40:40"
"20998",7844980770,"39213037@N03","2012-08-13 15:33:29","ComradeCosmobot",7.9479,81.0014,"https://live.staticflickr.com/7118/7844980770_dd5be58a49_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","15:33:29"
"20999",7844980216,"39213037@N03","2012-08-13 15:29:07","ComradeCosmobot",7.9474,81.0014,"https://live.staticflickr.com/7246/7844980216_08193747e9_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","15:29:07"
"21000",7844979716,"39213037@N03","2012-08-13 15:24:47","ComradeCosmobot",7.9475,81.0015,"https://live.staticflickr.com/8421/7844979716_36b401329e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","15:24:47"
"21001",7844979176,"39213037@N03","2012-08-13 15:24:26","ComradeCosmobot",7.9476,81.0015,"https://live.staticflickr.com/8002/7844979176_85f52cb82d_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-08-13","15:24:26"
"21124",40064592763,"54797371@N06","2019-01-28 15:05:04","afer92 (busy)",8.0478,80.832,"https://live.staticflickr.com/7824/40064592763_297d70b77d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","15:05:04"
"21125",33154092968,"54797371@N06","2019-01-28 13:35:51","afer92 (busy)",8.1564,80.9959,"https://live.staticflickr.com/7909/33154092968_91a29f35f3_c.jpg",14,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","13:35:51"
"21126",33153645788,"54797371@N06","2019-01-28 13:35:13","afer92 (busy)",8.1563,80.9958,"https://live.staticflickr.com/4882/33153645788_3504f1c87d_c.jpg",14,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","13:35:13"
"21127",46304794374,"54797371@N06","2019-01-28 13:27:41","afer92 (busy)",8.1563,80.9962,"https://live.staticflickr.com/4895/46304794374_e5a610e35a_c.jpg",14,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","13:27:41"
"21128",33153520048,"54797371@N06","2019-01-28 12:16:16","afer92 (busy)",7.9668,80.9806,"https://live.staticflickr.com/4847/33153520048_f4a1283060_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","12:16:16"
"21129",46304666464,"54797371@N06","2019-01-28 10:36:29","afer92 (busy)",7.9783,81.006,"https://live.staticflickr.com/4898/46304666464_c8524a4278_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","10:36:29"
"21131",47028119041,"54797371@N06","2019-01-28 10:28:24","afer92 (busy)",7.9749,81.0041,"https://live.staticflickr.com/7925/47028119041_28d6292179_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","10:28:24"
"21132",46114165345,"54797371@N06","2019-01-28 10:07:13","afer92 (busy)",7.9658,81.0051,"https://live.staticflickr.com/7884/46114165345_7a0f800de7_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","10:07:13"
"21137",32086031317,"54797371@N06","2019-01-28 09:49:41","afer92 (busy)",7.9631,81.0038,"https://live.staticflickr.com/7812/32086031317_e4d003166e_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","09:49:41"
"21138",32085862667,"54797371@N06","2019-01-28 09:39:28","afer92 (busy)",7.9628,81.0039,"https://live.staticflickr.com/7815/32085862667_61b773edb9_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","09:39:28"
"21140",46975316342,"54797371@N06","2019-01-28 09:27:31","afer92 (busy)",7.963,81.0037,"https://live.staticflickr.com/7893/46975316342_89be7042c0_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","09:27:31"
"21141",46113514855,"54797371@N06","2019-01-28 09:06:26","afer92 (busy)",7.9477,81.0022,"https://live.staticflickr.com/7828/46113514855_971c247968_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","09:06:26"
"21142",46113443955,"54797371@N06","2019-01-28 08:52:15","afer92 (busy)",7.9478,81.0017,"https://live.staticflickr.com/7830/46113443955_2692cf6d67_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:52:15"
"21143",46974836932,"54797371@N06","2019-01-28 08:51:44","afer92 (busy)",7.9476,81.0016,"https://live.staticflickr.com/4813/46974836932_7ffe6f984e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:51:44"
"21144",46974726522,"54797371@N06","2019-01-28 08:46:04","afer92 (busy)",7.9476,81.0015,"https://live.staticflickr.com/7880/46974726522_c3fb258275_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:46:04"
"21145",46302483284,"54797371@N06","2019-01-28 08:42:36","afer92 (busy)",7.9478,81.0014,"https://live.staticflickr.com/7914/46302483284_a53bc94bf3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:42:36"
"21146",47026154311,"54797371@N06","2019-01-28 08:38:01","afer92 (busy)",7.9476,81.0012,"https://live.staticflickr.com/7803/47026154311_f59443db64_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:38:01"
"21147",47025995381,"54797371@N06","2019-01-28 08:36:09","afer92 (busy)",7.947,81.0011,"https://live.staticflickr.com/7902/47025995381_4e101ae4f4_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:36:09"
"21148",47025911631,"54797371@N06","2019-01-28 08:25:30","afer92 (busy)",7.9473,81.0017,"https://live.staticflickr.com/4859/47025911631_5a48dec795_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:25:30"
"21149",46302030494,"54797371@N06","2019-01-28 08:24:00","afer92 (busy)",7.9476,81.0017,"https://live.staticflickr.com/7840/46302030494_4dca2130ec_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:24:00"
"21150",40061243353,"54797371@N06","2019-01-28 08:10:45","afer92 (busy)",7.9429,81.0018,"https://live.staticflickr.com/7837/40061243353_fe21126cc6_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:10:45"
"21151",33150277958,"54797371@N06","2019-01-28 08:07:15","afer92 (busy)",7.9424,81.0025,"https://live.staticflickr.com/4842/33150277958_50149f1781_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:07:15"
"21152",33150133928,"54797371@N06","2019-01-28 08:00:44","afer92 (busy)",7.9426,81.0018,"https://live.staticflickr.com/7868/33150133928_d513e65d73_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","08:00:44"
"21153",46301126594,"54797371@N06","2019-01-28 07:47:43","afer92 (busy)",7.9425,81.0012,"https://live.staticflickr.com/4807/46301126594_6f34c78a2b_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","07:47:43"
"21154",40060197643,"54797371@N06","2019-01-28 05:47:09","afer92 (busy)",7.9244,80.995,"https://live.staticflickr.com/7859/40060197643_6a254100f8_c.jpg",13,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","05:47:09"
"21155",40060074703,"54797371@N06","2019-01-28 05:38:28","afer92 (busy)",7.9262,80.9948,"https://live.staticflickr.com/7872/40060074703_4eac880cbc_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","05:38:28"
"21156",46972695022,"54797371@N06","2019-01-28 05:11:48","afer92 (busy)",8.0009,80.9245,"https://live.staticflickr.com/7859/46972695022_07261df91a_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-28","05:11:48"
"21403",48080046773,"13742148@N03","2013-06-22 14:57:41","Uthpala Dilhan",7.9293,81.0327,"https://live.staticflickr.com/65535/48080046773_c952f80049_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-06-22","14:57:41"
"21404",29029311462,"13742148@N03","2013-06-22 14:36:40","Uthpala Dilhan",7.9293,81.0317,"https://live.staticflickr.com/8328/29029311462_ee5ff58d3f_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-06-22","14:36:40"
"23198",52065214187,"137166964@N08","2016-03-25 14:33:17","Primal Madusanka",7.9294,81.0336,"https://live.staticflickr.com/65535/52065214187_e6f80a6eee_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-25","14:33:17"
"23201",52059521299,"137166964@N08","2016-03-25 13:59:43","Primal Madusanka",7.9293,81.0331,"https://live.staticflickr.com/65535/52059521299_1f9a8df55a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-25","13:59:43"
"23672",51940379209,"137166964@N08","2013-08-25 07:17:10","Primal Madusanka",8.1377,80.8658,"https://live.staticflickr.com/65535/51940379209_fe825c8eed_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-25","07:17:10"
"23757",50999455763,"137166964@N08","2013-06-22 15:27:53","Primal Madusanka",7.9292,81.032,"https://live.staticflickr.com/65535/50999455763_ab59ec42aa_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-06-22","15:27:53"
"23758",50996137203,"137166964@N08","2013-06-22 14:13:27","Primal Madusanka",7.9293,81.0324,"https://live.staticflickr.com/65535/50996137203_7dba05ae07_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-06-22","14:13:27"
"24342",23541468799,"15849085@N00","2015-05-17 15:48:57","gert_vervoort",8.1214,80.8036,"https://live.staticflickr.com/5694/23541468799_93e9c6a9e1_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-05-17","15:48:57"
"24343",23282966033,"15849085@N00","2015-05-17 15:02:46","gert_vervoort",8.093,80.7794,"https://live.staticflickr.com/722/23282966033_7fa82f8f89_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-05-17","15:02:46"
"24344",23909747755,"15849085@N00","2015-05-17 11:37:07","gert_vervoort",7.9658,81.0049,"https://live.staticflickr.com/5809/23909747755_ddea016975_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-05-17","11:37:07"
