"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"40000",51963656936,"53079301@N06","2022-03-18 16:36:42","අමිල් (Amil)",8.329,80.3856,"https://live.staticflickr.com/65535/51963656936_8e5217d3bf_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","16:36:42"
"40001",51963944114,"53079301@N06","2022-03-18 14:39:12","අමිල් (Amil)",8.3655,80.3914,"https://live.staticflickr.com/65535/51963944114_d8d34bafe5_c.jpg",13,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","14:39:12"
"40002",51963721208,"53079301@N06","2022-03-18 14:05:44","අමිල් (Amil)",8.3517,80.4036,"https://live.staticflickr.com/65535/51963721208_0f9f74aa7b_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","14:05:44"
"40009",51964219545,"53079301@N06","2022-03-18 12:57:24","අමිල් (Amil)",8.3712,80.4016,"https://live.staticflickr.com/65535/51964219545_832ace796c_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","12:57:24"
"40013",51963657571,"53079301@N06","2022-03-18 12:45:57","අමිල් (Amil)",8.3691,80.392,"https://live.staticflickr.com/65535/51963657571_435d1822b8_c.jpg",18,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","12:45:57"
"40019",51962658642,"53079301@N06","2022-03-18 12:42:04","අමිල් (Amil)",8.3692,80.3929,"https://live.staticflickr.com/65535/51962658642_70a5704d6b_c.jpg",15,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","12:42:04"
"40027",51962659162,"53079301@N06","2022-03-18 12:14:22","අමිල් (Amil)",8.3682,80.3904,"https://live.staticflickr.com/65535/51962659162_7b15ae716b_c.jpg",18,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","12:14:22"
"40031",51963723098,"53079301@N06","2022-03-18 12:09:08","අමිල් (Amil)",8.3694,80.39,"https://live.staticflickr.com/65535/51963723098_32c660da5f_c.jpg",18,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","12:09:08"
"40035",51964221180,"53079301@N06","2022-03-18 12:03:29","අමිල් (Amil)",8.3699,80.3906,"https://live.staticflickr.com/65535/51964221180_6863584c1c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","12:03:29"
"40036",51964221250,"53079301@N06","2022-03-18 11:58:55","අමිල් (Amil)",8.3703,80.3899,"https://live.staticflickr.com/65535/51964221250_f9ced68a46_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","11:58:55"
"40045",51963723788,"53079301@N06","2022-03-18 11:46:38","අමිල් (Amil)",8.3705,80.3914,"https://live.staticflickr.com/65535/51963723788_b2ecb28ebf_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","11:46:38"
"40047",51964221835,"53079301@N06","2022-03-18 11:41:33","අමිල් (Amil)",8.3705,80.3908,"https://live.staticflickr.com/65535/51964221835_0d02c78d98_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","11:41:33"
"40048",51962660277,"53079301@N06","2022-03-18 11:39:32","අමිල් (Amil)",8.3716,80.3919,"https://live.staticflickr.com/65535/51962660277_50e765a641_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","11:39:32"
"40050",51963946644,"53079301@N06","2022-03-18 11:12:53","අමිල් (Amil)",8.3712,80.3952,"https://live.staticflickr.com/65535/51963946644_df5a5d25b1_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","11:12:53"
"40066",51963727828,"53079301@N06","2022-03-18 10:37:30","අමිල් (Amil)",8.37,80.3981,"https://live.staticflickr.com/65535/51963727828_90e9a6f9f0_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-18","10:37:30"
"40070",51962663222,"53079301@N06","2022-03-17 21:50:04","අමිල් (Amil)",8.3706,80.3967,"https://live.staticflickr.com/65535/51962663222_1d1c1205a8_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","21:50:04"
"40072",51962663147,"53079301@N06","2022-03-17 21:34:46","අමිල් (Amil)",8.3554,80.3964,"https://live.staticflickr.com/65535/51962663147_ce5bef2114_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","21:34:46"
"40078",51962662852,"53079301@N06","2022-03-17 19:12:20","අමිල් (Amil)",8.3501,80.3963,"https://live.staticflickr.com/65535/51962662852_63e29111fd_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","19:12:20"
"40086",51962662402,"53079301@N06","2022-03-17 13:55:55","අමිල් (Amil)",7.9915,80.5387,"https://live.staticflickr.com/65535/51962662402_33e8b820ba_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","13:55:55"
"40088",51964223980,"53079301@N06","2022-03-17 12:18:47","අමිල් (Amil)",8.0099,80.5155,"https://live.staticflickr.com/65535/51964223980_6fa83d04a0_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","12:18:47"
"40090",51962662092,"53079301@N06","2022-03-17 11:32:23","අමිල් (Amil)",8.0111,80.513,"https://live.staticflickr.com/65535/51962662092_78aa81c3ca_c.jpg",12,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","11:32:23"
"40091",51963725788,"53079301@N06","2022-03-17 11:31:12","අමිල් (Amil)",8.0116,80.513,"https://live.staticflickr.com/65535/51963725788_197bdf876a_c.jpg",12,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","11:31:12"
"40110",51963660171,"53079301@N06","2022-03-17 10:25:39","අමිල් (Amil)",8.0098,80.5139,"https://live.staticflickr.com/65535/51963660171_0e40a039f5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","10:25:39"
"40112",51963660046,"53079301@N06","2022-03-17 10:03:22","අමිල් (Amil)",8.0044,80.5042,"https://live.staticflickr.com/65535/51963660046_984696c707_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","10:03:22"
"40113",51963724443,"53079301@N06","2022-03-17 10:03:11","අමිල් (Amil)",8.0041,80.5037,"https://live.staticflickr.com/65535/51963724443_36732aede6_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","10:03:11"
"40114",51962660727,"53079301@N06","2022-03-17 09:51:45","අමිල් (Amil)",7.9822,80.49,"https://live.staticflickr.com/65535/51962660727_916038e843_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2022-03-17","09:51:45"
"40868",4945530244,"53079301@N06","2010-07-11 12:21:56","අමිල් (Amil)",8.3365,80.3946,"https://live.staticflickr.com/4090/4945530244_05b1b8cabf_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","12:21:56"
"40871",4944946319,"53079301@N06","2010-07-11 12:01:07","අමිල් (Amil)",8.3345,80.3903,"https://live.staticflickr.com/4092/4944946319_44354b9dea_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","12:01:07"
"40872",4941392097,"53079301@N06","2010-07-11 11:35:50","අමිල් (Amil)",8.352,80.3964,"https://live.staticflickr.com/4075/4941392097_4b0e9d1ba8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","11:35:50"
"40877",4945526938,"53079301@N06","2010-07-11 11:09:50","අමිල් (Amil)",8.3501,80.3963,"https://live.staticflickr.com/4126/4945526938_11c60113ac_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","11:09:50"
"40881",4944942809,"53079301@N06","2010-07-11 10:37:37","අමිල් (Amil)",8.3462,80.3973,"https://live.staticflickr.com/4154/4944942809_0ee1cc44c5_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","10:37:37"
"40882",4944942117,"53079301@N06","2010-07-11 10:35:06","අමිල් (Amil)",8.3448,80.3972,"https://live.staticflickr.com/4129/4944942117_a402400c76_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","10:35:06"
"40883",4945536898,"53079301@N06","2010-07-11 10:30:00","අමිල් (Amil)",8.3705,80.3914,NA,6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","10:30:00"
"40885",4945536494,"53079301@N06","2010-07-11 02:16:00","අමිල් (Amil)",8.3469,80.4448,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","02:16:00"
"40886",4945536342,"53079301@N06","2010-07-11 01:58:09","අමිල් (Amil)",8.3517,80.4036,NA,11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","01:58:09"
"40887",4944940241,"53079301@N06","2010-07-11 01:48:26","අමිල් (Amil)",8.3554,80.3964,"https://live.staticflickr.com/4151/4944940241_91146d4685_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-11","01:48:26"
"40892",4945536062,"53079301@N06","2010-07-10 23:52:12","අමිල් (Amil)",8.3501,80.3963,"https://live.staticflickr.com/4119/4945536062_37b47ba9b1_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-10","23:52:12"
"40894",4941311509,"53079301@N06","2010-07-10 16:49:16","අමිල් (Amil)",8.352,80.3964,"https://live.staticflickr.com/4074/4941311509_025ac7c234_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-07-10","16:49:16"
"40941",4948131011,"53079301@N06","2008-12-25 15:12:36","අමිල් (Amil)",8.37,80.3981,"https://live.staticflickr.com/4105/4948131011_af05c1beda_c.jpg",2,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2008-12-25","15:12:36"
"40942",4948130347,"53079301@N06","2008-12-25 14:41:59","අමිල් (Amil)",8.3712,80.4016,"https://live.staticflickr.com/4086/4948130347_4ef5481921_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2008-12-25","14:41:59"
"40976",51366766607,"35543182@N07","2019-12-21 13:59:34","msn_muditha2",8.3448,80.3974,"https://live.staticflickr.com/65535/51366766607_e6cb15dca8_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-21","13:59:34"
"44265",50025770556,"145490712@N02","2020-06-20 06:17:16","walter 7.8.1956",8.3506,80.5164,"https://live.staticflickr.com/65535/50025770556_9f29f38c7e_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-06-20","06:17:16"
"44266",50018805031,"145490712@N02","2020-06-18 03:05:20","walter 7.8.1956",8.3506,80.5164,"https://live.staticflickr.com/65535/50018805031_4e29a846ba_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2020-06-18","03:05:20"
"44398",24495838772,"18717665@N00","2015-12-27 16:12:15","Fiqri",8.3514,80.3972,"https://live.staticflickr.com/1551/24495838772_84cd281d1b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-12-27","16:12:15"
"44403",15552633070,"18717665@N00","2014-11-02 11:59:41","Fiqri",8.3513,80.4044,"https://live.staticflickr.com/7554/15552633070_9bc23a00b3_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-02","11:59:41"
"44404",15735545581,"18717665@N00","2014-11-02 11:31:00","Fiqri",8.3508,80.3984,"https://live.staticflickr.com/5601/15735545581_21b296d7ee_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-02","11:31:00"
"44405",15116679994,"18717665@N00","2014-11-02 10:49:11","Fiqri",8.3504,80.3969,"https://live.staticflickr.com/3938/15116679994_db27abf464_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-02","10:49:11"
"44406",15551436227,"18717665@N00","2014-11-02 10:48:39","Fiqri",8.3503,80.3969,"https://live.staticflickr.com/3951/15551436227_886bf00ec3_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-02","10:48:39"
"44407",15738171402,"18717665@N00","2014-11-02 10:48:22","Fiqri",8.3502,80.3969,"https://live.staticflickr.com/7488/15738171402_42c3b5393a_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-02","10:48:22"
"44408",15105977903,"18717665@N00","2014-11-02 10:37:58","Fiqri",8.3496,80.3976,"https://live.staticflickr.com/3944/15105977903_b86e3195a8_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-02","10:37:58"
"44409",15105998913,"18717665@N00","2014-11-02 10:30:18","Fiqri",8.348,80.3974,"https://live.staticflickr.com/5599/15105998913_a03c39bf65_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-02","10:30:18"
"44410",15730641301,"18717665@N00","2014-11-01 18:04:25","Fiqri",8.3714,80.3919,"https://live.staticflickr.com/7513/15730641301_4e033f2178_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-01","18:04:25"
"44411",15734020122,"18717665@N00","2014-11-01 18:02:44","Fiqri",8.3715,80.392,"https://live.staticflickr.com/3956/15734020122_58f1f33007_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-01","18:02:44"
"44413",15113153513,"18717665@N00","2014-11-01 17:58:44","Fiqri",8.3714,80.392,"https://live.staticflickr.com/3941/15113153513_7338fcaf01_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-01","17:58:44"
"44414",15117533084,"18717665@N00","2014-11-01 17:44:25","Fiqri",8.3707,80.3942,"https://live.staticflickr.com/7522/15117533084_59dfeb51fb_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-01","17:44:25"
"44415",15730635165,"18717665@N00","2014-11-01 16:13:59","Fiqri",8.3705,80.4017,"https://live.staticflickr.com/7496/15730635165_5cb6ffccc6_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-11-01","16:13:59"
"44458",9658865741,"18717665@N00","2013-08-20 15:20:15","Fiqri",8.3512,80.3992,"https://live.staticflickr.com/7291/9658865741_ee37ac98b9_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-08-20","15:20:15"
"44459",9658889721,"18717665@N00","2013-08-20 12:18:20","Fiqri",8.3522,80.4045,"https://live.staticflickr.com/3692/9658889721_1140d01013_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-08-20","12:18:20"
"44460",9662113498,"18717665@N00","2013-08-19 12:43:38","Fiqri",8.3528,80.4035,"https://live.staticflickr.com/7418/9662113498_4a89beb45f_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-08-19","12:43:38"
"45263",31973875651,"12796256@N02","2016-11-09 09:24:18","yeahwotever",8.0411,80.5967,"https://live.staticflickr.com/436/31973875651_abcd8b6409_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-09","09:24:18"
"45264",31673371496,"12796256@N02","2016-11-09 08:01:16","yeahwotever",8.3229,80.4024,"https://live.staticflickr.com/308/31673371496_3f10b8ca16_c.jpg",14,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-09","08:01:16"
"45268",31979569900,"12796256@N02","2016-11-08 20:00:37","yeahwotever",8.3509,80.3956,"https://live.staticflickr.com/412/31979569900_e9a5f06be7_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","20:00:37"
"45269",40307448844,"12796256@N02","2016-11-08 18:04:03","yeahwotever",8.3444,80.4111,"https://live.staticflickr.com/785/40307448844_658c508acb_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","18:04:03"
"45270",40282144284,"12796256@N02","2016-11-08 17:36:32","yeahwotever",8.3483,80.4117,"https://live.staticflickr.com/4774/40282144284_1d6edd1791_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:36:32"
"45271",40913988431,"12796256@N02","2016-11-08 17:33:43","yeahwotever",8.3425,80.4108,"https://live.staticflickr.com/785/40913988431_862a40ccc7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:33:43"
"45274",27120541638,"12796256@N02","2016-11-08 17:19:29","yeahwotever",8.3467,80.4113,"https://live.staticflickr.com/804/27120541638_17d404d6c5_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:19:29"
"45275",40307449204,"12796256@N02","2016-11-08 17:08:21","yeahwotever",8.3472,80.4112,"https://live.staticflickr.com/787/40307449204_82192c0be7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:08:21"
"45276",27059557528,"12796256@N02","2016-11-08 17:06:01","yeahwotever",8.3474,80.4109,"https://live.staticflickr.com/4773/27059557528_fb27a2194a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:06:01"
"45277",39207572320,"12796256@N02","2016-11-08 17:05:27","yeahwotever",8.3473,80.4109,"https://live.staticflickr.com/818/39207572320_593df95b3f_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:05:27"
"45278",40282115534,"12796256@N02","2016-11-08 17:03:24","yeahwotever",8.3473,80.4113,"https://live.staticflickr.com/789/40282115534_1d886b74cc_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:03:24"
"45280",40222466414,"12796256@N02","2016-11-08 17:01:31","yeahwotever",8.3475,80.411,"https://live.staticflickr.com/4781/40222466414_693805908a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:01:31"
"45281",40222466864,"12796256@N02","2016-11-08 17:00:40","yeahwotever",8.3475,80.4111,"https://live.staticflickr.com/818/40222466864_310709aa87_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","17:00:40"
"45282",40098318275,"12796256@N02","2016-11-08 16:59:37","yeahwotever",8.3477,80.411,"https://live.staticflickr.com/816/40098318275_f3dab88781_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:59:37"
"45285",40307450054,"12796256@N02","2016-11-08 16:42:55","yeahwotever",8.3451,80.411,"https://live.staticflickr.com/787/40307450054_a88fcdfa6a_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:42:55"
"45286",27059558448,"12796256@N02","2016-11-08 16:41:50","yeahwotever",8.3452,80.4112,"https://live.staticflickr.com/4783/27059558448_3ef09378be_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:41:50"
"45287",40307451244,"12796256@N02","2016-11-08 16:40:44","yeahwotever",8.3453,80.4112,"https://live.staticflickr.com/794/40307451244_0b029bc644_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:40:44"
"45292",40991420151,"12796256@N02","2016-11-08 16:33:28","yeahwotever",8.3453,80.4111,"https://live.staticflickr.com/4781/40991420151_482ccba98e_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:33:28"
"45294",40282145614,"12796256@N02","2016-11-08 16:26:56","yeahwotever",8.3439,80.411,"https://live.staticflickr.com/4780/40282145614_ab3fb3040a_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:26:56"
"45295",40222482804,"12796256@N02","2016-11-08 16:25:34","yeahwotever",8.3443,80.4112,"https://live.staticflickr.com/817/40222482804_e7778fa117_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:25:34"
"45296",40098324105,"12796256@N02","2016-11-08 16:24:21","yeahwotever",8.3447,80.4112,"https://live.staticflickr.com/821/40098324105_92f39de791_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:24:21"
"45297",39207573840,"12796256@N02","2016-11-08 16:19:47","yeahwotever",8.3448,80.4111,"https://live.staticflickr.com/800/39207573840_fafec416be_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:19:47"
"45300",27059559518,"12796256@N02","2016-11-08 16:14:06","yeahwotever",8.3447,80.4111,"https://live.staticflickr.com/809/27059559518_d94af697c0_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:14:06"
"45303",27120541528,"12796256@N02","2016-11-08 16:09:29","yeahwotever",8.3433,80.411,"https://live.staticflickr.com/808/27120541528_76da8c7ba2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:09:29"
"45304",39207571850,"12796256@N02","2016-11-08 16:09:17","yeahwotever",8.3432,80.4111,"https://live.staticflickr.com/808/39207571850_2922aefe1b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:09:17"
"45305",39207574290,"12796256@N02","2016-11-08 16:06:38","yeahwotever",8.3427,80.411,"https://live.staticflickr.com/818/39207574290_31d5728e16_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","16:06:38"
"45309",32075081575,"12796256@N02","2016-11-08 14:24:00","yeahwotever",8.3367,80.4121,"https://live.staticflickr.com/289/32075081575_5c76025862_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","14:24:00"
"45310",31926513362,"12796256@N02","2016-11-08 13:05:48","yeahwotever",8.3561,80.388,"https://live.staticflickr.com/315/31926513362_4be4854098_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","13:05:48"
"45311",31926511232,"12796256@N02","2016-11-08 12:58:50","yeahwotever",8.361,80.3852,"https://live.staticflickr.com/285/31926511232_5936c442d6_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","12:58:50"
"45312",32075080785,"12796256@N02","2016-11-08 11:24:08","yeahwotever",8.3714,80.4016,"https://live.staticflickr.com/330/32075080785_0232e7e0a1_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","11:24:08"
"45313",32075079495,"12796256@N02","2016-11-08 10:41:56","yeahwotever",8.3504,80.4038,"https://live.staticflickr.com/700/32075079495_ee4fdab591_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","10:41:56"
"45314",32317305366,"12796256@N02","2016-11-08 10:38:41","yeahwotever",8.3507,80.4036,"https://live.staticflickr.com/284/32317305366_ff66026ae6_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","10:38:41"
"45315",31421498575,"12796256@N02","2016-11-08 10:06:18","yeahwotever",8.3513,80.3991,"https://live.staticflickr.com/5656/31421498575_84a3787ae7_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","10:06:18"
"45316",31926510882,"12796256@N02","2016-11-08 09:35:10","yeahwotever",8.3506,80.3958,"https://live.staticflickr.com/772/31926510882_00f1d38521_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","09:35:10"
"45317",32356393365,"12796256@N02","2016-11-08 09:31:20","yeahwotever",8.3505,80.3963,"https://live.staticflickr.com/279/32356393365_053dd32199_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","09:31:20"
"45318",32317305786,"12796256@N02","2016-11-08 09:29:47","yeahwotever",8.3502,80.3969,"https://live.staticflickr.com/367/32317305786_8778627e87_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","09:29:47"
"45319",31264441953,"12796256@N02","2016-11-08 09:29:01","yeahwotever",8.3501,80.397,"https://live.staticflickr.com/781/31264441953_203f409483_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","09:29:01"
"45320",31545304963,"12796256@N02","2016-11-08 09:28:34","yeahwotever",8.3501,80.3971,"https://live.staticflickr.com/740/31545304963_2f7562f6b9_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","09:28:34"
"45321",32317306216,"12796256@N02","2016-11-08 09:25:03","yeahwotever",8.35,80.3977,"https://live.staticflickr.com/450/32317306216_7f6fdaa843_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","09:25:03"
"45322",31926512352,"12796256@N02","2016-11-08 08:58:26","yeahwotever",8.3451,80.3973,"https://live.staticflickr.com/314/31926512352_00fee168f4_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","08:58:26"
"45323",31513985454,"12796256@N02","2016-11-08 08:46:20","yeahwotever",8.3448,80.3971,"https://live.staticflickr.com/375/31513985454_0627b3c258_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","08:46:20"
"45324",31513985864,"12796256@N02","2016-11-08 08:38:06","yeahwotever",8.3449,80.3974,"https://live.staticflickr.com/618/31513985864_7ea8754399_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","08:38:06"
"45325",32317307486,"12796256@N02","2016-11-08 08:28:09","yeahwotever",8.3453,80.3972,"https://live.staticflickr.com/633/32317307486_27c4c502a1_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-08","08:28:09"
"45326",31949300851,"12796256@N02","2016-11-07 17:43:06","yeahwotever",8.3518,80.5176,"https://live.staticflickr.com/317/31949300851_6c6cc4c5a9_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-07","17:43:06"
"45327",31225636814,"12796256@N02","2016-11-07 17:39:58","yeahwotever",8.3514,80.5177,"https://live.staticflickr.com/718/31225636814_f95026a49e_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-07","17:39:58"
"45328",32067059705,"12796256@N02","2016-11-07 17:32:22","yeahwotever",8.3506,80.517,"https://live.staticflickr.com/508/32067059705_a583bcfa22_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-07","17:32:22"
"45329",31225638144,"12796256@N02","2016-11-07 17:26:11","yeahwotever",8.3509,80.5165,"https://live.staticflickr.com/636/31225638144_e9ac5a3106_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-07","17:26:11"
"45330",31949300611,"12796256@N02","2016-11-07 17:09:03","yeahwotever",8.3512,80.5157,"https://live.staticflickr.com/674/31949300611_b537b88c3b_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-11-07","17:09:03"
