"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"37076",16908636665,"32109534@N02","2011-04-16 13:18:46","Dunnock_D",7.3009,80.387,"https://live.staticflickr.com/8740/16908636665_cd43faba64_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-04-16","13:18:46"
"37082",16288619893,"32109534@N02","2011-04-16 11:18:59","Dunnock_D",7.3004,80.384,"https://live.staticflickr.com/8709/16288619893_a533f88488_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-04-16","11:18:59"
"37603",5550828883,"67055100@N00","2011-03-10 04:50:28","Rivertay07 - thanks for over 6 million views",7.3004,80.3842,"https://live.staticflickr.com/5304/5550828883_4b6ca251ea_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","04:50:28"
"37604",5551423468,"67055100@N00","2011-03-10 04:49:19","Rivertay07 - thanks for over 6 million views",7.3006,80.3841,"https://live.staticflickr.com/5175/5551423468_7a4d62e02f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","04:49:19"
"37606",5551420758,"67055100@N00","2011-03-10 04:45:43","Rivertay07 - thanks for over 6 million views",7.2999,80.3843,"https://live.staticflickr.com/5146/5551420758_9ff573500f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","04:45:43"
"37607",5551418560,"67055100@N00","2011-03-10 04:42:52","Rivertay07 - thanks for over 6 million views",7.2999,80.384,"https://live.staticflickr.com/5173/5551418560_86154c8727_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","04:42:52"
"37611",5550844411,"67055100@N00","2011-03-10 04:32:36","Rivertay07 - thanks for over 6 million views",7.3007,80.3841,"https://live.staticflickr.com/5255/5550844411_ed7750536a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","04:32:36"
"37613",5551410564,"67055100@N00","2011-03-10 04:05:31","Rivertay07 - thanks for over 6 million views",7.3001,80.3844,"https://live.staticflickr.com/5221/5551410564_99c69dbeac_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","04:05:31"
"37614",5551447250,"67055100@N00","2011-03-10 03:47:06","Rivertay07 - thanks for over 6 million views",7.2993,80.3875,"https://live.staticflickr.com/5066/5551447250_389d0d5a1e_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","03:47:06"
"37615",5550862059,"67055100@N00","2011-03-10 03:36:34","Rivertay07 - thanks for over 6 million views",7.2999,80.3875,"https://live.staticflickr.com/5306/5550862059_00d2f11518_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","03:36:34"
"37616",5551441754,"67055100@N00","2011-03-10 03:36:17","Rivertay07 - thanks for over 6 million views",7.3006,80.3878,"https://live.staticflickr.com/5138/5551441754_b0fc358b95_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","03:36:17"
"37617",5551430792,"67055100@N00","2011-03-10 03:34:28","Rivertay07 - thanks for over 6 million views",7.3006,80.388,"https://live.staticflickr.com/5306/5551430792_d8d0165fca_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","03:34:28"
"37618",5550850257,"67055100@N00","2011-03-10 03:34:12","Rivertay07 - thanks for over 6 million views",7.3006,80.3879,"https://live.staticflickr.com/5136/5550850257_fafae4f785_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","03:34:12"
"37620",5550854789,"67055100@N00","2011-03-10 03:33:08","Rivertay07 - thanks for over 6 million views",7.2988,80.3872,"https://live.staticflickr.com/5024/5550854789_0f517a68d3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","03:33:08"
"37621",5550845765,"67055100@N00","2011-03-10 03:23:01","Rivertay07 - thanks for over 6 million views",7.3,80.3839,"https://live.staticflickr.com/5188/5550845765_d3efe5fd37_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-03-10","03:23:01"
"37877",7321314136,"76970723@N05","2012-05-16 13:48:11","TundraStruck Studio",7.3017,80.3877,"https://live.staticflickr.com/7071/7321314136_aa618fded8_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-05-16","13:48:11"
"37878",7430328874,"76970723@N05","2012-05-16 13:18:38","TundraStruck Studio",7.3011,80.3878,"https://live.staticflickr.com/7258/7430328874_d7da07dd66_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-05-16","13:18:38"
"37949",6552987665,"60181667@N07","2011-12-03 16:08:07","mxpa",7.2979,80.3861,"https://live.staticflickr.com/7148/6552987665_56631b448f_c.jpg",7,"Wattegedara1","SABARAGAMUWA","KEGALLE","2011-12-03","16:08:07"
"38134",30350771126,"60395108@N02","2016-10-07 14:36:43","H Sinica",7.3003,80.3863,"https://live.staticflickr.com/5324/30350771126_64ddfe5629_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","14:36:43"
"38135",29754910903,"60395108@N02","2016-10-07 14:25:09","H Sinica",7.3006,80.3839,"https://live.staticflickr.com/5683/29754910903_6fdb53b34b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","14:25:09"
"38137",30350774036,"60395108@N02","2016-10-07 14:14:07","H Sinica",7.3007,80.384,"https://live.staticflickr.com/5800/30350774036_128994130c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","14:14:07"
"38138",30350773916,"60395108@N02","2016-10-07 13:41:34","H Sinica",7.3003,80.3839,"https://live.staticflickr.com/5685/30350773916_79f9e8a31c_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:41:34"
"38141",30350774556,"60395108@N02","2016-10-07 13:41:20","H Sinica",7.3002,80.3839,"https://live.staticflickr.com/8134/30350774556_3b541fc37a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:41:20"
"38143",30350775536,"60395108@N02","2016-10-07 13:32:01","H Sinica",7.3005,80.384,"https://live.staticflickr.com/8665/30350775536_60f7affc5e_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:32:01"
"38144",29754913733,"60395108@N02","2016-10-07 13:31:11","H Sinica",7.3006,80.384,"https://live.staticflickr.com/8411/29754913733_35ce46e721_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:31:11"
"38146",30350773006,"60395108@N02","2016-10-07 13:30:15","H Sinica",7.3005,80.3839,"https://live.staticflickr.com/5735/30350773006_90bbc3f25f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:30:15"
"38152",30350772156,"60395108@N02","2016-10-07 13:27:58","H Sinica",7.3004,80.3839,"https://live.staticflickr.com/5716/30350772156_3cb699df90_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:27:58"
"38168",30270224802,"60395108@N02","2016-10-07 13:20:58","H Sinica",7.3004,80.384,"https://live.staticflickr.com/5829/30270224802_98a4df30ae_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:20:58"
"38181",30350771866,"60395108@N02","2016-10-07 13:14:29","H Sinica",7.3007,80.3844,"https://live.staticflickr.com/5676/30350771866_5c3d32d7d9_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:14:29"
"38183",29756202244,"60395108@N02","2016-10-07 13:09:02","H Sinica",7.3001,80.3864,"https://live.staticflickr.com/5335/29756202244_ef52e249b3_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-10-07","13:09:02"
"39465",51804219103,"12639178@N07","2021-12-03 07:37:59","naturgucker.de",6.9928,80.4184,"https://live.staticflickr.com/65535/51804219103_e7dfd80f4f_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-03","07:37:59"
"39466",51804461114,"12639178@N07","2021-12-03 07:34:45","naturgucker.de",6.9928,80.4183,"https://live.staticflickr.com/65535/51804461114_6be2cd0f41_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-03","07:34:45"
"39470",51808025410,"12639178@N07","2021-12-03 07:29:44","naturgucker.de",6.9926,80.4184,"https://live.staticflickr.com/65535/51808025410_4be1095c63_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-03","07:29:44"
"39473",51804498143,"12639178@N07","2021-12-03 07:19:54","naturgucker.de",6.9928,80.4179,"https://live.staticflickr.com/65535/51804498143_0066543a61_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-03","07:19:54"
"39475",51816667846,"12639178@N07","2021-12-02 18:06:44","naturgucker.de",6.9933,80.4175,"https://live.staticflickr.com/65535/51816667846_63f28f2623_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","18:06:44"
"39476",51808036580,"12639178@N07","2021-12-02 16:40:22","naturgucker.de",6.9941,80.4126,"https://live.staticflickr.com/65535/51808036580_3745ee56ef_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","16:40:22"
"39477",51803148387,"12639178@N07","2021-12-02 16:36:50","naturgucker.de",6.9933,80.4135,"https://live.staticflickr.com/65535/51803148387_8ed3dbf3d3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","16:36:50"
"39480",51803422387,"12639178@N07","2021-12-02 16:31:16","naturgucker.de",6.9931,80.4132,"https://live.staticflickr.com/65535/51803422387_87b593452c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","16:31:16"
"39481",51804492373,"12639178@N07","2021-12-02 16:27:25","naturgucker.de",6.9932,80.4128,"https://live.staticflickr.com/65535/51804492373_8b7c9c0e41_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","16:27:25"
"39483",51804373341,"12639178@N07","2021-12-02 16:16:22","naturgucker.de",6.9938,80.4122,"https://live.staticflickr.com/65535/51804373341_7aeab5cb43_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","16:16:22"
"39484",51803415102,"12639178@N07","2021-12-02 16:07:13","naturgucker.de",6.9941,80.4106,"https://live.staticflickr.com/65535/51803415102_3db2ab830b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","16:07:13"
"39485",51804390731,"12639178@N07","2021-12-02 16:04:42","naturgucker.de",6.9938,80.4104,"https://live.staticflickr.com/65535/51804390731_d96077eb4b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","16:04:42"
"39486",51804760319,"12639178@N07","2021-12-02 15:59:30","naturgucker.de",6.9934,80.4101,"https://live.staticflickr.com/65535/51804760319_0cde7c3da7_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","15:59:30"
"39489",51804198318,"12639178@N07","2021-12-02 10:58:56","naturgucker.de",6.9905,80.4035,"https://live.staticflickr.com/65535/51804198318_969f0f851f_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","10:58:56"
"39491",51804819140,"12639178@N07","2021-12-02 09:30:11","naturgucker.de",6.9885,80.4022,"https://live.staticflickr.com/65535/51804819140_0654535d1a_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","09:30:11"
"39493",51815634697,"12639178@N07","2021-12-02 09:21:26","naturgucker.de",6.9947,80.415,"https://live.staticflickr.com/65535/51815634697_149849305e_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","09:21:26"
"39494",51814372552,"12639178@N07","2021-12-02 08:32:43","naturgucker.de",6.995,80.4064,"https://live.staticflickr.com/65535/51814372552_71f445d75c_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","08:32:43"
"39496",51803402437,"12639178@N07","2021-12-02 08:23:45","naturgucker.de",6.9957,80.4066,"https://live.staticflickr.com/65535/51803402437_2e7257a633_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","08:23:45"
"39499",51806282082,"12639178@N07","2021-12-02 08:17:05","naturgucker.de",6.9961,80.4059,"https://live.staticflickr.com/65535/51806282082_b64fa95c83_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","08:17:05"
"39504",51815330281,"12639178@N07","2021-12-02 06:55:01","naturgucker.de",6.9928,80.4175,"https://live.staticflickr.com/65535/51815330281_1bd3b7ec24_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-02","06:55:01"
"39505",51804205943,"12639178@N07","2021-12-01 16:53:44","naturgucker.de",6.9951,80.4118,"https://live.staticflickr.com/65535/51804205943_1c3968d680_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-01","16:53:44"
"39507",51814377757,"12639178@N07","2021-12-01 16:52:03","naturgucker.de",6.9956,80.4122,"https://live.staticflickr.com/65535/51814377757_92982437f2_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-01","16:52:03"
"39508",51802998850,"12639178@N07","2021-12-01 16:25:00","naturgucker.de",6.995,80.412,"https://live.staticflickr.com/65535/51802998850_915dba31ef_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2021-12-01","16:25:00"
"39517",40438564041,"12639178@N07","2018-02-22 11:30:27","naturgucker.de",6.9957,80.4057,"https://live.staticflickr.com/4672/40438564041_66abc226fb_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-02-22","11:30:27"
"39617",31992666667,"144521588@N08","2019-01-30 05:24:15","Enricu",6.9913,80.419,"https://live.staticflickr.com/65535/31992666667_dd282021de_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-01-30","05:24:15"
"39618",46906462132,"144521588@N08","2019-01-29 08:46:41","Enricu",6.9907,80.4062,"https://live.staticflickr.com/65535/46906462132_42c0f076ab_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-01-29","08:46:41"
"39895",16096548833,"7584924@N03","2014-11-29 17:09:38","Ardeola",7.0247,80.3986,"https://live.staticflickr.com/8591/16096548833_caef14508e_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-29","17:09:38"
"39896",15687619464,"7584924@N03","2014-11-29 16:52:23","Ardeola",7.0153,80.3711,"https://live.staticflickr.com/7556/15687619464_1461f3c109_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-29","16:52:23"
"39897",16079488357,"7584924@N03","2014-11-29 13:54:38","Ardeola",6.9971,80.4071,"https://live.staticflickr.com/7509/16079488357_6f8cab4178_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-29","13:54:38"
"39898",15959899937,"7584924@N03","2014-11-29 09:37:05","Ardeola",6.9934,80.4069,"https://live.staticflickr.com/7539/15959899937_fc1b3f2d75_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-29","09:37:05"
"39899",16162630946,"7584924@N03","2014-11-28 16:40:53","Ardeola",6.9957,80.4126,"https://live.staticflickr.com/8661/16162630946_18c6491a77_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-11-28","16:40:53"
"39929",8366597245,"60477969@N00","2012-12-28 05:03:32","Jeroen Neervoort",7.3005,80.386,"https://live.staticflickr.com/8076/8366597245_beee34a6c7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-12-28","05:03:32"
"39930",8367664254,"60477969@N00","2012-12-28 05:01:05","Jeroen Neervoort",7.301,80.3868,"https://live.staticflickr.com/8092/8367664254_da72afb381_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-12-28","05:01:05"
"40992",23492852569,"31852911@N00","2014-09-07 11:10:09","chinsen",7.3003,80.3847,"https://live.staticflickr.com/5629/23492852569_895e2fb3ea_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-09-07","11:10:09"
"41013",11509694626,"31852911@N00","2013-12-21 16:58:08","chinsen",7.2573,80.4936,"https://live.staticflickr.com/3686/11509694626_0d11c7e95c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-12-21","16:58:08"
"41046",30498614924,"37347725@N07","2016-11-29 18:24:47","Graham Ekins",6.9925,80.4178,"https://live.staticflickr.com/5642/30498614924_2685f19e0a_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-11-29","18:24:47"
"41061",31333653366,"37347725@N07","2016-11-08 09:15:59","Graham Ekins",6.9925,80.4178,"https://live.staticflickr.com/5473/31333653366_9fc7509256_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-11-08","09:15:59"
"41062",30513164383,"37347725@N07","2016-11-07 16:40:37","Graham Ekins",6.9925,80.4178,"https://live.staticflickr.com/5681/30513164383_d2560171ce_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-11-07","16:40:37"
"41069",50585686912,"190773540@N03","2015-01-25 23:29:26","samwoodsbirding",6.9952,80.4123,"https://live.staticflickr.com/65535/50585686912_95db68486d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-01-25","23:29:26"
"41070",50585312426,"190773540@N03","2015-01-24 06:22:18","samwoodsbirding",6.9901,80.4249,"https://live.staticflickr.com/65535/50585312426_5dd97c7ff5_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-01-24","06:22:18"
"41091",33778299188,"64130314@N04","2019-04-17 15:55:11","Niroshan777",7.0435,80.3135,"https://live.staticflickr.com/65535/33778299188_45d1c81849_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-17","15:55:11"
"41092",46732974715,"64130314@N04","2019-04-17 15:52:56","Niroshan777",7.0416,80.3124,"https://live.staticflickr.com/65535/46732974715_4cd4f42dfc_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-17","15:52:56"
"41093",47577489162,"64130314@N04","2019-04-13 07:10:51","Niroshan777",7.2139,80.336,"https://live.staticflickr.com/65535/47577489162_782a9e30b2_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-13","07:10:51"
"41094",40663848153,"64130314@N04","2019-04-13 07:01:23","Niroshan777",7.2126,80.3345,"https://live.staticflickr.com/65535/40663848153_216dc7abb0_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-04-13","07:01:23"
"41095",39855090061,"64130314@N04","2018-01-21 17:11:29","Niroshan777",6.9382,80.3873,"https://live.staticflickr.com/4652/39855090061_83a879d6d8_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-21","17:11:29"
"41101",20115007664,"64130314@N04","2015-08-20 12:39:12","Niroshan777",6.9642,80.2622,"https://live.staticflickr.com/5656/20115007664_bc1b34714b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-20","12:39:12"
"41102",20525567609,"64130314@N04","2015-08-19 21:27:57","Niroshan777",6.9642,80.2622,"https://live.staticflickr.com/5729/20525567609_2e4a636f60_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-19","21:27:57"
"41103",20435293620,"64130314@N04","2015-08-16 08:13:48","Niroshan777",6.9642,80.2622,"https://live.staticflickr.com/5797/20435293620_c1768d652d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-16","08:13:48"
"41107",19765894606,"64130314@N04","2015-07-18 09:57:43","Niroshan777",6.9642,80.2622,"https://live.staticflickr.com/531/19765894606_a2590c0869_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-18","09:57:43"
"41110",19599220332,"64130314@N04","2015-07-11 11:46:23","Niroshan777",6.9642,80.2622,"https://live.staticflickr.com/543/19599220332_aff307c2f5_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-11","11:46:23"
"41111",19244928649,"64130314@N04","2015-07-05 13:57:05","Niroshan777",6.9642,80.2622,"https://live.staticflickr.com/433/19244928649_601ef38d38_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-05","13:57:05"
"41117",18933936960,"64130314@N04","2015-06-24 21:00:19","Niroshan777",7.0201,80.2626,"https://live.staticflickr.com/419/18933936960_097d784b20_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-06-24","21:00:19"
"41118",19110941401,"64130314@N04","2015-06-24 07:35:48","Niroshan777",6.9642,80.2622,"https://live.staticflickr.com/3950/19110941401_e464e139d2_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-06-24","07:35:48"
"41153",24637513760,"16529040@N02","2016-01-23 05:03:54","lee.45",7.3004,80.3843,"https://live.staticflickr.com/1693/24637513760_28df050677_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-01-23","05:03:54"
"41154",24839660181,"16529040@N02","2016-01-23 05:02:54","lee.45",7.3004,80.3842,"https://live.staticflickr.com/1539/24839660181_36db3f0f1a_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-01-23","05:02:54"
"41557",26619269806,"76419702@N00","2016-04-02 09:07:35","robertsladeuk",6.993,80.4175,"https://live.staticflickr.com/1585/26619269806_336042b4df_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-02","09:07:35"
"41558",26041283543,"76419702@N00","2016-04-01 16:32:38","robertsladeuk",6.9926,80.4173,"https://live.staticflickr.com/1481/26041283543_8c16d4cb2f_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","16:32:38"
"41561",26579473431,"76419702@N00","2016-04-01 15:03:55","robertsladeuk",6.9957,80.4062,"https://live.staticflickr.com/1638/26579473431_257eaa0da6_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","15:03:55"
"41562",26371732640,"76419702@N00","2016-04-01 15:01:44","robertsladeuk",6.9951,80.4063,"https://live.staticflickr.com/1707/26371732640_4f18d64853_c.jpg",8,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","15:01:44"
"41563",26039231104,"76419702@N00","2016-04-01 14:58:38","robertsladeuk",6.9942,80.4067,"https://live.staticflickr.com/1518/26039231104_e63db0e2e5_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","14:58:38"
"41564",26618534056,"76419702@N00","2016-04-01 14:57:49","robertsladeuk",6.9941,80.4068,"https://live.staticflickr.com/1717/26618534056_41f510fd52_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","14:57:49"
"41567",26551675792,"76419702@N00","2016-04-01 14:51:23","robertsladeuk",6.993,80.4074,"https://live.staticflickr.com/1624/26551675792_b9715fd595_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","14:51:23"
"41568",26551684452,"76419702@N00","2016-04-01 14:47:45","robertsladeuk",6.9928,80.4088,"https://live.staticflickr.com/1604/26551684452_21bc00f415_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","14:47:45"
"41570",26579527471,"76419702@N00","2016-04-01 14:18:36","robertsladeuk",6.9908,80.4165,"https://live.staticflickr.com/1443/26579527471_48b3f4b837_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","14:18:36"
"41571",26551705402,"76419702@N00","2016-04-01 14:06:26","robertsladeuk",6.9914,80.4192,"https://live.staticflickr.com/1516/26551705402_40536c333a_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","14:06:26"
"41572",26645203325,"76419702@N00","2016-04-01 13:59:16","robertsladeuk",6.9928,80.4184,"https://live.staticflickr.com/1479/26645203325_debf1090be_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","13:59:16"
"41573",26645209805,"76419702@N00","2016-04-01 12:55:16","robertsladeuk",6.9928,80.4177,"https://live.staticflickr.com/1622/26645209805_c40c5a0e4d_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","12:55:16"
"41574",26645220045,"76419702@N00","2016-04-01 12:54:21","robertsladeuk",6.9927,80.4178,"https://live.staticflickr.com/1621/26645220045_65ae42636b_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-04-01","12:54:21"
"43885",19798503844,"57228126@N02","2015-07-27 05:32:27","Robert-Jan van Lotringen",7.2905,80.3855,"https://live.staticflickr.com/374/19798503844_fe6131987a_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-07-27","05:32:27"
"44363",39417644454,"28966353@N08","2018-01-13 14:32:45","Gerard Koopman",7.3008,80.3842,"https://live.staticflickr.com/4701/39417644454_6bd1a10190_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-13","14:32:45"
"44364",25257760427,"28966353@N08","2018-01-13 14:03:50","Gerard Koopman",7.2994,80.3839,"https://live.staticflickr.com/4710/25257760427_89e57727e5_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-13","14:03:50"
"44366",28208477829,"28966353@N08","2018-01-13 14:01:06","Gerard Koopman",7.3003,80.3844,"https://live.staticflickr.com/4678/28208477829_8622be3615_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-01-13","14:01:06"
"44416",15516155632,"18717665@N00","2014-10-08 11:14:08","Fiqri",7.0728,80.1907,"https://live.staticflickr.com/3933/15516155632_e688474117_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-10-08","11:14:08"
"44417",15341520620,"18717665@N00","2014-10-08 11:05:18","Fiqri",7.0782,80.1934,"https://live.staticflickr.com/3935/15341520620_3995fc1f0f_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-10-08","11:05:18"
"44418",15349597767,"18717665@N00","2014-10-08 11:03:48","Fiqri",7.0767,80.1931,"https://live.staticflickr.com/5597/15349597767_b55b19d9bf_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-10-08","11:03:48"
"44419",15184255690,"18717665@N00","2014-09-27 17:31:29","Fiqri",7.3059,80.3225,"https://live.staticflickr.com/3914/15184255690_e91fccf05d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-09-27","17:31:29"
"44420",15184280810,"18717665@N00","2014-09-27 17:30:53","Fiqri",7.3059,80.3226,"https://live.staticflickr.com/2949/15184280810_94ea352612_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-09-27","17:30:53"
"44421",15234227850,"18717665@N00","2014-09-27 17:25:05","Fiqri",7.305,80.3225,"https://live.staticflickr.com/2949/15234227850_8a4118a510_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2014-09-27","17:25:05"
"45102",42209102301,"44401150@N00","2018-05-14 15:55:17","sladdha",6.9928,80.4175,"https://live.staticflickr.com/977/42209102301_27b440bd41_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-05-14","15:55:17"
"45107",40401923670,"44401150@N00","2018-05-10 13:55:21","sladdha",7.3009,80.3881,"https://live.staticflickr.com/958/40401923670_62598bf67b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2018-05-10","13:55:21"
